"Lags","Costos","NU","gamma","Correlaci??n"
8,8192,0.2,0.001953125,0.713388901654269
8,32768,0.1,0.0001220703125,0.713347817665256
8,4096,0.1,0.00048828125,0.712955652578046
8,16384,0.1,6.103515625e-05,0.712915429800388
8,32768,0.1,3.0517578125e-05,0.712882996575937
8,32768,0.9,0.00048828125,0.71277741767977
8,16384,0.7,0.00048828125,0.712739960094799
8,512,0.1,0.001953125,0.712736349071009
8,8192,0.1,3.0517578125e-05,0.712462015473872
8,256,0.1,0.000244140625,0.71218475048313
8,32768,0.8,0.00048828125,0.712065818754298
8,64,0.1,0.00390625,0.711720962050217
8,16384,0.2,0.001953125,0.711426422342362
8,8192,0.1,0.000244140625,0.711209880261161
8,32768,0.2,0.001953125,0.711098531507943
8,8,0.1,0.001953125,0.710970518435265
8,4096,0.8,0.0009765625,0.710857963936239
8,16384,0.8,0.00048828125,0.710749658963381
8,16384,0.9,0.00048828125,0.710650063232686
8,32768,0.7,0.000244140625,0.710636928906376
8,8192,0.7,0.0009765625,0.710630292798575
8,8192,0.9,0.0009765625,0.710573313277953
8,16384,0.9,0.0009765625,0.710503774101196
8,8192,0.8,0.0009765625,0.710402290650501
8,1024,0.2,0.00390625,0.710332359243236
8,16384,0.1,0.0001220703125,0.710281614750244
8,0.5,0.1,0.015625,0.710245106110709
8,16384,0.6,0.00048828125,0.710013914583781
8,64,0.1,0.03125,0.709754658132673
8,32768,0.1,6.103515625e-05,0.709725399516851
8,4096,0.7,0.0009765625,0.709370979637566
8,4096,0.6,0.0009765625,0.709306617974867
8,8192,0.8,0.00048828125,0.70907283156063
8,32768,0.8,0.000244140625,0.709014582244119
8,4096,0.9,0.0009765625,0.70888634688748
8,2048,0.2,0.00390625,0.708793226589237
8,32768,0.9,0.000244140625,0.708701146450041
8,2048,0.8,0.0009765625,0.708644960921518
8,1,0.1,0.0078125,0.708542764417966
8,128,0.1,0.015625,0.708429216888514
8,8192,0.9,0.00048828125,0.708199186182669
8,8192,0.7,0.00048828125,0.7081208717087
8,4096,0.2,0.00390625,0.708112622038256
8,2048,0.1,6.103515625e-05,0.707889225481596
8,8192,0.6,0.0009765625,0.707888120402246
8,0.25,0.1,0.03125,0.707877047471602
8,2048,0.7,0.0009765625,0.707867062164245
8,16384,0.7,0.000244140625,0.707655297084134
8,16384,0.8,0.0009765625,0.707617802015631
8,64,0.1,0.00048828125,0.707521728182236
8,2048,0.9,0.0009765625,0.707445425612507
8,512,0.8,0.001953125,0.707410155734067
8,4096,0.9,0.00048828125,0.707287825466877
8,16384,0.9,0.000244140625,0.707064928068998
8,1024,0.9,0.001953125,0.706897552110143
8,16384,0.7,0.0009765625,0.706659993775404
8,1024,0.8,0.0009765625,0.706652064234858
8,1024,0.9,0.0009765625,0.706595754376117
8,8192,0.9,0.000244140625,0.706588610231141
8,8192,0.2,0.00390625,0.706440516774838
8,256,0.8,0.001953125,0.706328721984914
8,4096,0.7,0.00048828125,0.706305046373515
8,16384,0.8,0.000244140625,0.7062921677498
8,512,0.9,0.001953125,0.706271354841705
8,32768,0.7,0.0001220703125,0.706258307481417
8,32768,0.8,6.103515625e-05,0.706255220329901
8,256,0.7,0.001953125,0.706228176728495
8,32768,0.6,0.000244140625,0.706103053737298
8,4096,0.8,0.00048828125,0.706082156441015
8,16384,0.7,0.0001220703125,0.706079566797873
8,8192,0.7,0.0001220703125,0.706014136752126
8,2048,0.6,0.0009765625,0.705925359958453
8,2,0.1,0.00390625,0.705916759589397
8,4096,0.9,0.000244140625,0.705864382601331
8,512,0.7,0.001953125,0.705849579940569
8,32768,0.9,0.0001220703125,0.70580936338486
8,1024,0.7,0.0009765625,0.705793303480788
8,512,0.7,0.0009765625,0.705792155293318
8,1024,0.6,0.001953125,0.705765517734665
8,16384,0.8,6.103515625e-05,0.705630599225272
8,2048,0.9,0.00048828125,0.705546658061764
8,64,0.1,0.015625,0.705522657542967
8,32768,0.7,6.103515625e-05,0.705514241324151
8,2048,0.7,0.00048828125,0.70547020269988
8,32768,0.9,6.103515625e-05,0.705467505295346
8,256,0.9,0.001953125,0.705419018637532
8,16384,0.6,0.0009765625,0.705322639959816
8,32768,0.2,0.0009765625,0.705280275267663
8,4096,0.7,0.000244140625,0.705221541218366
8,4096,0.8,0.0001220703125,0.705060349703625
8,8192,0.7,0.000244140625,0.705051049408977
8,1024,0.8,0.001953125,0.704945584134612
8,16384,0.7,6.103515625e-05,0.704911323788743
8,8192,0.6,0.00048828125,0.704890683585852
8,32768,0.8,0.0001220703125,0.70485380541864
8,2048,0.8,0.000244140625,0.704816669884264
8,512,0.8,0.00048828125,0.704629084491982
8,1024,0.1,0.001953125,0.704611520149839
8,2048,0.8,0.00048828125,0.704595091920209
8,16,0.1,0.0009765625,0.704590305872612
8,16,0.1,0.0078125,0.704529219969407
8,512,0.6,0.001953125,0.704362569733201
8,8192,0.8,0.0001220703125,0.704323432052363
8,1024,0.8,0.000244140625,0.704291430292597
8,1024,0.9,0.00048828125,0.70422293683179
8,512,0.9,0.0009765625,0.70421771045906
8,8192,0.6,0.000244140625,0.704176730066447
8,16384,0.9,0.0001220703125,0.704175405442983
8,8,0.1,0.03125,0.704159519210721
8,1024,0.7,0.00048828125,0.704093061810904
8,16384,0.9,6.103515625e-05,0.704069638160667
8,512,0.1,0.015625,0.704042815794859
8,8192,0.8,0.000244140625,0.704034717262209
8,512,0.8,0.0009765625,0.704020171665447
8,16384,0.8,0.0001220703125,0.704008706512274
8,16384,0.6,0.000244140625,0.703969315795155
8,256,0.9,0.0009765625,0.703964926752313
8,4096,0.6,0.00048828125,0.703810489675516
8,8192,0.8,6.103515625e-05,0.703809506073316
8,1024,0.7,0.001953125,0.70380389483123
8,4096,0.8,0.000244140625,0.703760770763115
8,1,0.1,0.03125,0.703699825037837
8,2048,0.7,0.000244140625,0.703524310275982
8,4096,0.7,0.0001220703125,0.703494612828658
8,128,0.7,0.001953125,0.703461193713154
8,32768,0.6,6.103515625e-05,0.703405699867454
8,128,0.9,0.001953125,0.703313231058624
8,8192,0.9,0.0001220703125,0.703253675184533
8,2048,0.9,0.000244140625,0.703175971810878
8,32768,0.7,3.0517578125e-05,0.703174407504381
8,32768,0.5,0.00048828125,0.70313216715781
8,4096,0.9,0.0001220703125,0.703084000197797
8,256,0.1,0.015625,0.703060347473014
8,128,0.8,0.001953125,0.702981915885417
8,8192,0.1,0.0009765625,0.702915137868701
8,32768,0.6,0.0001220703125,0.702874750207121
8,1024,0.6,0.0009765625,0.702802828730751
8,1024,0.8,0.00048828125,0.702780093411419
8,16384,0.6,0.0001220703125,0.702720978002259
8,32768,0.9,0.0009765625,0.702712464373711
8,32768,0.8,3.0517578125e-05,0.702709070678059
8,256,0.1,0.00390625,0.702686969317482
8,1024,0.9,0.000244140625,0.70259129282778
8,256,0.8,0.0009765625,0.702535211333046
8,2048,0.9,0.001953125,0.702533075226328
8,256,0.7,0.0009765625,0.702435476997464
8,64,0.9,0.00390625,0.702349018228529
8,512,0.9,0.00048828125,0.702212837457104
8,64,0.8,0.001953125,0.702177255294821
8,16384,0.2,0.00390625,0.702171477558133
8,2048,0.8,0.0001220703125,0.702136346648471
8,8192,0.7,6.103515625e-05,0.702064527141941
8,512,0.2,0.0078125,0.70195799304056
8,32,0.9,0.00390625,0.701741096575989
8,4096,0.2,0.001953125,0.701666084385333
8,32,0.8,0.00390625,0.701607125439872
8,4096,0.6,0.000244140625,0.701599487327153
8,8192,0.5,0.0009765625,0.701596019710622
8,256,0.2,0.0078125,0.701574819930813
8,32768,0.9,3.0517578125e-05,0.701529013673607
8,8192,0.6,0.0001220703125,0.701485729554009
8,128,0.8,0.0009765625,0.701371264512732
8,128,0.1,0.00390625,0.70127635534837
8,2048,0.6,0.00048828125,0.701235341068533
8,512,0.1,0.0001220703125,0.701204706340951
8,8192,0.9,6.103515625e-05,0.701190767986094
8,16384,0.5,0.0009765625,0.701176367522287
8,512,0.7,0.00048828125,0.701159351287226
8,16384,0.8,3.0517578125e-05,0.701114759144696
8,64,0.7,0.001953125,0.700947918518143
8,1024,0.6,0.00048828125,0.700902200547662
8,64,0.9,0.001953125,0.700889627357923
8,4096,0.1,3.0517578125e-05,0.70083404735511
8,64,0.7,0.00390625,0.700816068882481
8,16384,0.7,3.0517578125e-05,0.700756393721929
8,2048,0.9,0.0001220703125,0.700704978303438
8,64,0.8,0.00390625,0.700669848853591
8,1024,0.7,0.000244140625,0.700650294313366
8,32768,0.6,3.0517578125e-05,0.700530454151251
8,2048,0.6,0.000244140625,0.700495717658366
8,128,0.9,0.00390625,0.700448487319091
8,256,0.6,0.001953125,0.700418648246621
8,16384,0.6,6.103515625e-05,0.700392371298615
8,128,0.9,0.0009765625,0.70017870224956
8,256,0.9,0.00048828125,0.699841424586778
8,512,0.6,0.0009765625,0.699720246734699
8,256,0.8,0.00048828125,0.699602365320816
8,128,0.7,0.0009765625,0.699573572945644
8,4096,0.8,6.103515625e-05,0.699484428103489
8,2048,0.7,0.0001220703125,0.699315076204974
8,16384,0.9,3.0517578125e-05,0.699301089360956
8,1024,0.6,0.000244140625,0.699222397877529
8,4,0.1,0.001953125,0.699111735274864
8,4096,0.6,0.0001220703125,0.699077996488711
8,16384,0.5,0.00048828125,0.699024551844976
8,32,0.7,0.00390625,0.69901362637661
8,32768,0.6,0.0009765625,0.698705640603883
8,16384,0.6,3.0517578125e-05,0.69864951213079
8,32,0.8,0.001953125,0.698499157545816
8,64,0.2,0.015625,0.698496260876559
8,512,0.6,0.00048828125,0.698387257095482
8,32,0.9,0.001953125,0.698271190500329
8,8192,0.6,6.103515625e-05,0.698231263014136
8,0.5,0.1,0.0078125,0.698187061786963
8,16,0.8,0.00390625,0.698170079686647
8,512,0.9,0.000244140625,0.698018888345396
8,16,0.9,0.00390625,0.697919357942324
8,4096,0.5,0.0009765625,0.697846614091646
8,4096,0.9,6.103515625e-05,0.697838892529918
8,32768,0.5,0.000244140625,0.697830981902731
8,4096,0.7,6.103515625e-05,0.697827264763876
8,128,0.8,0.00390625,0.697734341816299
8,8192,0.8,3.0517578125e-05,0.69769942957128
8,2048,0.6,0.0001220703125,0.697695454580298
8,32768,0.5,6.103515625e-05,0.697579692959057
8,128,0.7,0.00390625,0.697500807824256
8,32768,0.5,3.0517578125e-05,0.697489270454644
8,128,0.1,0.000244140625,0.697294898555284
8,16384,0.5,3.0517578125e-05,0.697249148357729
8,32,0.1,0.015625,0.697137150047022
8,16384,0.5,6.103515625e-05,0.697123495362102
8,256,0.7,0.00048828125,0.697123412524987
8,8,0.9,0.0078125,0.697078474438956
8,8192,0.7,3.0517578125e-05,0.696970398246429
8,2048,0.8,0.001953125,0.696958418740758
8,32768,0.5,0.0001220703125,0.696845628502461
8,128,0.6,0.001953125,0.696681580365675
8,4096,0.5,0.0001220703125,0.696537490186913
8,4,0.1,0.015625,0.696466779873713
8,8192,0.5,6.103515625e-05,0.69635897452046
8,2048,0.7,0.001953125,0.69632944327185
8,256,0.6,0.0009765625,0.696314462470806
8,8192,0.5,0.0001220703125,0.6962585971259
8,8192,0.6,3.0517578125e-05,0.69624819622886
8,16384,0.5,0.000244140625,0.696230688603986
8,64,0.9,0.0009765625,0.696218040149079
8,32768,0.8,0.0009765625,0.696204682571822
8,16,0.9,0.0078125,0.696102088056379
8,16384,0.5,0.0001220703125,0.696057762492621
8,512,0.8,0.000244140625,0.696042284257781
8,8192,0.9,3.0517578125e-05,0.695993015712636
8,128,0.6,0.00390625,0.695942059375101
8,64,0.6,0.00390625,0.695696679816391
8,4096,0.6,6.103515625e-05,0.695555449035078
8,4096,0.5,0.000244140625,0.695533657581692
8,2048,0.5,0.0009765625,0.695420593512445
8,2048,0.5,0.000244140625,0.695382968512492
8,32,0.7,0.001953125,0.695309190861478
8,1024,0.5,0.000244140625,0.695029447902342
8,8,0.8,0.00390625,0.694964510973813
8,0.25,0.1,0.015625,0.694960694627842
8,2048,0.6,0.001953125,0.694886070391472
8,8192,0.5,0.00048828125,0.694865939904515
8,1024,0.5,0.001953125,0.694833323132574
8,256,0.9,0.00390625,0.694824245634116
8,256,0.6,0.00048828125,0.694797317922004
8,128,0.2,0.0078125,0.69472334334689
8,1024,0.9,0.0001220703125,0.694634287673526
8,1,0.1,0.00390625,0.694610662782416
8,512,0.7,0.000244140625,0.69460084325835
8,8,0.8,0.0078125,0.694600333519936
8,512,0.6,0.000244140625,0.694580209323089
8,128,0.9,0.00048828125,0.694564676521913
8,64,0.8,0.0009765625,0.694551178005557
8,16,0.8,0.0078125,0.694527324255454
8,512,0.1,0.00390625,0.694488377760513
8,16384,0.2,0.0009765625,0.694325516159515
8,16,0.9,0.001953125,0.69420944126274
8,32768,0.5,0.0009765625,0.694114925697311
8,1024,0.5,0.00048828125,0.694065894897041
8,128,0.6,0.0009765625,0.693951084333645
8,512,0.5,0.00048828125,0.693877564953785
8,2048,0.5,0.0001220703125,0.693854607329492
8,64,0.7,0.0009765625,0.693827693238148
8,2048,0.9,6.103515625e-05,0.693793919887445
8,256,0.9,0.000244140625,0.69378156398128
8,16,0.7,0.00390625,0.693773602131367
8,512,0.5,0.001953125,0.693636478099849
8,1024,0.8,0.0001220703125,0.693599461176238
8,32,0.9,0.0009765625,0.693373803321186
8,8192,0.5,0.000244140625,0.693361882434997
8,32,0.2,0.015625,0.69334886620783
8,2048,0.8,6.103515625e-05,0.693281041224935
8,0.25,0.1,0.0625,0.693251450898927
8,1024,0.6,0.0001220703125,0.693245764718069
8,1024,0.2,0.0078125,0.693203387400801
8,2048,0.1,0.001953125,0.693093116179897
8,32768,0.4,0.00048828125,0.69305145762578
8,2048,0.5,0.00048828125,0.693043779915099
8,4096,0.5,0.00048828125,0.693017493119052
8,4096,0.5,6.103515625e-05,0.692943504506908
8,8,0.9,0.00390625,0.692744745294397
8,64,0.6,0.001953125,0.692460654034859
8,1024,0.7,0.0001220703125,0.692436912952858
8,1024,0.5,0.0009765625,0.692416564575016
8,16,0.8,0.001953125,0.692379868507206
8,512,0.9,0.0001220703125,0.692329808751933
8,32768,0.7,0.0009765625,0.692180721044275
8,8192,0.5,3.0517578125e-05,0.692179592728689
8,128,0.8,0.00048828125,0.692152303748815
8,2048,0.6,6.103515625e-05,0.692076808684872
8,4096,0.9,3.0517578125e-05,0.692067904752949
8,4,0.9,0.0078125,0.69198777615446
8,1024,0.9,6.103515625e-05,0.691882236059683
8,2048,0.7,6.103515625e-05,0.69185517758798
8,256,0.5,0.001953125,0.691852442508882
8,128,0.1,0.03125,0.691804410709423
8,128,0.1,0.0078125,0.691788875905246
8,32,0.1,0.00048828125,0.691630108621586
8,1024,0.1,6.103515625e-05,0.691504309688391
8,32,0.6,0.00390625,0.691197203150904
8,4096,0.7,3.0517578125e-05,0.691160610488903
8,64,0.1,0.0078125,0.691081084888467
8,4096,0.6,3.0517578125e-05,0.691071099435094
8,4,0.8,0.0078125,0.690880301743647
8,128,0.7,0.00048828125,0.690744099050307
8,4096,0.8,3.0517578125e-05,0.690736014507391
8,4096,0.9,0.001953125,0.690611099338659
8,512,0.5,0.0009765625,0.690573487812306
8,4,0.9,0.00390625,0.690514508697346
8,16,0.7,0.001953125,0.690371564962226
8,8,0.9,0.001953125,0.69024761490869
8,256,0.5,0.0009765625,0.690223457782052
8,2048,0.5,0.001953125,0.690188440481316
8,8192,0.4,0.0009765625,0.690152962643199
8,16384,0.4,0.0009765625,0.690130234258188
8,64,0.9,0.00048828125,0.690105802262514
8,256,0.5,0.00048828125,0.69010060472542
8,128,0.5,0.0009765625,0.690005194491866
8,512,0.5,0.000244140625,0.689782279936063
8,8,0.7,0.00390625,0.689701657344757
8,1024,0.5,0.0001220703125,0.689695496333051
8,256,0.8,0.00390625,0.689546736917007
8,256,0.8,0.000244140625,0.689292403847518
8,128,0.5,0.001953125,0.689242903375273
8,32,0.9,0.0078125,0.689115160411954
8,128,0.6,0.00048828125,0.688885287581733
8,16384,0.4,0.00048828125,0.688878791138228
8,16,0.9,0.0009765625,0.688792660615151
8,2048,0.5,6.103515625e-05,0.688725040460554
8,0.5,0.1,0.0625,0.688677606590779
8,128,0.5,0.00390625,0.688607139574777
8,0.25,0.1,0.0078125,0.688564823841933
8,4,0.8,0.00390625,0.688535283316537
8,512,0.8,0.0001220703125,0.688525495833297
8,4096,0.4,0.0009765625,0.688489785668664
8,2,0.9,0.0078125,0.688455550531288
8,64,0.5,0.001953125,0.688395569436201
8,256,0.7,0.000244140625,0.688290780275753
8,2048,0.9,3.0517578125e-05,0.688285734439474
8,4096,0.5,3.0517578125e-05,0.688219685791886
8,8,0.1,0.0009765625,0.688184532925509
8,64,0.6,0.0009765625,0.688125794599386
8,4,0.9,0.001953125,0.688021299471274
8,8192,0.1,0.0078125,0.687811208947854
8,0.125,0.1,0.0625,0.687759038638211
8,64,0.5,0.00390625,0.687662269579466
8,128,0.9,0.000244140625,0.687654229908544
8,32,0.6,0.001953125,0.687551812537245
8,256,0.6,0.000244140625,0.687470498639677
8,2,0.9,0.015625,0.687469590512945
8,32,0.7,0.0009765625,0.687461572401964
8,256,0.6,0.00390625,0.68735324306654
8,32768,0.4,3.0517578125e-05,0.687203588039878
8,2,0.9,0.00390625,0.687090551881545
8,512,0.7,0.0001220703125,0.687054705872695
8,8,0.7,0.0078125,0.687044068118627
8,1,0.9,0.015625,0.686943124931891
8,16,0.6,0.00390625,0.686862859897429
8,0.125,0.1,0.03125,0.686704164746027
8,256,0.9,0.0001220703125,0.686670955070569
8,16,0.7,0.0078125,0.686603929141026
8,512,0.6,0.0001220703125,0.686579935857007
8,1024,0.8,6.103515625e-05,0.686577747432982
8,16384,0.4,6.103515625e-05,0.686532185038229
8,1,0.9,0.0078125,0.686532059885777
8,32,0.8,0.0078125,0.686381481082379
8,16384,0.4,3.0517578125e-05,0.686365624249443
8,32,0.8,0.0009765625,0.686269120575229
8,1024,0.6,6.103515625e-05,0.686235674867023
8,32768,0.4,6.103515625e-05,0.686051874717261
8,2048,0.1,3.0517578125e-05,0.686026512111524
8,8192,0.4,6.103515625e-05,0.685994427855755
8,2,0.9,0.001953125,0.685953827445105
8,8192,0.3,6.103515625e-05,0.685906801386077
8,1024,0.7,6.103515625e-05,0.685860823458096
8,256,0.5,0.00390625,0.685825299730265
8,16,0.6,0.0078125,0.685785762220851
8,16384,0.3,6.103515625e-05,0.685678887094417
8,256,0.1,0.0001220703125,0.685632127868521
8,32,0.9,0.00048828125,0.68561851525348
8,8192,0.4,0.00048828125,0.685558930523399
8,2048,0.6,3.0517578125e-05,0.685540264155571
8,2048,0.2,0.001953125,0.685421158394599
8,32,0.5,0.00390625,0.685342056336797
8,8192,0.3,3.0517578125e-05,0.685332956252291
8,2048,0.8,3.0517578125e-05,0.685326182160635
8,2,0.8,0.0078125,0.685249895711806
8,16384,0.3,3.0517578125e-05,0.685226183288224
8,4096,0.4,0.0001220703125,0.685150553318912
8,8,0.8,0.001953125,0.68511141305216
8,8,0.9,0.0009765625,0.685100704196567
8,4096,0.3,0.0001220703125,0.685100428321979
8,8192,0.3,0.0001220703125,0.685007053710655
8,8192,0.4,3.0517578125e-05,0.684886196824857
8,32768,0.4,0.000244140625,0.684804751482112
8,64,0.5,0.0009765625,0.68479981705561
8,32768,0.3,6.103515625e-05,0.684709506510942
8,4,0.7,0.0078125,0.684698387138758
8,4,0.9,0.015625,0.684655698483511
8,1024,0.4,0.001953125,0.684629539969952
8,4096,0.4,6.103515625e-05,0.684595150558372
8,2048,0.4,0.0009765625,0.684579581923882
8,8192,0.4,0.0001220703125,0.684575948123593
8,8192,0.2,0.0009765625,0.684515932597175
8,8,0.2,0.03125,0.684458410197114
8,4,0.7,0.00390625,0.684379102481923
8,2048,0.7,3.0517578125e-05,0.684340895489054
8,16384,0.4,0.000244140625,0.684339308950252
8,16384,0.3,0.0001220703125,0.684256416750675
8,1,0.9,0.00390625,0.684217156955006
8,64,0.7,0.00048828125,0.684194836285752
8,32768,0.2,0.00048828125,0.684185717366893
8,32768,0.3,3.0517578125e-05,0.684185190494306
8,4096,0.4,0.000244140625,0.684043840675439
8,8192,0.3,0.000244140625,0.683956910157692
8,64,0.8,0.00048828125,0.683862938781102
8,2048,0.4,0.000244140625,0.683862430955717
8,2048,0.3,0.000244140625,0.683835089028409
8,2,0.8,0.00390625,0.68382212599682
8,4096,0.3,6.103515625e-05,0.683787807143318
8,64,0.9,0.000244140625,0.683743154423407
8,16384,0.3,0.000244140625,0.683696483423253
8,4096,0.3,0.000244140625,0.683661862440802
8,16384,0.4,0.0001220703125,0.68363964925837
8,4096,0.6,0.001953125,0.683580074450801
8,0.125,0.1,0.015625,0.683424261656265
8,512,0.9,6.103515625e-05,0.683397340489254
8,2048,0.4,0.0001220703125,0.683377056020526
8,32768,0.4,0.0001220703125,0.683356446354465
8,4096,0.4,0.00048828125,0.683252194185132
8,2048,0.4,0.00048828125,0.683158246628886
8,512,0.2,0.00390625,0.683112250918686
8,8192,0.4,0.000244140625,0.683102874813093
8,128,0.5,0.00048828125,0.683020170320748
8,32,0.5,0.001953125,0.68299051494009
8,4096,0.8,0.001953125,0.682867195492997
8,4,0.8,0.001953125,0.682862517091531
8,4,0.1,0.03125,0.682832076610158
8,2048,0.3,0.0001220703125,0.68279949216289
8,256,0.5,0.000244140625,0.682790314143167
8,2,0.1,0.03125,0.682782655669139
8,32768,0.3,0.0001220703125,0.682725813669574
8,2,0.1,0.001953125,0.682647581605342
8,512,0.4,0.001953125,0.682453574214424
8,64,0.2,0.0078125,0.68240090752285
8,1024,0.4,0.0009765625,0.682365595802656
8,16,0.8,0.0009765625,0.682346822154729
8,1024,0.3,0.000244140625,0.68231717654611
8,8,0.6,0.0078125,0.682258747955096
8,4,0.9,0.0009765625,0.682185572737828
8,256,0.7,0.00390625,0.682087111417102
8,128,0.7,0.000244140625,0.682065733518214
8,512,0.3,0.000244140625,0.682034121184867
8,1024,0.4,0.000244140625,0.681924922017107
8,1024,0.3,0.0001220703125,0.681922803786727
8,8,0.7,0.001953125,0.681879967730974
8,16,0.9,0.00048828125,0.681751664805836
8,1024,0.4,0.00048828125,0.681602269574932
8,512,0.5,0.0001220703125,0.681538097497412
8,512,0.3,0.00048828125,0.681483310897283
8,32768,0.3,0.00048828125,0.681447934647805
8,32,0.6,0.0009765625,0.681354842519065
8,1024,0.5,6.103515625e-05,0.681348936716347
8,16,0.5,0.00390625,0.681260418772624
8,1024,0.9,3.0517578125e-05,0.681236445127002
8,32768,0.2,0.00390625,0.68121854385683
8,2048,0.3,6.103515625e-05,0.681199397903954
8,128,0.8,0.000244140625,0.681179460364843
8,4096,0.1,0.0078125,0.68114410842887
8,8192,0.2,3.0517578125e-05,0.681143713329927
8,0.5,0.1,0.00390625,0.681038398213584
8,2048,0.5,3.0517578125e-05,0.680961868260003
8,256,0.7,0.0001220703125,0.680897697621512
8,256,0.3,0.00048828125,0.680881932189871
8,1024,0.1,0.015625,0.680545595022171
8,4096,0.3,3.0517578125e-05,0.68050860766407
8,1024,0.3,0.00048828125,0.680499480416238
8,0.5,0.9,0.0078125,0.680265236728123
8,2,0.8,0.015625,0.680221889707039
8,128,0.9,0.0001220703125,0.680191754381239
8,4096,0.4,3.0517578125e-05,0.680171517963076
8,8,0.1,0.0625,0.680102263002838
8,256,0.4,0.0009765625,0.68003105009983
8,256,0.1,0.0078125,0.679983106076785
8,512,0.4,0.00048828125,0.679956013487136
8,512,0.4,0.0009765625,0.679951552954688
8,0.5,0.9,0.015625,0.679923261394031
8,0.125,0.1,0.0078125,0.679829201056077
8,2048,0.3,0.00048828125,0.679744880628961
8,1,0.8,0.00390625,0.679724632665019
8,512,0.7,6.103515625e-05,0.679704602985786
8,32768,0.3,0.000244140625,0.679703175997259
8,32,0.6,0.0078125,0.679651755847107
8,16384,0.3,0.00048828125,0.679644473704841
8,16384,0.1,0.0009765625,0.679603495413714
8,32,0.8,0.00048828125,0.679572862823782
8,512,0.6,6.103515625e-05,0.679564879302168
8,128,0.3,0.0009765625,0.679540396266845
8,256,0.6,0.0001220703125,0.679539791920149
8,8,0.8,0.0009765625,0.679531023621462
8,1,0.8,0.0078125,0.679511827143213
8,256,0.8,0.0001220703125,0.67943403973978
8,1024,0.1,0.00390625,0.6794041108258
8,128,0.6,0.000244140625,0.679241325900991
8,256,0.4,0.001953125,0.67922929353809
8,256,0.3,0.0009765625,0.679224508751072
8,16384,0.2,3.0517578125e-05,0.679218000874774
8,1024,0.7,3.0517578125e-05,0.679217084012069
8,2048,0.4,6.103515625e-05,0.679197728803267
8,0.5,0.9,0.00390625,0.679093909576438
8,64,0.6,0.00048828125,0.679089017535314
8,2,0.7,0.0078125,0.679078729349553
8,4096,0.3,0.0009765625,0.679058927246148
8,16,0.7,0.0009765625,0.679026811260203
8,4096,0.3,0.00048828125,0.679007631131974
8,4096,0.1,0.001953125,0.67900325483617
8,16,0.1,0.015625,0.678961194397765
8,1024,0.6,3.0517578125e-05,0.67877873865092
8,512,0.8,6.103515625e-05,0.678726566813552
8,1024,0.8,3.0517578125e-05,0.678716722227565
8,32,0.9,0.000244140625,0.67868726220999
8,4096,0.2,3.0517578125e-05,0.678552676023546
8,16384,0.3,0.0009765625,0.678490084420434
8,4096,0.2,6.103515625e-05,0.678468895565136
8,512,0.9,0.00390625,0.678451726076149
8,2,0.8,0.001953125,0.678296075103469
8,8192,0.3,0.00048828125,0.678279438347936
8,64,0.1,0.000244140625,0.678276241593293
8,8192,0.3,0.0009765625,0.678244793873888
