"Lags","Costos","NU","gamma","Correlaci??n"
4,4096,0.7,0.0078125,0.670841021863886
4,32768,0.8,0.00390625,0.670830333764299
4,4096,0.8,0.0078125,0.670823678704105
4,16,0.6,0.03125,0.670655884133608
4,2048,0.6,6.103515625e-05,0.670532714369363
4,128,0.9,0.015625,0.670446133957619
4,32768,0.9,0.00390625,0.67021670246005
4,2048,0.5,6.103515625e-05,0.670205358869845
4,8192,0.7,3.0517578125e-05,0.670069365646779
4,1024,0.4,0.015625,0.670012505883544
4,1024,0.2,0.0001220703125,0.669963745190656
4,8,0.7,0.03125,0.669905772325459
4,16,0.8,0.03125,0.669885119565155
4,8192,0.5,3.0517578125e-05,0.669711975163606
4,8,0.7,0.0625,0.669588433464097
4,2048,0.7,0.015625,0.669435508156963
4,128,0.5,0.03125,0.669363560876552
4,8192,0.4,3.0517578125e-05,0.66925524132597
4,256,0.3,0.015625,0.669070373912051
4,16,0.8,0.0625,0.668840948270772
4,2048,0.4,6.103515625e-05,0.668716737267996
4,512,0.4,0.03125,0.668667090122764
4,32768,0.4,0.00390625,0.668627661540825
4,8192,0.3,3.0517578125e-05,0.668624356206006
4,16,0.4,0.03125,0.668451085297325
4,2048,0.4,0.0078125,0.668008279196583
4,16,0.5,0.03125,0.667949455349702
4,16,0.7,0.0625,0.667539843139751
4,32768,0.1,3.0517578125e-05,0.667497935720894
4,4096,0.9,0.0078125,0.667401885757953
4,8192,0.8,3.0517578125e-05,0.667329656280099
4,2048,0.7,6.103515625e-05,0.667319684922578
4,4,0.4,0.0625,0.667111845499054
4,2048,0.3,0.0078125,0.667105005464609
4,512,0.5,3.0517578125e-05,0.666933435600529
4,512,0.1,0.00048828125,0.666926796994386
4,32,0.5,0.03125,0.666903254425603
4,16384,0.1,6.103515625e-05,0.666687563231857
4,512,0.4,0.0001220703125,0.666521069667856
4,256,0.5,0.0001220703125,0.666482918418742
4,16,0.6,0.0625,0.666364869841178
4,8192,0.7,0.0078125,0.666360945364728
4,64,0.5,0.03125,0.666349889055928
4,8,0.6,0.0625,0.666164580690974
4,2048,0.8,6.103515625e-05,0.666008354021028
4,1024,0.1,0.00048828125,0.665933695890718
4,64,0.9,0.03125,0.665839403712574
4,8,0.8,0.0625,0.665791609282016
4,256,0.7,0.03125,0.665747990041972
4,32,0.9,0.03125,0.66574290651672
4,32,0.4,0.0625,0.665657281668907
4,4096,0.6,0.015625,0.665642033136697
4,128,0.3,0.03125,0.665618789797777
4,8192,0.8,0.0078125,0.665483757076755
4,2048,0.2,3.0517578125e-05,0.665255872900509
4,512,0.3,0.015625,0.665239572507097
4,256,0.9,0.0001220703125,0.665236460597742
4,8192,0.9,3.0517578125e-05,0.66494202636269
4,512,0.5,0.0001220703125,0.66493186598208
4,16,0.9,0.03125,0.664898930942231
4,16384,0.8,0.0078125,0.664887341297728
4,32768,0.3,0.00390625,0.66488029978333
4,8,0.5,0.0625,0.664873318837672
4,256,0.8,0.03125,0.664749288031813
4,4,0.5,0.0625,0.66462364094244
4,8192,0.1,0.0001220703125,0.664612091859042
4,2048,0.8,0.015625,0.66459066544874
4,256,0.1,0.0009765625,0.664581835771358
4,1024,0.9,0.015625,0.664571611728928
4,1024,0.9,0.0078125,0.664467966970676
4,64,0.6,0.015625,0.664412152298828
4,256,0.8,0.0001220703125,0.664209778701794
4,16,0.9,0.0625,0.664080461121111
4,8,0.5,0.03125,0.664055840314423
4,128,0.9,0.03125,0.66395159725278
4,2048,0.2,0.0001220703125,0.663854284621477
4,4096,0.1,0.000244140625,0.663848060911994
4,4096,0.1,3.0517578125e-05,0.663695079807168
4,8,0.9,0.0625,0.663660310991861
4,2048,0.9,6.103515625e-05,0.663543896327938
4,2048,0.1,0.00048828125,0.663517762813473
4,512,0.7,3.0517578125e-05,0.663502896255798
4,4096,0.3,0.0078125,0.663394226370611
4,2048,0.4,0.015625,0.663246782545636
4,256,0.5,6.103515625e-05,0.66309499894077
4,64,0.3,0.03125,0.663034506591006
4,16384,0.9,0.00390625,0.662895247210829
4,256,0.3,0.0001220703125,0.662889059451768
4,8192,0.4,0.0078125,0.662763955993433
4,32,0.3,0.03125,0.66268833978859
4,8192,0.2,6.103515625e-05,0.662670853032919
4,256,0.6,0.0001220703125,0.662662074654543
4,2048,0.1,6.103515625e-05,0.662622368794185
4,256,0.3,0.03125,0.66251276071172
4,1024,0.2,6.103515625e-05,0.662399245556285
4,512,0.7,0.0001220703125,0.662198463719189
4,8,0.8,0.03125,0.662146421184519
4,256,0.7,0.0001220703125,0.66210272906167
4,512,0.6,3.0517578125e-05,0.66180997211998
4,32,0.5,0.0625,0.661781318195568
4,8192,0.6,0.0078125,0.661766049225544
4,512,0.5,0.03125,0.66173850816829
4,32768,0.2,3.0517578125e-05,0.661701750587467
4,16384,0.6,3.0517578125e-05,0.661694839046141
4,4,0.7,0.0625,0.661678694719442
4,2,0.7,0.125,0.661613174330563
4,512,0.6,0.0001220703125,0.661528097038031
4,1,0.8,0.125,0.661503979739946
4,4096,0.3,6.103515625e-05,0.661452638419012
4,4,0.6,0.0625,0.661366472852983
4,128,0.4,0.015625,0.661321763254895
4,2,0.8,0.125,0.661211656040607
4,1024,0.3,0.0001220703125,0.660973803530627
4,1024,0.4,0.0001220703125,0.660609436582405
4,512,0.8,0.0001220703125,0.660589746144015
4,8,0.9,0.03125,0.660561950643339
4,1,0.9,0.125,0.660441264875825
4,1024,0.1,0.0001220703125,0.66012817113456
4,4096,0.4,6.103515625e-05,0.660106438675592
4,8192,0.1,0.000244140625,0.65996588762399
4,16384,0.4,3.0517578125e-05,0.659818252711864
4,16384,0.3,3.0517578125e-05,0.659701087244386
4,4096,0.6,6.103515625e-05,0.65955448222195
4,4096,0.5,6.103515625e-05,0.659416526642687
4,16,0.3,0.03125,0.659287976771944
4,32768,0.1,6.103515625e-05,0.659137692532318
4,16384,0.1,0.0001220703125,0.659123835678714
4,16384,0.5,3.0517578125e-05,0.659084045497212
4,256,0.7,6.103515625e-05,0.659079984478775
4,512,0.9,0.0001220703125,0.659009807504467
4,32,0.3,0.0625,0.658791367846128
4,2,0.7,0.0625,0.658541209984759
4,16384,0.5,0.0078125,0.658514430594068
4,32768,0.5,0.00390625,0.65841359586196
4,4096,0.1,0.00048828125,0.658037771507647
4,2,0.9,0.125,0.657730731703285
4,4,0.8,0.0625,0.657512953064407
4,8,0.6,0.03125,0.657430891771646
4,16384,0.7,3.0517578125e-05,0.657348898911591
4,4096,0.4,0.015625,0.657233515793807
4,1024,0.6,0.0001220703125,0.657097957454926
4,8192,0.9,0.0078125,0.657037080452361
4,128,0.4,0.000244140625,0.656889904088896
4,256,0.6,6.103515625e-05,0.656625537395636
4,32768,0.1,0.0001220703125,0.65656993209264
4,4,0.7,0.03125,0.656451211294973
4,16384,0.6,0.00390625,0.656431161752313
4,1024,0.3,0.015625,0.656366352912552
4,4,0.9,0.0625,0.656359306262267
4,1,0.7,0.125,0.656355351458453
4,256,0.3,0.000244140625,0.656218192264514
4,128,0.3,0.015625,0.656155907948035
4,4,0.8,0.125,0.656112481988252
4,1024,0.5,0.0001220703125,0.656072232675801
4,512,0.9,3.0517578125e-05,0.656071783466803
4,512,0.2,0.0001220703125,0.656035242878964
4,16,0.3,0.0625,0.655863036097622
4,32,0.7,0.015625,0.65583903422074
4,4,0.9,0.125,0.655603265517482
4,8,0.4,0.03125,0.655487499293258
4,512,0.2,0.000244140625,0.655485215227351
4,512,0.7,0.0078125,0.655216477756956
4,2,0.4,0.125,0.655214944058835
4,512,0.8,3.0517578125e-05,0.655214297801181
4,128,0.5,0.0001220703125,0.65504179836452
4,1024,0.1,0.0009765625,0.654821688537494
4,64,0.9,0.015625,0.654781754556218
4,512,0.1,0.000244140625,0.654722199986229
4,64,0.3,0.0625,0.654669529131617
4,2,0.5,0.125,0.654433734715704
4,2,0.8,0.0625,0.654326280203098
4,4096,0.7,0.015625,0.654080251288074
4,2,0.6,0.125,0.653886908642909
4,4,0.8,0.03125,0.653853022482125
4,512,0.4,3.0517578125e-05,0.653760537062909
4,8,0.3,0.0625,0.65373986017293
4,8,0.9,0.125,0.653496607220061
4,64,0.5,0.015625,0.653442014768708
4,4096,0.7,6.103515625e-05,0.653356617782331
4,4096,0.5,0.015625,0.653339621138039
4,16384,0.8,3.0517578125e-05,0.65329942975185
4,16384,0.1,0.000244140625,0.653232548405315
4,256,0.4,0.000244140625,0.653128300162239
4,0.5,0.7,0.125,0.652889379287335
4,16384,0.5,0.00390625,0.652795638068339
4,256,0.9,0.03125,0.652790465681539
4,16384,0.7,0.0078125,0.652781868337296
4,512,0.8,0.0078125,0.652577762222886
4,4096,0.8,6.103515625e-05,0.652566497265845
4,4,0.3,0.125,0.652419127463852
4,2,0.9,0.0625,0.652325116303011
4,2048,0.4,0.0001220703125,0.652284336628985
4,8,0.8,0.125,0.652278005562381
4,256,0.9,6.103515625e-05,0.652153753580759
4,2,0.6,0.0625,0.652147114725402
4,8192,0.8,0.00390625,0.652111102500658
4,512,0.3,0.03125,0.652106172749967
4,32768,0.4,3.0517578125e-05,0.652105586178766
4,256,0.8,6.103515625e-05,0.652048068713243
4,4096,0.8,0.015625,0.651922329242384
4,32768,0.5,0.0078125,0.651652916370214
4,4,0.5,0.125,0.651566773452004
4,8192,0.4,6.103515625e-05,0.651091374259294
4,4,0.4,0.125,0.651029024050949
4,4,0.7,0.125,0.651020015954299
4,1024,0.5,0.0078125,0.650959628284569
4,512,0.1,0.0009765625,0.650652069600018
4,2048,0.9,0.015625,0.650508988291659
4,256,0.4,6.103515625e-05,0.650473548857523
4,128,0.7,0.0001220703125,0.650373756702528
4,16384,0.2,6.103515625e-05,0.649968367117322
4,16384,0.9,3.0517578125e-05,0.649922822339329
4,128,0.6,0.0001220703125,0.649500098721193
4,16384,0.6,0.0078125,0.649482386373615
4,8192,0.7,0.00390625,0.649118278717715
4,32768,0.3,3.0517578125e-05,0.648956434809142
4,128,0.5,0.000244140625,0.648887091812597
4,32768,0.8,0.0078125,0.648730755754428
4,8192,0.6,0.015625,0.648421667193841
4,8192,0.3,6.103515625e-05,0.648369494161788
4,4,0.6,0.125,0.648345594225852
4,1024,0.7,0.0001220703125,0.648212000800495
4,2048,0.1,0.0009765625,0.648136797751709
4,1,0.7,0.0625,0.647950016251483
4,4096,0.2,0.0001220703125,0.647946137856581
4,128,0.8,0.000244140625,0.647926692051605
4,32768,0.5,3.0517578125e-05,0.647888861459179
4,16384,0.4,0.0078125,0.647678831150731
4,8192,0.1,0.00048828125,0.647591733324474
4,128,0.4,0.0001220703125,0.647447452326564
4,4096,0.9,6.103515625e-05,0.647136700979606
4,8192,0.5,6.103515625e-05,0.647060566055353
4,1024,0.8,0.0001220703125,0.646853750912825
4,32,0.6,0.0625,0.646770418510015
4,128,0.3,0.000244140625,0.646747762253302
4,2048,0.3,0.0001220703125,0.646670683730284
4,256,0.5,0.000244140625,0.646621003580682
4,128,0.1,0.001953125,0.646436905257837
4,2,0.3,0.125,0.646205709520909
4,0.5,0.8,0.125,0.646150531341699
4,32768,0.6,3.0517578125e-05,0.645883370406184
4,1024,0.2,0.000244140625,0.645863750575899
4,256,0.1,0.00048828125,0.645725244956803
4,1,0.6,0.125,0.645686794855625
4,1,0.9,0.0625,0.645382619718104
4,128,0.8,0.0001220703125,0.645288792636338
4,16,0.8,0.125,0.645254190700355
4,2048,0.5,0.0001220703125,0.645243057523211
4,512,0.3,0.000244140625,0.645233176594541
4,16,0.9,0.125,0.645077081646341
4,32768,0.1,0.000244140625,0.645031073393883
4,128,0.9,0.000244140625,0.644885112985445
4,8,0.3,0.125,0.644824090097098
4,512,0.4,0.000244140625,0.644811350821708
4,1024,0.9,0.0001220703125,0.644741392021732
4,256,0.1,0.001953125,0.644722160369973
4,32,0.8,0.015625,0.644419469870903
4,8,0.7,0.125,0.644396636624912
4,256,0.6,0.000244140625,0.644360033620788
4,0.5,0.9,0.25,0.644245810320421
4,4096,0.4,0.0001220703125,0.644109172598177
4,4,0.3,0.0625,0.643825229759963
4,8192,0.6,6.103515625e-05,0.643786110174653
4,16384,0.4,6.103515625e-05,0.643669401131114
4,128,0.9,0.0001220703125,0.643609233015169
4,256,0.2,0.000244140625,0.643428441452067
4,32768,0.7,0.0078125,0.64339428651364
4,128,0.6,0.000244140625,0.643339272091428
4,32,0.8,0.0625,0.643196831036669
4,4,0.6,0.03125,0.643145131289342
4,256,0.2,0.00048828125,0.64307377991701
4,4,0.9,0.03125,0.642804703148323
4,16384,0.9,0.0078125,0.642721663824587
4,0.5,0.9,0.125,0.64267678142534
4,1,0.8,0.0625,0.642669116112265
4,2048,0.6,0.0001220703125,0.642624549875049
4,8,0.3,0.03125,0.642568182967789
4,32,0.6,0.125,0.64256117106935
4,32768,0.2,6.103515625e-05,0.642048169962235
4,512,0.5,0.000244140625,0.641872548213248
4,1024,0.4,0.000244140625,0.641787520551547
4,64,0.5,0.000244140625,0.641613391879698
4,1,0.5,0.125,0.641536245119531
4,16,0.7,0.125,0.641307382455094
4,128,0.7,0.000244140625,0.641256365967044
4,64,0.3,0.015625,0.641059017707999
4,2,0.5,0.0625,0.641023479288757
4,256,0.7,0.000244140625,0.64076536609025
4,64,0.4,0.015625,0.640721445560605
4,32768,0.7,3.0517578125e-05,0.640520631422317
4,256,0.2,0.015625,0.64045936776751
4,8192,0.3,0.0078125,0.640404120312433
4,0.5,0.8,0.25,0.639928804853328
4,1024,0.3,0.0078125,0.63989818157694
4,1,0.9,0.25,0.639808889366819
4,4,0.5,0.03125,0.639712867932889
4,8192,0.2,0.0001220703125,0.639707947938376
4,16384,0.4,0.00390625,0.639565409877145
4,32768,0.6,0.0078125,0.639312732955792
4,32768,0.4,6.103515625e-05,0.639104660314742
4,8192,0.4,0.0001220703125,0.639059491196975
4,16384,0.3,0.00390625,0.638920719683772
4,1024,0.4,0.0078125,0.638868604905846
4,2048,0.2,0.000244140625,0.638478588619868
4,8192,0.7,6.103515625e-05,0.638040627726363
4,256,0.8,0.000244140625,0.637983187377002
4,64,0.4,0.000244140625,0.637853366254663
4,256,0.9,0.000244140625,0.637677206277529
4,16384,0.5,6.103515625e-05,0.63755068965523
4,1,0.8,0.25,0.637488225433221
4,1024,0.5,0.000244140625,0.636783681779027
4,4096,0.5,0.0001220703125,0.636698228756287
4,128,0.1,0.0009765625,0.636690823223292
4,512,0.6,0.0078125,0.636497357386522
4,4096,0.1,0.0009765625,0.636285707373165
4,2,0.8,0.03125,0.636224806074549
4,512,0.9,0.0078125,0.636189325572613
4,4096,0.3,0.0001220703125,0.636054494568304
4,32768,0.8,3.0517578125e-05,0.635859654835949
4,4096,0.2,0.000244140625,0.635796576729059
4,16384,0.1,0.00048828125,0.635691802406587
4,512,0.6,0.000244140625,0.635594907017876
4,32,0.7,0.0625,0.635469447975667
4,2048,0.4,0.000244140625,0.635210243782091
4,8192,0.9,0.00390625,0.634984154824299
4,4,0.5,0.25,0.634970441109609
4,32,0.5,0.015625,0.634949295936937
4,16384,0.3,6.103515625e-05,0.634770043763269
4,512,0.6,0.03125,0.634696312301128
4,1,0.7,0.25,0.634637780548652
4,8192,0.5,0.015625,0.634435210384746
4,2,0.3,0.0625,0.634345284732921
4,16384,0.2,0.0001220703125,0.634331816120388
4,64,0.7,0.000244140625,0.634287551461781
4,0.5,0.7,0.25,0.6342059406658
4,4096,0.4,0.000244140625,0.634123671556896
4,4096,0.2,0.0078125,0.633991448845554
4,8192,0.8,6.103515625e-05,0.633651358083014
4,512,0.2,0.015625,0.633636162820111
4,32,0.2,0.03125,0.633623845558027
4,512,0.1,0.001953125,0.633590243197201
4,32,0.9,0.015625,0.633361635549916
4,64,0.4,0.00048828125,0.633034741100729
4,16384,0.4,0.0001220703125,0.632884549225041
4,4,0.6,0.25,0.632408703979578
4,512,0.2,0.00048828125,0.632325662583216
4,16384,0.6,6.103515625e-05,0.632303066807544
4,64,0.1,0.00390625,0.63228115027618
4,4,0.4,0.25,0.63220055688374
4,32,0.6,0.015625,0.632060329523397
4,1,0.6,0.25,0.632042182091578
4,128,0.3,0.00048828125,0.631916832945375
4,2,0.5,0.25,0.631909003335632
4,32768,0.4,0.0078125,0.631908692492593
4,64,0.1,0.001953125,0.6319070055246
4,2,0.8,0.25,0.631856257195613
4,16,0.6,0.125,0.631782227839225
4,8192,0.6,0.00390625,0.631776624703079
4,64,0.6,0.000244140625,0.631578109301623
4,1024,0.3,0.000244140625,0.631575544208158
4,32768,0.9,0.0078125,0.631370787499903
4,2,0.6,0.25,0.631337158471964
4,2048,0.7,0.0001220703125,0.630985493004064
4,8192,0.2,0.000244140625,0.630867715647772
4,2048,0.5,0.000244140625,0.630802541813986
4,512,0.4,0.00048828125,0.630750954767765
4,1024,0.4,0.00048828125,0.630693080886835
4,2,0.7,0.03125,0.630387096939444
4,2,0.4,1,0.630380021447815
4,64,0.8,0.000244140625,0.630312295141846
4,64,0.2,0.03125,0.63030440726589
4,8192,0.7,0.015625,0.630126113794544
4,32768,0.9,3.0517578125e-05,0.630108072821265
4,32768,0.4,0.0001220703125,0.630074437430705
4,0.25,0.8,0.25,0.630072679444201
4,2,0.4,0.25,0.630037927994757
4,32768,0.2,0.0001220703125,0.629966708198524
4,4096,0.6,0.0001220703125,0.629799188239032
4,512,0.5,0.00048828125,0.629758496218952
4,256,0.5,0.00048828125,0.629697277666584
4,8,0.5,0.25,0.629542909026794
4,128,0.4,0.00048828125,0.629456846043852
4,2048,0.2,0.00048828125,0.629435940690462
4,2,0.7,0.25,0.629345314733885
4,2048,0.8,0.0001220703125,0.629268445369981
4,256,0.4,0.00048828125,0.629028689223892
4,128,0.2,0.00048828125,0.628973187788916
4,32,0.9,0.0625,0.628966184809549
4,8192,0.5,0.0001220703125,0.628795319600705
4,1,0.5,0.25,0.628566069705948
4,1024,0.3,0.03125,0.628508493511467
4,8,0.4,0.125,0.628481346589067
4,512,0.8,0.03125,0.628361625026045
4,2,0.6,0.5,0.628274797489375
4,8,0.6,0.125,0.628192288442028
4,0.25,0.7,0.25,0.628190783941538
4,8192,0.9,6.103515625e-05,0.628101560810395
4,4096,0.2,0.00048828125,0.628056630142889
4,512,0.7,0.000244140625,0.628053328616819
4,16384,0.2,0.000244140625,0.628014129646794
4,4,0.4,1,0.627959689649097
4,1024,0.2,0.015625,0.627865913876841
4,1024,0.2,0.00048828125,0.627805596885763
4,2,0.9,0.25,0.627755225733198
4,16384,0.5,0.015625,0.627669130970467
4,32,0.1,0.00390625,0.627659465010923
4,64,0.9,0.000244140625,0.627645140222529
4,32768,0.3,6.103515625e-05,0.62747061682659
4,1,0.7,0.5,0.627357463319953
4,128,0.2,0.0009765625,0.627343369182519
4,8192,0.3,0.0001220703125,0.627311207899325
4,2048,0.9,0.0001220703125,0.627149131153001
4,32768,0.5,6.103515625e-05,0.627144322442128
4,1,0.4,0.125,0.627140556991099
4,8192,0.4,0.000244140625,0.627108197092743
4,16,0.1,0.0078125,0.627107307863781
4,2048,0.4,0.00048828125,0.626881758667556
4,16,0.2,0.03125,0.626741327045979
4,4,0.3,0.03125,0.626723870975682
4,16,0.4,0.5,0.626689252137607
4,2,0.9,0.03125,0.62639260615754
4,2048,0.3,0.015625,0.626377226854116
4,0.25,0.9,0.5,0.626248357667324
4,4096,0.4,0.00048828125,0.626007857594837
4,16384,0.5,0.0001220703125,0.625992280431904
4,2,0.3,0.25,0.625868745164875
4,16384,0.4,0.000244140625,0.62581970391107
4,256,0.2,0.0009765625,0.62576675706389
4,256,0.3,0.00048828125,0.625704527722955
4,1,0.3,0.25,0.625656165263804
4,8,0.4,0.5,0.625595840774195
4,512,0.2,0.0009765625,0.625594551637413
4,0.25,0.9,0.25,0.625581212065572
4,2,0.7,0.5,0.625569464223337
4,512,0.5,0.0078125,0.625561784221667
4,512,0.9,0.000244140625,0.625540906829462
4,4,0.7,0.5,0.625506542374847
4,1024,0.5,0.00048828125,0.625490913669989
4,32768,0.2,0.000244140625,0.62545540958499
4,2,0.5,0.5,0.62540624740839
4,128,0.2,0.0625,0.625367342957417
4,8192,0.8,0.015625,0.625294843979333
4,32,0.4,0.015625,0.625176851678255
4,32768,0.4,0.000244140625,0.624959849473838
4,0.5,0.6,0.25,0.624897389776168
4,1,0.6,2,0.624886421928529
4,4,0.4,0.5,0.624809684678476
4,8,0.6,0.25,0.624705099129527
4,128,0.4,0.25,0.624661154481229
4,128,0.6,0.00048828125,0.624582530259236
4,8,0.4,0.25,0.624553339361158
4,4096,0.5,0.000244140625,0.62452830153419
4,8,0.2,0.125,0.62450692711987
4,2,0.4,0.0625,0.624419286552196
4,16,0.8,0.015625,0.624369524003192
4,512,0.4,0.0009765625,0.624245314610056
4,1,0.4,1,0.624196362782277
4,2,0.4,0.5,0.624108673944532
4,2,0.5,1,0.62399122566471
4,4,0.5,0.5,0.623988228379683
4,4,0.6,0.5,0.623907851822253
4,1,0.3,0.125,0.623802820265502
4,2,0.1,0.0625,0.623738485604285
4,16,0.2,0.125,0.623738092868491
4,1,0.8,0.5,0.623627306448452
4,16,0.5,0.015625,0.623615618803981
4,8,0.4,1,0.623598219461736
4,1,0.7,1,0.62338532147669
4,16,0.7,0.015625,0.623382027469393
4,512,0.7,0.03125,0.623371370204643
4,64,0.5,0.00048828125,0.623369761369203
4,2048,0.3,0.000244140625,0.623335040325078
4,8,0.5,0.5,0.623254657605149
4,1024,0.2,0.0009765625,0.623074793646489
4,8192,0.2,0.00048828125,0.623027807343058
4,1024,0.4,0.0009765625,0.622908657716024
4,64,0.3,0.00048828125,0.622889217146708
4,8192,0.4,0.00048828125,0.622886469183843
4,4,0.5,1,0.622886366672888
4,0.5,0.9,0.5,0.622836505491204
4,256,0.3,0.5,0.622820564830998
4,2,0.7,1,0.622731917441339
4,32768,0.1,0.00048828125,0.622701568726301
4,128,0.2,0.03125,0.622674327855417
4,1,0.4,0.5,0.622591790716384
4,32,0.4,0.00048828125,0.622563826541505
4,16384,0.7,6.103515625e-05,0.622538226439952
4,64,0.5,0.125,0.622428787569332
4,16384,0.3,0.0001220703125,0.622421855895529
4,8,0.5,4,0.622345322005467
4,1,0.9,0.5,0.622270677938394
4,16,0.5,0.25,0.622120185882945
4,0.5,0.7,0.5,0.622007751486809
4,128,0.5,0.00048828125,0.621995665034326
4,1,0.5,2,0.621885494270647
4,1,0.4,0.25,0.621830130338021
4,1024,0.6,0.000244140625,0.621763869276007
4,1,0.4,2,0.621705208606102
4,2,0.6,2,0.621584901124244
