"Lags","Costos","NU","gamma","Correlaci??n"
7,16384,0.8,0.000244140625,0.70469252264961
7,32768,0.8,0.0001220703125,0.704672843619379
7,16384,0.2,0.00390625,0.704608204171151
7,4096,0.7,0.00048828125,0.704604197511695
7,256,0.9,0.001953125,0.704517100782304
7,2048,0.8,0.000244140625,0.704478366540844
7,512,0.8,0.0009765625,0.704463386734169
7,64,0.1,0.00048828125,0.704419924060331
7,32768,0.6,0.0009765625,0.704418295067157
7,4096,0.9,0.000244140625,0.704363799407203
7,32768,0.8,3.0517578125e-05,0.704360797402962
7,8192,0.8,0.000244140625,0.704346510422037
7,256,0.8,0.0009765625,0.704303801912735
7,4096,0.8,0.00048828125,0.704277904149515
7,32768,0.7,6.103515625e-05,0.704251371316133
7,512,0.7,0.0009765625,0.704227100542558
7,8192,0.9,0.0001220703125,0.704169293373417
7,4096,0.7,0.000244140625,0.704163721571942
7,128,0.9,0.001953125,0.703996009978691
7,256,0.8,0.001953125,0.703988849986011
7,512,0.9,0.0009765625,0.703934697271875
7,1024,0.8,0.0009765625,0.703908380943646
7,4096,0.6,0.0009765625,0.703888005901406
7,4096,0.8,0.000244140625,0.703755844720153
7,2048,0.9,0.001953125,0.703605487381675
7,16384,0.6,0.00048828125,0.703505274143193
7,2048,0.8,0.00048828125,0.703486633292749
7,4096,0.8,0.0001220703125,0.703442857943631
7,16384,0.7,6.103515625e-05,0.703356674353904
7,1024,0.7,0.00048828125,0.703338824321088
7,8192,0.6,0.00048828125,0.703272903395492
7,16384,0.9,6.103515625e-05,0.703262854977516
7,8192,0.7,0.0001220703125,0.703229780247568
7,256,0.7,0.001953125,0.70320578526914
7,2048,0.9,0.000244140625,0.703182484855851
7,512,0.8,0.00048828125,0.703141812450671
7,128,0.8,0.001953125,0.702969851203377
7,4096,0.9,0.0001220703125,0.702931377422107
7,32768,0.6,6.103515625e-05,0.702877667879398
7,256,0.2,0.0078125,0.70278939225597
7,32768,0.8,0.0009765625,0.702750714632608
7,16384,0.6,0.0001220703125,0.702743606512085
7,4096,0.6,0.00048828125,0.702668076126487
7,1024,0.9,0.00048828125,0.702659401892476
7,16,0.1,0.0009765625,0.702655168349168
7,2048,0.7,0.000244140625,0.702592092506686
7,512,0.2,0.0078125,0.702417337571322
7,8192,0.2,0.00390625,0.702415657461698
7,2048,0.8,0.001953125,0.702412202162558
7,2048,0.6,0.0009765625,0.702240404232264
7,32768,0.6,0.000244140625,0.702157680535815
7,32768,0.7,3.0517578125e-05,0.702140734513176
7,8192,0.6,0.000244140625,0.702114719924421
7,64,0.9,0.00390625,0.702027841521944
7,512,0.9,0.00048828125,0.701993092685023
7,256,0.9,0.0009765625,0.701949377473947
7,32768,0.6,0.0001220703125,0.701944307348248
7,32768,0.7,0.0009765625,0.7018203470741
7,128,0.7,0.001953125,0.701805962963034
7,32768,0.9,3.0517578125e-05,0.701796564640469
7,1024,0.6,0.001953125,0.701661404878187
7,256,0.7,0.0009765625,0.70162658065524
7,64,0.8,0.00390625,0.701544689123728
7,16384,0.6,0.000244140625,0.701476137296472
7,8192,0.8,6.103515625e-05,0.701471921126772
7,128,0.9,0.00390625,0.70136007998008
7,4096,0.7,0.0001220703125,0.701334204973176
7,16,0.1,0.0078125,0.701202081499037
7,512,0.6,0.001953125,0.701200311734897
7,64,0.9,0.001953125,0.701160418027646
7,1024,0.2,0.0078125,0.701102938855189
7,8192,0.7,6.103515625e-05,0.700920442148836
7,8192,0.6,0.0001220703125,0.700781463350628
7,8192,0.9,6.103515625e-05,0.700706807633238
7,1024,0.6,0.0009765625,0.700702857716664
7,128,0.8,0.00390625,0.700639684581114
7,4096,0.6,0.000244140625,0.700630180808719
7,1024,0.9,0.000244140625,0.700625569624825
7,2048,0.7,0.001953125,0.700474392138323
7,16384,0.6,6.103515625e-05,0.700382326767109
7,1024,0.1,0.015625,0.700328577041848
7,1024,0.8,0.000244140625,0.700225366789084
7,32,0.8,0.00390625,0.700219614641688
7,128,0.1,0.015625,0.700042619359441
7,2048,0.1,6.103515625e-05,0.70003758811355
7,512,0.7,0.00048828125,0.700014794997976
7,64,0.8,0.001953125,0.699833174209999
7,32,0.9,0.00390625,0.699786632554481
7,128,0.7,0.00390625,0.699719798914647
7,2048,0.6,0.00048828125,0.699681998766689
7,4,0.1,0.015625,0.699659647343591
7,16384,0.8,3.0517578125e-05,0.699524027423482
7,64,0.7,0.00390625,0.699452171931676
7,128,0.9,0.0009765625,0.69939286484556
7,32768,0.5,6.103515625e-05,0.699341796583237
7,2048,0.6,0.001953125,0.699321306017137
7,64,0.7,0.001953125,0.699219049693939
7,128,0.8,0.0009765625,0.698933293578591
7,32768,0.6,3.0517578125e-05,0.698914041875683
7,16384,0.7,3.0517578125e-05,0.69883783477476
7,32768,0.2,0.0009765625,0.698793359072276
7,2048,0.9,0.0001220703125,0.698773807894164
7,32768,0.5,0.00048828125,0.698761442443064
7,2048,0.6,0.000244140625,0.698718797885655
7,16384,0.9,3.0517578125e-05,0.698631528797251
7,1024,0.6,0.00048828125,0.698276279586162
7,16384,0.5,0.0009765625,0.698104168302102
7,32768,0.5,3.0517578125e-05,0.697920270648131
7,512,0.6,0.0009765625,0.697817380348197
7,2048,0.8,0.0001220703125,0.697661883126162
7,1024,0.7,0.000244140625,0.697609423983286
7,256,0.9,0.00390625,0.697595365096087
7,1024,0.2,0.00390625,0.697544295035818
7,4096,0.6,0.0001220703125,0.697525797777426
7,4096,0.9,0.001953125,0.697440169377564
7,512,0.1,0.0001220703125,0.697395733683158
7,0.25,0.1,0.0625,0.697390958436354
7,128,0.7,0.0009765625,0.697320296990327
7,0.5,0.1,0.0078125,0.697245235586909
7,256,0.6,0.001953125,0.697208386574581
7,8192,0.6,6.103515625e-05,0.697180884146121
7,8192,0.5,0.0009765625,0.697122780378517
7,8192,0.5,0.0001220703125,0.696886600423211
7,16384,0.5,6.103515625e-05,0.696801683539678
7,32,0.7,0.00390625,0.696758696458779
7,256,0.9,0.00048828125,0.696697657962947
7,32768,0.2,0.00390625,0.696676923940925
7,512,0.9,0.000244140625,0.69664392901198
7,16384,0.6,3.0517578125e-05,0.696465876967581
7,2048,0.7,0.0001220703125,0.696432483427959
7,16384,0.1,0.0009765625,0.696342384489441
7,512,0.6,0.00048828125,0.696310862624595
7,128,0.6,0.00390625,0.696310794171496
7,4096,0.9,6.103515625e-05,0.696294541389541
7,16,0.9,0.0078125,0.696285852896801
7,4,0.1,0.001953125,0.696132944216468
7,1024,0.6,0.000244140625,0.69608946748102
7,4096,0.7,6.103515625e-05,0.696082166425583
7,16,0.8,0.00390625,0.69592649305321
7,16,0.9,0.00390625,0.69588231281
7,32768,0.5,0.0009765625,0.695856498734284
7,16384,0.5,0.0001220703125,0.695501992379048
7,2048,0.5,0.000244140625,0.695378821812549
7,64,0.2,0.015625,0.695376220347544
7,16384,0.5,0.00048828125,0.695341113563004
7,1024,0.9,0.0001220703125,0.695262648521702
7,256,0.8,0.00048828125,0.695038936650766
7,4096,0.5,0.0001220703125,0.695010252207319
7,2048,0.6,0.0001220703125,0.695002197910674
7,32,0.9,0.001953125,0.694671396504018
7,4096,0.8,6.103515625e-05,0.69463648900534
7,32,0.9,0.0078125,0.694469106022673
7,8192,0.9,3.0517578125e-05,0.694460023376431
7,256,0.8,0.00390625,0.694444991492865
7,256,0.6,0.0009765625,0.694435749855547
7,4096,0.5,0.000244140625,0.694413649925389
7,8,0.9,0.0078125,0.694392893360124
7,256,0.7,0.00048828125,0.694219484745483
7,0.25,0.1,0.015625,0.694150269407207
7,32,0.7,0.001953125,0.694127119011782
7,32768,0.5,0.0001220703125,0.6940049209996
7,8192,0.5,6.103515625e-05,0.693923043135321
7,8192,0.7,3.0517578125e-05,0.693920088708328
7,16,0.1,0.03125,0.693912345329824
7,16384,0.5,3.0517578125e-05,0.693906322431982
7,16,0.8,0.0078125,0.69383980065713
7,128,0.1,0.00390625,0.69373578945032
7,128,0.1,0.000244140625,0.693689222704386
7,64,0.9,0.0009765625,0.693649854598679
7,32,0.8,0.001953125,0.6936278908931
7,16,0.7,0.00390625,0.69355359863986
7,4096,0.6,6.103515625e-05,0.693545531898652
7,2048,0.1,0.001953125,0.693445038108034
7,4096,0.1,3.0517578125e-05,0.693360494411343
7,8192,0.5,0.000244140625,0.693358294457854
7,4096,0.5,0.0009765625,0.693342445562723
7,8192,0.5,0.00048828125,0.693119222776494
7,4096,0.8,0.001953125,0.692928480458476
7,128,0.6,0.001953125,0.692927780957647
7,2048,0.5,0.0009765625,0.692880024094409
7,8192,0.8,3.0517578125e-05,0.692843862270082
7,8192,0.6,3.0517578125e-05,0.692777274749462
7,1024,0.5,0.00048828125,0.692674469526891
7,128,0.9,0.00048828125,0.692628406204125
7,64,0.6,0.00390625,0.692623783594432
7,256,0.7,0.00390625,0.692555847184996
7,16384,0.5,0.000244140625,0.692458443191275
7,2048,0.9,6.103515625e-05,0.692345065893567
7,512,0.5,0.00048828125,0.692323923227175
7,512,0.7,0.000244140625,0.6920380179527
7,16,0.9,0.001953125,0.692029445936937
7,32768,0.5,0.000244140625,0.691957045246541
7,32,0.8,0.0078125,0.691894007559262
7,1024,0.5,0.001953125,0.691769070189439
7,8,0.8,0.0078125,0.691736559986107
7,4096,0.5,0.00048828125,0.691554753827428
7,256,0.6,0.00048828125,0.691486613833212
7,8,0.8,0.00390625,0.691436908799069
7,2048,0.5,0.00048828125,0.691380695768089
7,4096,0.9,3.0517578125e-05,0.691239803920815
7,8,0.9,0.001953125,0.691130133293329
7,64,0.7,0.0009765625,0.691114740402406
7,1,0.1,0.00390625,0.69097874486486
7,4,0.9,0.0078125,0.690974377110971
7,256,0.5,0.0009765625,0.690858582407648
7,512,0.5,0.001953125,0.690849630581449
7,8,0.9,0.00390625,0.690785175822826
7,1024,0.5,0.000244140625,0.690736268690625
7,512,0.8,0.000244140625,0.69070143708395
7,128,0.6,0.0009765625,0.690689021701671
7,256,0.9,0.000244140625,0.690674875329268
7,1024,0.5,0.0009765625,0.690663061894246
7,2048,0.5,0.001953125,0.69044340103956
7,4,0.9,0.00390625,0.690395270332295
7,2048,0.5,0.0001220703125,0.690216604518984
7,16384,0.3,6.103515625e-05,0.690162041639892
7,256,0.6,0.00390625,0.690070246717079
7,1024,0.7,0.0001220703125,0.689961970338901
7,1024,0.6,0.0001220703125,0.689926476248218
7,512,0.9,0.00390625,0.689903727980726
7,512,0.6,0.000244140625,0.6898655866289
7,256,0.5,0.001953125,0.689853687868972
7,32,0.9,0.0009765625,0.689728025024728
7,1024,0.8,0.0001220703125,0.689693186240413
7,64,0.8,0.0009765625,0.689681137236447
7,32,0.1,0.00048828125,0.689641645478145
7,0.25,0.1,0.0078125,0.68960639134165
7,0.125,0.1,0.0625,0.689557482913328
7,64,0.6,0.001953125,0.689555823014233
7,4,0.9,0.001953125,0.689506484694708
7,4096,0.7,0.001953125,0.689484829413222
7,2048,0.6,6.103515625e-05,0.689463977368821
7,4096,0.5,6.103515625e-05,0.689427060784146
7,512,0.5,0.0009765625,0.689310335525272
7,16,0.7,0.0078125,0.68929163447144
7,8,0.7,0.00390625,0.689228828152348
7,16,0.9,0.0009765625,0.689162520025747
7,4,0.8,0.0078125,0.689083611132825
7,8192,0.5,3.0517578125e-05,0.689053525385618
7,32768,0.3,3.0517578125e-05,0.689032259489741
7,32768,0.4,0.00048828125,0.688897997706053
7,2,0.9,0.00390625,0.688867499186975
7,32768,0.3,0.0001220703125,0.688803171348638
7,16,0.8,0.001953125,0.688640510063138
7,128,0.5,0.001953125,0.688595894341582
7,4,0.8,0.00390625,0.688590513303051
7,512,0.9,0.0001220703125,0.688580032462961
7,4096,0.6,3.0517578125e-05,0.688554715785389
7,2048,0.7,6.103515625e-05,0.688464433654371
7,8,0.1,0.0625,0.688421294328146
7,16384,0.4,0.0009765625,0.688396183786253
7,128,0.5,0.0009765625,0.688380356187622
7,1,0.9,0.0078125,0.688282142045075
7,64,0.1,0.015625,0.688270387143222
7,2,0.9,0.0078125,0.688264373787415
7,8,0.7,0.0078125,0.688064082201215
7,8192,0.3,0.0001220703125,0.688041242595505
7,2048,0.8,6.103515625e-05,0.687988460193774
7,2,0.9,0.001953125,0.687952997490278
7,4096,0.6,0.001953125,0.687943353368559
7,8192,0.9,0.001953125,0.68793960257629
7,4096,0.7,3.0517578125e-05,0.687900827887732
7,2,0.9,0.015625,0.687823835521953
7,16,0.2,0.03125,0.687807104044875
7,0.5,0.1,0.0625,0.687761096044493
7,32768,0.3,6.103515625e-05,0.687757466677438
7,16,0.7,0.001953125,0.687694716994562
7,64,0.9,0.00048828125,0.687652602270155
7,4096,0.3,0.000244140625,0.687641714158724
7,1024,0.1,6.103515625e-05,0.687626035430419
7,16384,0.2,0.0009765625,0.687574826974063
7,8192,0.3,6.103515625e-05,0.687505761324021
7,128,0.7,0.00048828125,0.687470574027537
7,32,0.6,0.00390625,0.687460875952111
7,2048,0.2,0.0078125,0.687434057203144
7,256,0.5,0.00048828125,0.687366451863953
7,128,0.8,0.00048828125,0.687303244658178
7,512,0.5,0.000244140625,0.68724348054579
7,16384,0.3,3.0517578125e-05,0.687227395796693
7,128,0.2,0.015625,0.687202605520165
7,8,0.9,0.0009765625,0.687168062562633
7,16384,0.3,0.000244140625,0.687139007122573
7,16384,0.4,6.103515625e-05,0.687068216462869
7,4096,0.3,0.0001220703125,0.687017515655882
7,16384,0.3,0.0001220703125,0.687010840520232
7,16,0.1,0.0625,0.687001657784582
7,1024,0.9,6.103515625e-05,0.686971156096818
7,32768,0.4,6.103515625e-05,0.686789921626101
7,8192,0.4,0.0009765625,0.686771287352606
7,8192,0.4,0.0001220703125,0.686688003211472
7,2,0.8,0.00390625,0.686681817509827
7,4096,0.2,0.001953125,0.686648717766858
7,8192,0.3,0.000244140625,0.686624664041662
7,4096,0.5,0.001953125,0.686586618697392
7,16384,0.4,0.0001220703125,0.686524319125999
7,1,0.9,0.00390625,0.686490637393271
7,64,0.5,0.001953125,0.686400106283061
7,1024,0.5,0.0001220703125,0.686298415020198
7,256,0.1,0.03125,0.686280486513387
7,4096,0.8,3.0517578125e-05,0.686266539804625
7,4096,0.4,0.0009765625,0.686257475227836
7,32768,0.4,3.0517578125e-05,0.686236487538072
7,2,0.8,0.0078125,0.686196943683479
7,32,0.9,0.00048828125,0.68617627905265
7,8,0.1,0.03125,0.686059362203474
7,16384,0.4,0.00048828125,0.686046731137305
7,128,0.9,0.000244140625,0.685983601956167
7,0.125,0.1,0.03125,0.68587104512437
7,4,0.9,0.015625,0.685735840197044
7,128,0.5,0.00390625,0.685667081136432
7,64,0.5,0.00390625,0.685594466616356
7,2048,0.3,0.000244140625,0.685592932468073
7,1,0.9,0.015625,0.685514132428821
7,256,0.5,0.00390625,0.685472422350296
7,32,0.6,0.001953125,0.685324600473032
7,4,0.8,0.001953125,0.685322979302763
7,4096,0.4,0.000244140625,0.685299279321205
7,256,0.8,0.000244140625,0.68528822083835
7,2048,0.5,6.103515625e-05,0.68526091573162
7,256,0.7,0.000244140625,0.685225567124461
7,0.125,0.1,0.015625,0.685169168929189
7,8192,0.4,0.00048828125,0.685158730238193
7,32768,0.4,0.0001220703125,0.685033691071395
7,4,0.7,0.0078125,0.685030259797301
7,8192,0.1,0.0078125,0.685014146646129
7,8192,0.4,0.000244140625,0.685004544330002
7,32,0.1,0.0078125,0.68486289265477
7,8192,0.4,6.103515625e-05,0.684801276434624
7,2048,0.4,0.0009765625,0.684749508495621
7,16384,0.4,3.0517578125e-05,0.68469086308926
7,16384,0.4,0.000244140625,0.684630087298167
7,4,0.7,0.00390625,0.684601386294518
7,8,0.8,0.001953125,0.684460617528629
7,64,0.6,0.0009765625,0.684446993014687
7,32,0.7,0.0009765625,0.684285812496221
7,32,0.5,0.00390625,0.684279340479577
7,32768,0.3,0.000244140625,0.684222318210437
7,8,0.1,0.0009765625,0.684201911905139
7,4096,0.4,0.0001220703125,0.684122833753975
7,4096,0.5,3.0517578125e-05,0.683969465448969
7,8192,0.3,3.0517578125e-05,0.683959140159003
7,32,0.6,0.0078125,0.683863003370975
7,2048,0.4,0.000244140625,0.68375827395709
7,256,0.1,0.00390625,0.683737183681724
7,512,0.7,0.0001220703125,0.683718479242628
7,2048,0.9,3.0517578125e-05,0.683702508778486
7,4096,0.4,0.00048828125,0.683700167586558
7,8,0.9,0.015625,0.683639050550413
7,16,0.9,0.00048828125,0.683573233670197
7,128,0.6,0.00048828125,0.683567065043541
7,64,0.9,0.0078125,0.683511705395967
7,256,0.9,0.0001220703125,0.683495252091346
7,2048,0.3,0.0001220703125,0.68348313120803
7,32768,0.4,0.0009765625,0.683442465576399
7,512,0.8,0.0001220703125,0.683436342550262
7,64,0.9,0.000244140625,0.683357366141456
7,1024,0.3,0.000244140625,0.683321101038227
7,0.5,0.9,0.015625,0.683296204968417
7,0.5,0.9,0.0078125,0.683210037891585
7,16,0.6,0.0078125,0.68318533537814
7,32,0.8,0.0009765625,0.683151139525545
7,4,0.9,0.0009765625,0.683112744701342
7,1024,0.3,0.00048828125,0.68300870650305
7,2048,0.4,0.00048828125,0.683000592085685
7,4096,0.3,6.103515625e-05,0.682983081187286
7,4096,0.3,0.00048828125,0.682896508594308
7,1024,0.4,0.0009765625,0.682881015305276
7,256,0.6,0.000244140625,0.682858373183267
7,64,0.8,0.00048828125,0.682846653383284
7,512,0.3,0.00048828125,0.682806331489415
7,32768,0.4,0.000244140625,0.68275117817556
7,1,0.8,0.0078125,0.682726467480329
7,2,0.1,0.03125,0.682676068530185
7,1024,0.7,6.103515625e-05,0.682662612209014
7,2048,0.1,0.015625,0.682521781306195
7,1024,0.4,0.001953125,0.682515921294259
7,1024,0.4,0.00048828125,0.682372785253083
7,256,0.1,0.0001220703125,0.682319152850128
7,8,0.7,0.001953125,0.682221904596742
7,16,0.6,0.00390625,0.682175814687578
7,16,0.8,0.0009765625,0.682139826776391
7,2048,0.4,0.001953125,0.682039918188672
7,1024,0.8,6.103515625e-05,0.681962148683923
7,2048,0.1,3.0517578125e-05,0.681910463027868
7,2048,0.7,3.0517578125e-05,0.681854982931851
7,512,0.8,0.00390625,0.681848098217709
7,64,0.5,0.0009765625,0.681804976956747
7,512,0.6,0.0001220703125,0.681778917691068
7,2048,0.3,0.00048828125,0.681744929494124
7,32,0.7,0.0078125,0.681656598832023
7,32,0.5,0.001953125,0.681506976332919
7,1024,0.6,6.103515625e-05,0.681468132257527
7,2,0.8,0.001953125,0.681456491076285
7,64,0.7,0.00048828125,0.681447076028364
7,2048,0.8,3.0517578125e-05,0.681237561429236
7,512,0.6,0.00390625,0.681216182572486
7,512,0.1,0.00390625,0.681124751509407
7,8,0.8,0.0009765625,0.68107321179729
7,128,0.5,0.00048828125,0.681072982164869
7,2,0.7,0.0078125,0.681023174659277
7,128,0.8,0.000244140625,0.680992194198737
7,2,0.8,0.015625,0.680929482200003
7,64,0.1,0.0625,0.680887803542028
7,512,0.9,6.103515625e-05,0.680680638930883
7,64,0.8,0.0078125,0.680665319207003
7,128,0.2,0.0078125,0.680577336619839
7,8,0.6,0.0078125,0.680577054863094
7,2048,0.6,3.0517578125e-05,0.68052861473247
7,512,0.3,0.0009765625,0.680515283971602
7,8192,0.4,3.0517578125e-05,0.680503909645522
7,512,0.4,0.0009765625,0.680494811562971
7,512,0.4,0.001953125,0.680490420674231
7,0.125,0.1,0.0078125,0.680461450973238
7,256,0.5,0.000244140625,0.680457481781951
7,2,0.1,0.001953125,0.680332191282643
7,16384,0.2,3.0517578125e-05,0.680274230912703
7,0.5,0.9,0.03125,0.680133508591596
7,32,0.9,0.000244140625,0.680060720563987
7,128,0.7,0.000244140625,0.680044999497316
7,1,0.8,0.015625,0.679993445007698
7,32,0.6,0.0009765625,0.67988075901056
7,16,0.5,0.0078125,0.679863999482896
7,16,0.5,0.00390625,0.679797896633467
7,128,0.9,0.0001220703125,0.679786014039175
7,4096,0.4,6.103515625e-05,0.679723719482652
7,8,0.2,0.03125,0.679688431443525
7,1024,0.9,0.00390625,0.679642159680845
7,2048,0.4,0.0001220703125,0.679613823074573
7,32768,0.2,0.00048828125,0.679596254867827
7,1,0.8,0.00390625,0.679548380248492
7,8,0.9,0.00048828125,0.679418436993131
7,32,0.8,0.00048828125,0.67939621112102
7,512,0.5,0.0001220703125,0.679382986310778
7,1024,0.4,0.000244140625,0.679378747346418
7,16,0.8,0.00048828125,0.679322859510871
7,256,0.8,0.0001220703125,0.67925570596495
7,2,0.7,0.00390625,0.679225221285658
7,512,0.5,0.00390625,0.679204402751942
7,16384,0.1,0.0078125,0.679159666067193
7,32768,0.3,0.00048828125,0.67915507544733
7,512,0.7,0.00390625,0.679126324949778
7,0.5,0.1,0.00390625,0.679055534606279
7,512,0.4,0.00048828125,0.678991711907685
7,0.5,0.9,0.00390625,0.678963949335727
7,0.0625,0.1,0.015625,0.678857260508778
7,32,0.5,0.0009765625,0.67884148593942
7,16384,0.3,0.00048828125,0.678824107581086
7,2048,0.3,6.103515625e-05,0.678822663639012
7,4096,0.3,3.0517578125e-05,0.678820989068945
7,8192,0.3,0.00048828125,0.678779479423382
7,1024,0.5,6.103515625e-05,0.678762737951415
7,1024,0.3,0.0001220703125,0.67866259349644
7,1024,0.3,0.0009765625,0.678660312440607
7,2048,0.5,3.0517578125e-05,0.678634590059292
7,256,0.7,0.0001220703125,0.67863256011033
7,16,0.6,0.001953125,0.678620514863792
7,512,0.3,0.000244140625,0.678595843325405
7,128,0.1,0.0078125,0.678585198237397
7,256,0.3,0.00048828125,0.678499759338386
7,1024,0.9,3.0517578125e-05,0.678426533269334
7,4,0.8,0.0009765625,0.678413285679969
7,512,0.7,6.103515625e-05,0.678291168566532
7,64,0.6,0.00048828125,0.678287256823095
7,256,0.4,0.001953125,0.678260383121822
