"Lags","Costos","NU","gamma","Correlaci??n"
6,2048,0.8,0.0009765625,0.705839631719463
6,16384,0.8,0.00048828125,0.705761098293502
6,8192,0.9,0.0009765625,0.70575786007776
6,1024,0.9,0.001953125,0.705749446344089
6,2048,0.7,0.00048828125,0.705728121659405
6,0.5,0.1,0.015625,0.705698084674178
6,4096,0.9,0.0009765625,0.705676973678758
6,1024,0.8,0.00048828125,0.705670439269768
6,32768,0.9,0.000244140625,0.705659075039929
6,0.25,0.1,0.03125,0.705658937082382
6,16384,0.7,0.00048828125,0.705617828021202
6,512,0.9,0.001953125,0.705591386312535
6,64,0.1,0.03125,0.705501192084265
6,1,0.1,0.0078125,0.70541461690743
6,1024,0.9,0.0009765625,0.705392348853246
6,1024,0.8,0.001953125,0.705245989504673
6,16384,0.9,0.000244140625,0.705229057374018
6,4096,0.8,0.0009765625,0.705211206512429
6,8192,0.2,0.00390625,0.70519637639688
6,16384,0.9,0.0009765625,0.705162707484292
6,32768,0.7,0.0001220703125,0.705064075344719
6,1024,0.7,0.0009765625,0.705054204340891
6,16384,0.7,0.000244140625,0.705015159017197
6,8192,0.8,0.00048828125,0.70501445457223
6,2048,0.9,0.001953125,0.70495970345943
6,4096,0.8,0.00048828125,0.704951545721298
6,16384,0.7,0.0001220703125,0.704949212133701
6,32768,0.7,0.0009765625,0.704943430193685
6,32768,0.7,0.000244140625,0.70490372248333
6,1024,0.1,0.015625,0.704878856384943
6,8192,0.8,0.0001220703125,0.704832406208107
6,1024,0.1,0.0001220703125,0.704705060767852
6,2048,0.8,0.001953125,0.704681101006356
6,8192,0.7,0.000244140625,0.704672331725462
6,2048,0.8,0.00048828125,0.704599546447052
6,4096,0.7,0.00048828125,0.704578056050898
6,8192,0.9,0.0001220703125,0.704480745943256
6,512,0.7,0.001953125,0.704474122802258
6,16384,0.6,0.0009765625,0.704470634608902
6,512,0.8,0.0009765625,0.704414951186011
6,32768,0.7,6.103515625e-05,0.704414388748452
6,512,0.8,0.001953125,0.704331482041214
6,1024,0.7,0.001953125,0.704289828498274
6,2048,0.9,0.00048828125,0.704227221116732
6,32768,0.9,0.0009765625,0.704190537493004
6,8192,0.7,0.00048828125,0.704182981132134
6,2048,0.7,0.0009765625,0.704161298433016
6,1024,0.8,0.0009765625,0.704152588727356
6,16384,0.8,6.103515625e-05,0.704083264769535
6,256,0.7,0.001953125,0.703995778205762
6,512,0.7,0.0009765625,0.703754637716483
6,256,0.9,0.001953125,0.703662804023554
6,32768,0.6,0.0009765625,0.703609678283189
6,4096,0.9,0.000244140625,0.703548245018423
6,512,0.9,0.0009765625,0.703506331829063
6,256,0.1,0.000244140625,0.703468984127751
6,4096,0.1,0.0009765625,0.703448057961121
6,4096,0.7,0.000244140625,0.703429737777441
6,1024,0.9,0.00048828125,0.703389433493157
6,256,0.8,0.001953125,0.703252086866606
6,32768,0.6,0.00048828125,0.703218754864135
6,1024,0.2,0.0078125,0.703134877552854
6,2048,0.2,0.00390625,0.70308239990948
6,0.25,0.1,0.0625,0.703002727165467
6,128,0.9,0.00390625,0.702954860265257
6,2048,0.8,0.000244140625,0.702931606590367
6,2048,0.7,0.001953125,0.702922260536219
6,4,0.1,0.015625,0.702834405646531
6,256,0.9,0.0009765625,0.702630878795942
6,8192,0.7,0.0001220703125,0.702545511097812
6,16384,0.9,6.103515625e-05,0.702530655224168
6,4096,0.9,0.001953125,0.70244959277884
6,2048,0.9,0.000244140625,0.70242874299709
6,512,0.2,0.0078125,0.702352708617692
6,128,0.9,0.001953125,0.702348705188117
6,128,0.8,0.001953125,0.7023083021018
6,256,0.8,0.0009765625,0.702283599631497
6,16384,0.6,0.000244140625,0.70214829020643
6,1024,0.7,0.00048828125,0.702067937159765
6,256,0.1,0.03125,0.701977181895151
6,32768,0.8,3.0517578125e-05,0.701938315102935
6,8192,0.6,0.000244140625,0.701915944174892
6,2,0.1,0.00390625,0.701872059464374
6,64,0.1,0.00048828125,0.701639895959649
6,128,0.8,0.00390625,0.701634497725099
6,128,0.7,0.00390625,0.701586047149414
6,16384,0.2,0.00390625,0.70157961302668
6,256,0.9,0.00390625,0.701538079993
6,128,0.7,0.001953125,0.701238063991188
6,4096,0.6,0.00048828125,0.701214242234241
6,4096,0.9,0.0001220703125,0.701163791398531
6,32768,0.9,3.0517578125e-05,0.701083719760398
6,16384,0.7,6.103515625e-05,0.701071463932962
6,8192,0.6,0.0009765625,0.701070090730033
6,32768,0.6,0.000244140625,0.701055395867826
6,32768,0.6,6.103515625e-05,0.70103652368672
6,4096,0.8,0.001953125,0.700961459273059
6,64,0.9,0.00390625,0.700873014045417
6,32768,0.6,0.0001220703125,0.700855831172873
6,2048,0.7,0.000244140625,0.700824639089688
6,4096,0.6,0.000244140625,0.700696722928667
6,4096,0.8,0.0001220703125,0.700658944664584
6,64,0.8,0.00390625,0.700618796625859
6,16384,0.6,0.00048828125,0.700545005403824
6,512,0.9,0.00048828125,0.700463103419231
6,8192,0.6,0.00048828125,0.700390095994115
6,2048,0.6,0.00048828125,0.700277243984089
6,256,0.8,0.00390625,0.700151531282437
6,16384,0.6,0.0001220703125,0.700126796822906
6,8192,0.1,3.0517578125e-05,0.699920220454372
6,8192,0.6,0.0001220703125,0.69978689203509
6,256,0.7,0.0009765625,0.699701803417725
6,4096,0.7,0.0001220703125,0.699649325095461
6,4096,0.6,0.0009765625,0.699587242092645
6,2048,0.2,0.0078125,0.699092443212933
6,64,0.7,0.00390625,0.699090132238334
6,8192,0.9,0.001953125,0.698904129936073
6,256,0.7,0.00390625,0.698895836748006
6,16384,0.6,6.103515625e-05,0.698835478674322
6,4096,0.6,0.001953125,0.698573356165299
6,32768,0.7,3.0517578125e-05,0.698570634034663
6,2048,0.6,0.0009765625,0.698454334401334
6,512,0.8,0.00048828125,0.69812643886484
6,128,0.1,0.00390625,0.698077876396367
6,2048,0.6,0.001953125,0.698038860334725
6,4096,0.7,0.001953125,0.698034578003551
6,1024,0.6,0.0009765625,0.697954462923967
6,32,0.8,0.00390625,0.697948197121129
6,1024,0.9,0.000244140625,0.697823889400249
6,1024,0.6,0.001953125,0.697806593851327
6,8192,0.9,6.103515625e-05,0.697663148123574
6,64,0.9,0.001953125,0.69758849304707
6,32768,0.2,0.00390625,0.697567023202285
6,64,0.7,0.001953125,0.697335670913356
6,32,0.9,0.00390625,0.697310248783241
6,32768,0.6,3.0517578125e-05,0.697186600465749
6,32768,0.5,6.103515625e-05,0.697183863453696
6,32768,0.5,0.0009765625,0.69718192962057
6,8192,0.8,6.103515625e-05,0.697132314940345
6,1024,0.6,0.00048828125,0.69707091251564
6,16384,0.2,0.001953125,0.697065899557363
6,16,0.1,0.0009765625,0.69705870867469
6,512,0.6,0.001953125,0.696991409969996
6,0.5,0.1,0.0625,0.696926300931858
6,32,0.1,0.03125,0.696855805372505
6,8192,0.7,6.103515625e-05,0.696843162130478
6,16384,0.1,0.0009765625,0.696748215283394
6,16384,0.5,0.0009765625,0.696516862435539
6,32768,0.5,0.0001220703125,0.696457794614474
6,16384,0.5,0.0001220703125,0.696398140695952
6,32768,0.5,0.00048828125,0.696349472836026
6,64,0.8,0.001953125,0.69629229334396
6,512,0.9,0.00390625,0.696219846803839
6,512,0.7,0.00048828125,0.696130242740262
6,512,0.6,0.0009765625,0.696057618797598
6,2048,0.1,0.015625,0.696032014256637
6,32,0.7,0.00390625,0.696005281616603
6,4096,0.6,0.0001220703125,0.695895200424525
6,32,0.9,0.0078125,0.695861518897458
6,1024,0.8,0.000244140625,0.695760836257163
6,2048,0.6,0.000244140625,0.695730027342178
6,16384,0.9,3.0517578125e-05,0.695711315168473
6,16384,0.8,3.0517578125e-05,0.69562874972301
6,8192,0.6,6.103515625e-05,0.69548959651377
6,2048,0.9,0.0001220703125,0.695440616251253
6,32,0.8,0.0078125,0.695439276832895
6,16384,0.7,3.0517578125e-05,0.695425698924883
6,16384,0.5,6.103515625e-05,0.695416557256211
6,256,0.6,0.001953125,0.695307858033883
6,0.5,0.1,0.0078125,0.695282940930462
6,16,0.8,0.0078125,0.695266315416453
6,2048,0.1,6.103515625e-05,0.694920500896511
6,128,0.2,0.015625,0.694859220379124
6,16,0.9,0.0078125,0.694819171216516
6,16384,0.6,3.0517578125e-05,0.694686885787709
6,4,0.9,0.00390625,0.694536046411521
6,128,0.9,0.0009765625,0.694202695812396
6,1024,0.7,0.000244140625,0.694193617189659
6,16,0.1,0.0625,0.693936993571312
6,8,0.9,0.001953125,0.693929441777345
6,256,0.6,0.00390625,0.693927661874601
6,16,0.8,0.00390625,0.693847741458319
6,128,0.7,0.0009765625,0.693838586021105
6,128,0.8,0.0009765625,0.693787463297222
6,16,0.9,0.001953125,0.693769266622587
6,32,0.9,0.001953125,0.693740017072447
6,256,0.1,0.015625,0.693695929805648
6,8192,0.5,0.0001220703125,0.693647851159309
6,0.25,0.1,0.015625,0.693646598292387
6,256,0.6,0.0009765625,0.693641706871579
6,32,0.1,0.0625,0.693635984427965
6,32768,0.5,3.0517578125e-05,0.693617364061296
6,16,0.9,0.00390625,0.693580202283509
6,128,0.6,0.00390625,0.693497229897296
6,16,0.7,0.00390625,0.693394099455357
6,16384,0.5,0.000244140625,0.693077209937928
6,2,0.9,0.00390625,0.692864892531535
6,16384,0.5,0.00048828125,0.69283414067432
6,256,0.9,0.00048828125,0.692804699884771
6,512,0.8,0.00390625,0.692802845738499
6,512,0.1,0.0001220703125,0.692754994481413
6,1024,0.1,0.001953125,0.69272739543836
6,8192,0.5,0.0009765625,0.692722933462398
6,4096,0.9,6.103515625e-05,0.692684524592246
6,512,0.6,0.00048828125,0.69268295612647
6,64,0.9,0.0009765625,0.692548077161707
6,2048,0.8,0.0001220703125,0.69251815350666
6,32768,0.5,0.000244140625,0.692491198476796
6,8,0.9,0.00390625,0.692473561792165
6,4096,0.5,0.000244140625,0.692473127125956
6,4096,0.5,0.0009765625,0.692467958419785
6,8,0.9,0.0078125,0.692354622300839
6,0.125,0.1,0.0625,0.692135034585065
6,4,0.1,0.001953125,0.692061400373424
6,2048,0.7,0.0001220703125,0.692004374950423
6,8192,0.5,0.00048828125,0.691921563026856
6,128,0.6,0.001953125,0.691880037522081
6,8,0.8,0.0078125,0.691778726190524
6,8192,0.5,0.000244140625,0.691720060613839
6,2048,0.5,0.00048828125,0.691639717838033
6,128,0.9,0.00048828125,0.691638785304879
6,4,0.9,0.001953125,0.691636629629705
6,2,0.9,0.0078125,0.691618961671778
6,1024,0.5,0.00048828125,0.691516520769376
6,2048,0.5,0.001953125,0.691486429471345
6,1024,0.6,0.000244140625,0.69148413504591
6,2048,0.5,0.0009765625,0.691483167184907
6,512,0.9,0.000244140625,0.691477276228708
6,4096,0.5,0.00048828125,0.69141975721959
6,128,0.1,0.0625,0.691388915647561
6,64,0.9,0.0078125,0.691356185666754
6,512,0.7,0.00390625,0.691103178926466
6,16,0.9,0.0009765625,0.691053344549695
6,4096,0.6,6.103515625e-05,0.691019106473085
6,2048,0.6,0.0001220703125,0.690996284173878
6,4,0.9,0.0078125,0.690927531964767
6,256,0.7,0.00048828125,0.69078644957117
6,32,0.7,0.001953125,0.690756205635503
6,4096,0.8,6.103515625e-05,0.690734365251948
6,4096,0.7,6.103515625e-05,0.690700500055478
6,2,0.8,0.00390625,0.690493617848133
6,32,0.9,0.0009765625,0.690488355394135
6,16,0.7,0.0078125,0.690443177159191
6,8192,0.9,3.0517578125e-05,0.690430770501794
6,32768,0.3,6.103515625e-05,0.690324300333274
6,256,0.8,0.00048828125,0.690262693429553
6,1,0.9,0.0078125,0.690221641447163
6,8192,0.6,3.0517578125e-05,0.690171837314539
6,2048,0.5,0.000244140625,0.690104360445911
6,512,0.5,0.0009765625,0.690084052427053
6,1024,0.5,0.0009765625,0.689943203997314
6,4096,0.5,0.0001220703125,0.689889245589596
6,1,0.9,0.00390625,0.689888692376308
6,8,0.8,0.00390625,0.68987900830413
6,8192,0.8,0.001953125,0.689848213891923
6,8192,0.5,6.103515625e-05,0.689845316800297
6,32,0.2,0.03125,0.689820774168682
6,64,0.6,0.00390625,0.689784261799248
6,16384,0.3,0.0001220703125,0.689708264866027
6,16384,0.5,3.0517578125e-05,0.689655167492602
6,8,0.7,0.00390625,0.689652670315368
6,4,0.8,0.0078125,0.689649978772605
6,32,0.8,0.001953125,0.689579667006293
6,4,0.8,0.001953125,0.68955889603694
6,32768,0.3,0.0001220703125,0.689555663389968
6,128,0.1,0.000244140625,0.689524484546939
6,1024,0.5,0.001953125,0.689517864129289
6,8,0.7,0.0078125,0.689265492948535
6,64,0.8,0.0078125,0.689208495669102
6,512,0.8,0.000244140625,0.689157045061027
6,4,0.8,0.00390625,0.689139974069914
6,64,0.6,0.001953125,0.689113509148868
6,4096,0.5,0.001953125,0.689060795622217
6,4096,0.2,0.0078125,0.688958150571027
6,32768,0.3,3.0517578125e-05,0.688909662331174
6,256,0.5,0.001953125,0.688764463154386
6,256,0.9,0.000244140625,0.688727550133012
6,2048,0.1,0.001953125,0.688725509037052
6,8,0.9,0.0009765625,0.688670645269347
6,2,0.9,0.015625,0.688656577650025
6,32768,0.4,6.103515625e-05,0.688631168511192
6,128,0.5,0.001953125,0.688630983489557
6,0.25,0.1,0.0078125,0.688586057956507
6,1024,0.9,0.0001220703125,0.688585918163938
6,512,0.6,0.00390625,0.688538000391732
6,8192,0.7,3.0517578125e-05,0.688530034772796
6,32,0.7,0.0078125,0.688469012617657
6,64,0.9,0.00048828125,0.688460336323377
6,2,0.8,0.0078125,0.688378420258869
6,1,0.9,0.015625,0.688372453929948
6,512,0.5,0.001953125,0.688327827606567
6,16384,0.3,0.000244140625,0.688296597930285
6,8192,0.3,0.000244140625,0.688276797308367
6,1024,0.5,0.000244140625,0.688237448822224
6,256,0.5,0.0009765625,0.688230057677564
6,8192,0.8,3.0517578125e-05,0.688201705962908
6,512,0.5,0.00048828125,0.688126555533023
6,512,0.7,0.000244140625,0.688082858465879
6,16384,0.3,6.103515625e-05,0.688077125366401
6,128,0.6,0.0009765625,0.688007775499378
6,8192,0.3,0.0001220703125,0.687881958982615
6,32768,0.4,0.00048828125,0.687802995383379
6,1,0.1,0.00390625,0.687682679585809
6,2,0.9,0.001953125,0.687552626012781
6,64,0.1,0.0625,0.687472975437218
6,0.5,0.9,0.015625,0.687387999548719
6,0.5,0.9,0.0078125,0.68736949644036
6,1024,0.9,0.00390625,0.68733280691379
6,32,0.9,0.00048828125,0.687272668983882
6,0.125,0.1,0.015625,0.687263010405104
6,4096,0.1,3.0517578125e-05,0.687260840541556
6,32,0.1,0.0078125,0.68724551850495
6,4096,0.3,0.000244140625,0.687125345913364
6,2048,0.5,0.0001220703125,0.687111591188328
6,4,0.9,0.015625,0.687096114627764
6,8192,0.6,0.001953125,0.687096101729554
6,2048,0.9,6.103515625e-05,0.686987902270802
6,64,0.8,0.0009765625,0.686889357412037
6,16384,0.4,0.0001220703125,0.686875805772193
6,16,0.8,0.001953125,0.686870873768303
6,8,0.8,0.001953125,0.686835811754471
6,4,0.7,0.0078125,0.6868319392758
6,32768,0.4,0.0001220703125,0.686782226930927
6,64,0.2,0.015625,0.686744066767826
6,8192,0.2,0.001953125,0.686733797752594
6,16,0.7,0.001953125,0.686606455568031
6,1,0.8,0.0078125,0.68658443089861
6,64,0.7,0.0009765625,0.686533296126982
6,16,0.2,0.03125,0.686525727614346
6,8192,0.5,0.001953125,0.686491149776178
6,4096,0.5,6.103515625e-05,0.686465726738531
6,128,0.5,0.00390625,0.686440544215331
6,1024,0.8,0.0001220703125,0.686388775435168
6,16384,0.4,0.0009765625,0.686316408695098
6,8,0.8,0.0009765625,0.686271427479782
6,8192,0.5,3.0517578125e-05,0.686243848339763
6,8192,0.4,0.000244140625,0.686203414596861
6,256,0.5,0.00390625,0.686165279547816
6,32,0.6,0.00390625,0.686154490115455
6,1024,0.7,0.0001220703125,0.68602961909282
6,64,0.5,0.001953125,0.686017954610516
6,128,0.9,0.000244140625,0.685999058739058
6,256,0.6,0.00048828125,0.685820043475772
6,2048,0.3,0.00048828125,0.685814357420323
6,32768,0.3,0.000244140625,0.685810680520481
6,64,0.5,0.00390625,0.685734346782819
6,32768,0.4,3.0517578125e-05,0.685662176309175
6,8192,0.4,0.0009765625,0.6856357063014
6,16384,0.4,6.103515625e-05,0.685579663484643
6,128,0.8,0.00048828125,0.685536090262152
6,4,0.7,0.00390625,0.685524746129237
6,16,0.9,0.00048828125,0.68550822754186
6,512,0.9,0.0001220703125,0.685400467926725
6,256,0.2,0.015625,0.685321584391381
6,8192,0.4,0.0001220703125,0.685317393301973
6,4096,0.9,3.0517578125e-05,0.685316006616902
6,16,0.8,0.0009765625,0.685273853226716
6,128,0.7,0.00048828125,0.685227485907084
6,2048,0.7,6.103515625e-05,0.685182588951813
6,32,0.8,0.0009765625,0.685157330574938
6,32768,0.4,0.0009765625,0.68514656862537
6,2048,0.8,6.103515625e-05,0.685092995924656
6,512,0.6,0.000244140625,0.685040631195654
6,128,0.9,0.0078125,0.685033725607721
6,256,0.8,0.000244140625,0.685029017459424
6,0.125,0.1,0.03125,0.684972310626868
6,8192,0.7,0.001953125,0.684935788717035
6,16384,0.3,3.0517578125e-05,0.684863064580124
6,2,0.8,0.015625,0.684777414930764
6,4096,0.3,0.00048828125,0.684673373463661
6,4096,0.3,0.0001220703125,0.684598784739584
6,4096,0.7,3.0517578125e-05,0.684542115540284
6,32768,0.2,0.0009765625,0.684526150937254
6,8192,0.3,6.103515625e-05,0.6844912212232
6,2048,0.3,0.000244140625,0.684446671117867
6,32,0.5,0.00390625,0.684415200368289
6,8,0.9,0.015625,0.684387395405958
6,64,0.9,0.000244140625,0.684348415057735
6,128,0.5,0.0009765625,0.684244555439876
6,1024,0.6,0.0001220703125,0.684237391410306
6,16384,0.4,0.00048828125,0.684214905667714
6,1024,0.1,6.103515625e-05,0.684195768245206
6,4096,0.4,0.000244140625,0.684192515474127
6,16,0.6,0.0078125,0.684168934697156
6,2048,0.4,0.0009765625,0.684149923619983
6,32,0.1,0.00048828125,0.684127081131385
6,0.5,0.9,0.03125,0.684110957372852
6,16384,0.4,0.000244140625,0.684088123095931
6,8192,0.4,0.00048828125,0.684008905701545
6,4096,0.4,0.0009765625,0.683960431621879
6,8192,0.3,0.00048828125,0.683941475390107
6,2,0.1,0.03125,0.683848657879716
6,32768,0.4,0.000244140625,0.683839901357074
6,32,0.6,0.001953125,0.683812280049322
6,1024,0.9,6.103515625e-05,0.683789746862307
6,4096,0.4,0.00048828125,0.683728015739101
6,2,0.7,0.0078125,0.683693855401987
6,512,0.5,0.000244140625,0.683683065001277
6,4096,0.8,3.0517578125e-05,0.68357469340412
6,2048,0.4,0.00048828125,0.683529858523511
6,32,0.6,0.0078125,0.683509630716382
6,2048,0.6,6.103515625e-05,0.683492401441907
6,64,0.8,0.00048828125,0.683484416030773
6,16,0.9,0.015625,0.683272840248405
6,1024,0.3,0.00048828125,0.683240075754111
6,0.0625,0.1,0.015625,0.683215044688907
6,256,0.5,0.00048828125,0.683168399394363
6,8,0.1,0.0625,0.683131242625309
6,256,0.7,0.000244140625,0.683056251526411
6,4096,0.6,3.0517578125e-05,0.683000108413992
6,256,0.9,0.0001220703125,0.682979320491724
6,4,0.9,0.0009765625,0.68294223144566
6,128,0.6,0.00048828125,0.682887359303632
6,32,0.7,0.0009765625,0.682824418056462
6,512,0.8,0.0001220703125,0.682822067349334
6,64,0.6,0.0009765625,0.682792436893466
6,1024,0.5,0.0001220703125,0.682760705504731
6,1,0.8,0.015625,0.68260654377858
6,8,0.7,0.001953125,0.68260501502485
6,64,0.7,0.0078125,0.682272487959452
6,32,0.5,0.001953125,0.682209984954401
6,16,0.6,0.00390625,0.682161411640134
6,16,0.8,0.00048828125,0.682106817256527
6,128,0.8,0.000244140625,0.682085458742548
6,512,0.5,0.00390625,0.681965854979272
6,4096,0.1,0.001953125,0.681865107677277
6,8192,0.4,6.103515625e-05,0.681816173094998
6,16384,0.4,3.0517578125e-05,0.681796791697061
6,64,0.5,0.0009765625,0.681789425315765
6,0.5,0.8,0.015625,0.681776647283131
6,512,0.7,0.0001220703125,0.681744371389932
6,32,0.8,0.00048828125,0.681702147693922
6,16,0.1,0.03125,0.681680682846254
6,0.125,0.1,0.0078125,0.681645321645544
6,2048,0.5,6.103515625e-05,0.681573427169307
6,1024,0.4,0.001953125,0.681467860906336
6,16,0.5,0.00390625,0.681401902015103
6,1024,0.3,0.000244140625,0.681365974979635
6,1,0.8,0.00390625,0.681281037537301
6,16,0.6,0.001953125,0.681262752438948
6,2048,0.9,3.0517578125e-05,0.681206940299158
6,2048,0.3,0.0001220703125,0.681197024100715
6,1024,0.4,0.0009765625,0.681194883209723
6,32,0.9,0.000244140625,0.681183879675783
6,128,0.9,0.0001220703125,0.681179742226838
6,8,0.6,0.0078125,0.681135062463047
6,1024,0.8,6.103515625e-05,0.681120694949834
6,2,0.8,0.001953125,0.681105884639866
6,0.5,0.8,0.0078125,0.681087772925877
6,256,0.6,0.000244140625,0.681070770686011
6,1,0.9,0.03125,0.681065841912076
6,64,0.7,0.00048828125,0.681037819215442
6,128,0.1,0.015625,0.680970983068101
6,512,0.3,0.00048828125,0.68091272318632
6,16384,0.1,0.0078125,0.680910990969901
6,4096,0.3,6.103515625e-05,0.680882276112021
6,16384,0.9,0.001953125,0.68087538679801
6,2048,0.4,0.000244140625,0.680842387822015
6,2048,0.4,0.001953125,0.680805636853993
6,4096,0.4,0.0001220703125,0.680774067743746
6,8192,0.3,3.0517578125e-05,0.680763281570425
6,1024,0.7,6.103515625e-05,0.680678200253954
6,512,0.9,6.103515625e-05,0.680634873643677
6,16,0.7,0.0009765625,0.680596970137369
6,4096,0.5,3.0517578125e-05,0.680556522837892
6,1024,0.3,0.0009765625,0.680547720676022
6,4,0.8,0.015625,0.680360140420522
6,4,0.7,0.001953125,0.680336304279046
6,256,0.5,0.000244140625,0.680262395134579
6,256,0.2,0.0078125,0.680215172592823
6,8,0.6,0.001953125,0.680173905741279
6,0.25,0.9,0.015625,0.680166790136262
6,1024,0.8,0.00390625,0.680127700815767
6,512,0.6,0.0001220703125,0.680096967995688
6,8,0.6,0.00390625,0.680091267462705
6,32,0.5,0.0009765625,0.680041389998927
6,2048,0.1,3.0517578125e-05,0.680039314961923
6,128,0.8,0.0078125,0.68003447514117
6,0.03125,0.1,0.015625,0.679949135061866
6,512,0.3,0.0009765625,0.679929110496075
6,4,0.6,0.00390625,0.679907613849729
6,8192,0.4,3.0517578125e-05,0.679898925366459
6,1024,0.4,0.00048828125,0.679894590259818
6,2048,0.7,3.0517578125e-05,0.679833385649793
6,512,0.4,0.001953125,0.679824946830011
6,128,0.5,0.00048828125,0.679814682648251
6,32,0.6,0.0009765625,0.679732291271854
6,64,0.6,0.00048828125,0.679720153284648
6,16,0.5,0.001953125,0.679707415242303
6,512,0.5,0.0001220703125,0.679706675418476
6,32,0.5,0.0078125,0.679644377757459
6,32768,0.3,0.00048828125,0.679641477283515
6,1024,0.6,6.103515625e-05,0.679515567434758
6,16,0.5,0.0078125,0.679505425964243
6,2048,0.8,3.0517578125e-05,0.679468919763308
6,128,0.7,0.000244140625,0.679430039783333
6,8,0.1,0.015625,0.679358849727889
6,4096,0.4,0.001953125,0.679337460682741
6,64,0.8,0.000244140625,0.679288476900214
6,256,0.1,0.0001220703125,0.679283743541892
6,32,0.8,0.000244140625,0.679277039210397
6,256,0.8,0.0001220703125,0.679225868601302
6,4096,0.4,6.103515625e-05,0.679160249165567
6,256,0.3,0.0009765625,0.679111088767733
6,8,0.5,0.00390625,0.67909228991796
6,512,0.4,0.00048828125,0.679056382587771
6,32768,0.2,3.0517578125e-05,0.678888190260219
6,16384,0.2,0.0009765625,0.678848734147064
6,0.25,0.9,0.03125,0.678801810743574
