"Lags","Costos","NU","gamma","Correlaci??n"
1,0.125,0.2,0.5,0.466639282136242
1,16,0.1,0.25,0.46630183880424
1,2,0.1,0.5,0.466185360537602
1,128,0.1,0.125,0.466139000176576
1,0.03125,0.2,1,0.465058400833553
1,0.0625,0.3,0.0625,0.464938520488365
1,1,0.1,0.0625,0.464002794511786
1,0.125,0.2,0.0625,0.463970216973572
1,0.125,0.1,1,0.463889388103572
1,0.03125,0.1,0.03125,0.463587910777477
1,0.0625,0.1,0.03125,0.463571793064271
1,0.03125,0.2,0.03125,0.463440869025918
1,0.125,0.1,0.03125,0.463332449006516
1,2048,0.1,0.125,0.462953688725891
1,0.03125,0.4,0.0625,0.462846391649954
1,0.0625,0.1,1,0.462647137886264
1,0.03125,0.1,1,0.461676102485506
1,0.25,0.1,0.03125,0.461476133419356
1,0.125,0.3,0.125,0.461095236197865
1,64,0.1,0.25,0.461022227699527
1,4,0.1,0.5,0.4606034141777
1,0.0625,0.2,0.03125,0.460530033809699
1,0.5,0.1,0.03125,0.460196772168972
1,0.03125,0.3,0.03125,0.460111210422345
1,2048,0.1,0.0625,0.458945408718164
1,0.0625,0.2,1,0.458463298214204
1,0.25,0.2,0.25,0.458172188636098
1,0.125,0.2,0.03125,0.458067833362224
1,0.0625,0.3,0.03125,0.457809462906803
1,2,0.1,0.125,0.457587137705688
1,1,0.1,0.03125,0.457540269944288
1,0.0625,0.3,0.5,0.456892012175606
1,256,0.1,0.125,0.456714666858737
1,2,0.1,0.0625,0.456027969442092
1,0.25,0.2,0.5,0.455962244893785
1,0.0625,0.4,0.125,0.455688979089619
1,0.0625,0.4,0.0625,0.455646615138071
1,0.25,0.1,1,0.455208965902835
1,0.125,0.3,0.0625,0.454929347447882
1,0.03125,0.4,0.03125,0.454817772715514
1,8,0.1,0.5,0.45445486287652
1,1024,0.1,2,0.45424768619769
1,0.25,0.2,0.03125,0.454197808641738
1,32768,0.1,0.03125,0.454132122511791
1,0.25,0.2,0.0625,0.453868398336914
1,0.0625,0.1,0.015625,0.453689276568395
1,0.125,0.3,0.25,0.453563764016311
1,0.25,0.1,0.015625,0.453520180057756
1,0.03125,0.1,0.015625,0.453519691200218
1,0.125,0.1,0.015625,0.453469042670117
1,0.125,0.3,0.03125,0.453412939930836
1,0.0625,0.4,0.03125,0.453395980091342
1,0.03125,0.4,0.5,0.453321207158266
1,0.03125,0.2,0.015625,0.453294154228187
1,0.0625,0.2,0.015625,0.453204466449275
1,0.25,0.2,0.125,0.453074870556924
1,0.0625,0.4,0.25,0.453063606429127
1,0.5,0.1,1,0.452203759210165
1,0.5,0.1,0.015625,0.452107546953933
1,0.125,0.2,0.015625,0.451759299346654
1,0.03125,0.3,0.015625,0.451635350512304
1,0.0625,0.3,0.015625,0.451512318340037
1,1,0.1,0.015625,0.450597711922195
1,2,0.1,0.03125,0.450550304019638
1,0.25,0.2,0.015625,0.449850820882118
1,0.125,0.3,0.015625,0.449841631358884
1,0.03125,0.6,0.03125,0.449669457107281
1,0.03125,0.4,0.015625,0.449201225443109
1,0.03125,0.6,0.0625,0.449184152173971
1,0.0625,0.1,2,0.448852447390548
1,0.03125,0.5,0.25,0.448657706662512
1,2048,0.1,2,0.448633239591092
1,0.03125,0.6,0.125,0.448441817088861
1,0.0625,0.4,0.015625,0.448424197272736
1,0.03125,0.5,0.03125,0.447954180628546
1,0.125,0.1,2,0.447828645116223
1,0.5,0.2,0.015625,0.447752165471485
1,0.125,0.4,0.03125,0.447713318650833
1,0.125,0.4,0.015625,0.44769634205647
1,0.5,0.2,0.03125,0.447668858944145
1,0.125,0.1,0.0078125,0.447595442333318
1,0.25,0.1,0.0078125,0.447575519212619
1,0.5,0.1,0.0078125,0.447507211825354
1,0.03125,0.1,0.0078125,0.447501343409615
1,0.0625,0.1,0.0078125,0.447501343409615
1,0.0625,0.2,0.0078125,0.447448024895443
1,2,0.1,0.015625,0.447394772521351
1,0.03125,0.2,0.0078125,0.447373583588976
1,0.125,0.2,0.0078125,0.447240032036706
1,0.25,0.3,0.015625,0.447157922002197
1,0.03125,0.5,0.015625,0.447155458224409
1,16,0.1,1,0.447010924665094
1,0.03125,0.7,0.03125,0.446732144881075
1,1,0.1,0.0078125,0.446664748622228
1,0.03125,0.6,0.015625,0.446613703758376
1,0.03125,0.5,0.0625,0.446589441717491
1,0.0625,0.3,0.0078125,0.446478009520941
1,0.25,0.2,0.0078125,0.446439352383365
1,0.03125,0.9,0.03125,0.446424690079848
1,0.125,0.3,0.0078125,0.446398708672488
1,0.03125,0.3,0.0078125,0.446372001681564
1,4,0.1,1,0.446266479466593
1,0.5,0.2,0.25,0.446261050742946
1,0.03125,0.7,0.015625,0.445950620325801
1,0.125,0.2,1,0.445950270983598
1,8,0.1,1,0.445901027627876
1,0.03125,0.8,0.03125,0.445827537275685
1,2,0.1,0.0078125,0.445551817506378
1,4,0.1,0.03125,0.445528454926954
1,0.25,0.3,0.0078125,0.445494137832587
1,0.03125,0.4,0.0078125,0.445457131767789
1,0.5,0.2,0.0078125,0.445446229407182
1,0.5,0.2,0.5,0.445427891547461
1,0.03125,0.9,0.015625,0.445417089716391
1,0.25,0.3,0.03125,0.445316898324055
1,512,0.1,1,0.445214928911714
1,0.03125,0.8,0.015625,0.445185046101645
1,0.0625,0.4,0.0078125,0.445153693754482
1,0.0625,0.6,0.015625,0.445104609601564
1,0.03125,0.5,0.125,0.444975305839358
1,0.03125,0.5,0.0078125,0.444948274908393
1,0.125,0.4,0.0078125,0.444780994918714
1,4096,0.1,2,0.444664521769728
1,512,0.1,2,0.444522835954549
1,0.03125,0.6,0.0078125,0.444462523673203
1,0.03125,0.7,0.0078125,0.444285276308063
1,0.25,0.1,0.00390625,0.444248907150753
1,0.0625,0.5,0.015625,0.444219097962253
1,0.5,0.1,0.00390625,0.444218689819771
1,0.25,0.4,0.0078125,0.444212402437052
1,1,0.1,0.00390625,0.444211400942144
1,0.03125,0.1,0.00390625,0.444205549289237
1,0.0625,0.1,0.00390625,0.444199493094303
1,0.125,0.1,0.00390625,0.444199493094303
1,0.125,0.2,0.00390625,0.444190064484174
1,0.03125,0.2,0.00390625,0.444142850962574
1,0.0625,0.2,0.00390625,0.444132541636996
1,1,0.1,1,0.444100595529615
1,0.25,0.2,0.00390625,0.444040780621918
1,0.0625,0.5,0.0078125,0.443982793819274
1,1,0.2,0.0078125,0.443978694839557
1,0.03125,0.8,0.0078125,0.443941990401075
1,0.0625,0.4,0.5,0.443861281919038
1,0.0625,0.6,0.0078125,0.443817037781635
1,0.03125,0.9,0.0078125,0.443811022536943
1,0.5,0.3,0.0078125,0.443784650527461
1,2,0.1,0.00390625,0.443762061964149
1,0.0625,0.7,0.015625,0.443709337466297
1,0.125,0.3,0.00390625,0.443668179554459
1,4,0.1,0.125,0.443664899618975
1,0.5,0.2,0.00390625,0.44362592325691
1,0.25,0.3,0.125,0.443623253598919
1,0.25,0.3,0.00390625,0.443618047575427
1,0.0625,0.3,0.00390625,0.443612415319284
1,0.0625,0.9,0.015625,0.44360792495517
1,0.03125,0.3,0.00390625,0.443601776771416
1,0.0625,0.6,0.03125,0.443519980524287
1,1,0.2,0.015625,0.443441286360471
1,0.0625,0.7,0.0078125,0.443439770444034
1,4,0.1,0.0078125,0.443394352301563
1,4,0.1,0.0625,0.443333813044825
1,0.25,0.4,0.015625,0.443308621012043
1,0.03125,0.4,0.00390625,0.443269606012154
1,0.03125,0.7,0.0625,0.443244534907966
1,0.5,0.3,0.00390625,0.443149458586946
1,0.0625,0.4,0.00390625,0.443139127671049
1,1,0.2,0.00390625,0.443129146913094
1,4,0.1,0.00390625,0.443095157723813
1,0.03125,0.5,0.00390625,0.4430684677125
1,0.0625,0.9,0.0078125,0.443032140539166
1,0.0625,0.8,0.0078125,0.442996682440685
1,0.03125,0.1,2,0.442948781804239
1,0.125,0.4,0.00390625,0.442948524436873
1,0.0625,0.5,0.00390625,0.442858848825089
1,0.125,0.6,0.0078125,0.44283015672859
1,0.03125,0.7,0.00390625,0.442828748837405
1,0.25,0.4,0.00390625,0.442792950879929
1,0.03125,0.6,0.00390625,0.442763064580579
1,32,0.1,1,0.442756828345125
1,0.03125,0.8,0.0625,0.4426452242952
1,64,0.1,0.125,0.442634484770018
1,0.0625,0.8,0.015625,0.442630939713494
1,0.0625,0.6,0.00390625,0.442629883450837
1,4,0.1,0.015625,0.442626345784987
1,0.125,0.5,0.0078125,0.442583781087061
1,0.0625,0.7,0.00390625,0.442535469275171
1,0.03125,0.8,0.00390625,0.442513604111385
1,0.5,0.1,0.001953125,0.442497699505585
1,2,0.1,0.001953125,0.44249086913319
1,1,0.1,0.001953125,0.442485041628445
1,0.03125,0.1,0.001953125,0.442475393959989
1,0.0625,0.1,0.001953125,0.442475393959988
1,0.25,0.1,0.001953125,0.442472398694093
1,0.125,0.1,0.001953125,0.442472398694093
1,0.25,0.2,0.001953125,0.44246772728931
1,0.5,0.4,0.00390625,0.442467639506205
1,0.03125,0.2,0.001953125,0.442456063365138
1,0.0625,0.2,0.001953125,0.442443315757518
1,0.03125,0.9,0.00390625,0.44244066484351
1,0.125,0.2,0.001953125,0.442438158914942
1,0.5,0.2,0.001953125,0.442391798888738
1,0.03125,0.6,0.25,0.442385594829561
1,0.125,0.5,0.00390625,0.442376899872388
1,2,0.2,0.00390625,0.442336745276119
1,0.0625,0.8,0.00390625,0.442336664316239
1,0.0625,0.9,0.00390625,0.442288098620448
1,0.125,0.6,0.00390625,0.44228799645977
1,4,0.1,0.001953125,0.442246746063671
1,0.0625,0.5,0.03125,0.442225925663388
1,0.25,0.3,0.001953125,0.44220186389516
1,1,0.2,0.001953125,0.442180182624614
1,0.125,0.3,0.001953125,0.442173272375039
1,0.03125,0.3,0.001953125,0.44216785525186
1,0.0625,0.3,0.001953125,0.442167727124999
1,0.125,0.7,0.0078125,0.442162912825486
1,0.5,0.3,0.001953125,0.442161789141864
1,1,0.3,0.00390625,0.442118184884022
1,0.125,0.9,0.0078125,0.442101643591162
1,0.125,0.7,0.00390625,0.442082435090545
1,8,0.1,0.00390625,0.442040894286546
1,0.03125,0.4,0.001953125,0.44200896296099
1,0.0625,0.4,0.001953125,0.441998833478974
1,2,0.1,1,0.441933076654489
1,0.125,0.4,0.001953125,0.441932630465631
1,0.03125,0.5,0.001953125,0.441931388402034
1,2,0.2,0.001953125,0.441928467218668
1,1,0.3,0.001953125,0.441927628033502
1,8,0.1,0.001953125,0.441911571700842
1,0.0625,0.5,0.001953125,0.441897093268143
1,0.125,0.9,0.00390625,0.441896166767296
1,0.125,0.8,0.00390625,0.441877952541176
1,2,0.2,0.0078125,0.441870798661531
1,0.25,0.4,0.001953125,0.441844742857996
1,0.125,0.5,0.001953125,0.441790862062608
1,0.03125,0.7,0.001953125,0.441785004371653
1,0.0625,0.7,0.001953125,0.441774920335386
1,0.03125,0.6,0.001953125,0.441769697284485
1,0.25,0.6,0.00390625,0.441769469719741
1,0.5,0.4,0.001953125,0.441758478613605
1,0.5,0.3,0.015625,0.441752427901676
1,0.0625,0.6,0.001953125,0.441742099993081
1,0.125,0.6,0.001953125,0.441674996079044
1,0.25,0.5,0.00390625,0.441672399195073
1,0.03125,0.8,0.001953125,0.441663584354929
1,0.03125,0.9,0.001953125,0.441643128168901
1,0.0625,0.8,0.001953125,0.441614854914547
1,0.125,0.7,0.001953125,0.44160416408301
1,1,0.1,0.0009765625,0.441602254046526
1,4,0.1,0.0009765625,0.441600730555818
1,2,0.1,0.0009765625,0.441596564759538
1,0.0625,0.1,0.0009765625,0.441590943607025
1,0.125,0.1,0.0009765625,0.441590943607024
1,0.03125,0.1,0.0009765625,0.441590943607024
1,0.5,0.1,0.0009765625,0.441589455012446
1,0.25,0.1,0.0009765625,0.441589455012445
1,0.5,0.2,0.0009765625,0.441587132316625
1,1,0.4,0.001953125,0.441585124921312
1,0.03125,0.2,0.0009765625,0.441584321121969
1,0.0625,0.2,0.0009765625,0.441581161109207
1,0.0625,0.9,0.001953125,0.441577905496627
1,0.125,0.2,0.0009765625,0.441574722868133
1,0.125,0.8,0.0078125,0.441572600123979
1,0.25,0.2,0.0009765625,0.441572144847807
1,1,0.2,0.0009765625,0.441548849567281
1,0.5,0.4,0.0078125,0.44154641004908
1,0.25,0.5,0.001953125,0.441540026822811
1,0.125,0.8,0.001953125,0.44152560637564
1,4,0.2,0.001953125,0.441521709401324
1,0.25,0.6,0.001953125,0.441502089297968
1,0.125,0.9,0.001953125,0.441501080699973
1,8,0.1,0.0009765625,0.441475799041623
1,0.5,0.3,0.0009765625,0.441454272641503
1,2,0.2,0.0009765625,0.441441993238263
1,0.25,0.3,0.0009765625,0.44143849824212
1,0.03125,0.3,0.0009765625,0.441437023522056
1,0.0625,0.3,0.0009765625,0.441435758337522
1,0.125,0.3,0.0009765625,0.44143566786827
1,1,0.3,0.0009765625,0.441428990170355
1,0.25,0.7,0.00390625,0.441407930233362
1,0.125,0.5,0.015625,0.441394262810072
1,2,0.3,0.001953125,0.441381654917082
1,0.25,0.9,0.00390625,0.441374914918984
1,0.25,0.7,0.001953125,0.441372305560528
1,0.0625,0.4,0.0009765625,0.441355619609239
1,0.03125,0.4,0.0009765625,0.441353418364116
1,0.25,0.1,2,0.441353138328828
1,0.125,0.4,0.0009765625,0.441350517037757
1,16,0.1,0.001953125,0.441345486465896
1,0.25,0.4,0.0009765625,0.441317174082765
1,4,0.2,0.0009765625,0.44131530723737
1,0.0625,0.5,0.0009765625,0.441314152185245
1,2,0.3,0.0009765625,0.441311727211493
1,0.03125,0.5,0.0009765625,0.441311548285527
1,16,0.1,0.0009765625,0.441306874443346
1,0.25,0.9,0.001953125,0.441303365574675
1,0.125,0.5,0.0009765625,0.441299354667985
1,0.25,0.8,0.001953125,0.441290510424732
1,0.5,0.4,0.0009765625,0.441275260951746
1,0.03125,0.6,0.0009765625,0.441259235031804
1,0.25,0.5,0.0009765625,0.441245881886184
1,0.03125,0.7,0.0009765625,0.44124320064428
1,0.0625,0.7,0.0009765625,0.441242724265055
1,0.125,0.7,0.0009765625,0.441237682954374
1,0.0625,0.6,0.0009765625,0.441235147818183
1,1,0.4,0.0009765625,0.441230052694256
1,0.5,0.6,0.001953125,0.441222936155484
1,0.125,0.6,0.0009765625,0.441221280773445
1,0.03125,0.8,0.0009765625,0.441204419013635
1,0.5,0.5,0.001953125,0.441191627439668
1,0.25,0.6,0.0009765625,0.441187600876667
1,0.0625,0.8,0.0009765625,0.441181509281053
1,0.03125,0.9,0.0009765625,0.44117499582338
1,0.0625,0.9,0.0009765625,0.441171223385994
1,0.125,0.8,0.0009765625,0.441157019115411
1,0.25,0.7,0.0009765625,0.441150328425725
1,2,0.1,0.00048828125,0.441149528025542
1,8,0.1,0.00048828125,0.441149251265931
1,4,0.1,0.00048828125,0.441146846734976
1,0.125,0.1,0.00048828125,0.441143833271238
1,0.0625,0.1,0.00048828125,0.441143833271238
1,0.25,0.1,0.00048828125,0.441143833271237
1,0.03125,0.1,0.00048828125,0.441143833271237
1,1,0.1,0.00048828125,0.441143091338225
1,0.5,0.1,0.00048828125,0.441143091338225
1,1,0.2,0.00048828125,0.441141933534297
1,0.0625,0.2,0.00048828125,0.441140499198754
1,0.03125,0.2,0.00048828125,0.441140499198753
1,2,0.4,0.0009765625,0.441140431699454
1,0.125,0.2,0.00048828125,0.441138912774325
1,0.125,0.9,0.0009765625,0.441138422934946
1,0.25,0.2,0.00048828125,0.441135677585959
1,0.25,0.8,0.00390625,0.441135402778795
1,0.5,0.2,0.00048828125,0.441134388796081
1,2,0.2,0.00048828125,0.441122712932273
1,0.5,0.5,0.0009765625,0.441119685786731
1,8,0.2,0.0009765625,0.441109237055976
1,0.25,0.8,0.0009765625,0.441107565966073
1,0.25,0.9,0.0009765625,0.441099874790533
1,0.5,0.6,0.0009765625,0.441087455647351
1,16,0.1,0.00048828125,0.441086057582354
1,1,0.3,0.00048828125,0.441075430481347
1,4,0.2,0.00048828125,0.441068953425039
1,0.5,0.3,0.00048828125,0.441067265051277
1,0.0625,0.3,0.00048828125,0.441066519882716
1,0.03125,0.3,0.00048828125,0.441066178286081
1,0.125,0.3,0.00048828125,0.441065887167959
1,0.25,0.3,0.00048828125,0.441065835269883
1,2,0.3,0.00048828125,0.441061544367629
1,0.5,0.7,0.001953125,0.441055727566558
1,0.5,0.7,0.0009765625,0.441035127257037
1,4,0.3,0.0009765625,0.441031091613361
1,0.5,0.9,0.001953125,0.441030159472613
1,0.125,0.4,0.00048828125,0.441025644375454
1,0.0625,0.4,0.00048828125,0.441024536113418
1,0.03125,0.4,0.00048828125,0.441023761481703
1,0.25,0.4,0.00048828125,0.441023083643611
1,0.5,0.4,0.00048828125,0.441006351755235
1,0.125,0.5,0.00048828125,0.441006092446536
1,8,0.2,0.00048828125,0.441005473042531
1,0.03125,0.5,0.00048828125,0.441004895255077
1,0.0625,0.5,0.00048828125,0.441003544262123
1,4,0.3,0.00048828125,0.441002879605161
1,32,0.1,0.00048828125,0.441001285123802
1,0.5,0.9,0.0009765625,0.44100057486774
1,0.25,0.5,0.00048828125,0.4409974294718
1,0.5,0.8,0.0009765625,0.440992819814882
1,1,0.4,0.00390625,0.440988567396914
1,1,0.4,0.00048828125,0.44098591553598
1,0.03125,0.6,0.00048828125,0.440981280075158
1,0.0625,0.6,0.00048828125,0.44097727508381
1,0.03125,0.7,0.00048828125,0.440971372916056
1,0.5,0.5,0.00048828125,0.44097060358328
1,0.0625,0.7,0.00048828125,0.440969205716961
1,0.125,0.7,0.00048828125,0.440968966831905
1,0.25,0.7,0.00048828125,0.440966446453068
1,0.125,0.6,0.00048828125,0.440965198305418
1,2,0.4,0.00048828125,0.440962782973585
1,0.25,0.6,0.00048828125,0.440958247686702
1,1,0.6,0.0009765625,0.440954571356796
1,0.03125,0.8,0.00048828125,0.440950770205886
1,0.0625,0.8,0.00048828125,0.440949726978373
1,32,0.1,0.0009765625,0.440947149884989
1,1,0.5,0.0009765625,0.440944747935269
1,8,0.1,4,0.440941495088852
1,0.5,0.6,0.00048828125,0.440941375811734
1,0.125,0.8,0.00048828125,0.440938232294303
1,0.03125,0.9,0.00048828125,0.440937667034447
1,0.0625,0.9,0.00048828125,0.440934966736242
1,0.125,0.9,0.00048828125,0.440932786362084
1,0.25,0.8,0.00048828125,0.440925955771866
1,0.5,0.7,0.00048828125,0.440922622784439
1,4,0.1,0.000244140625,0.440921908946596
1,16,0.1,0.000244140625,0.440921893613228
1,8,0.1,0.000244140625,0.44092058423333
1,0.5,0.8,0.001953125,0.440920091097216
1,0.03125,0.1,0.000244140625,0.440919051671627
1,0.125,0.1,0.000244140625,0.440919051671623
1,0.25,0.1,0.000244140625,0.440919051671622
1,0.5,0.1,0.000244140625,0.440919051671622
1,0.0625,0.1,0.000244140625,0.440919051671621
1,1,0.1,0.000244140625,0.440918681309333
1,2,0.1,0.000244140625,0.440918681309333
1,0.03125,0.2,0.000244140625,0.440918320229819
1,2,0.2,0.000244140625,0.440918103330362
1,0.125,0.2,0.000244140625,0.440917378926746
1,0.0625,0.2,0.000244140625,0.440917378926744
1,4,0.4,0.00048828125,0.440917228492156
1,0.25,0.9,0.00048828125,0.440916627123352
1,0.25,0.2,0.000244140625,0.440916584118396
1,0.5,0.2,0.000244140625,0.440914962512746
1,1,0.2,0.000244140625,0.440914318187998
1,4,0.2,0.000244140625,0.440908473275408
1,1,0.5,0.00048828125,0.440907310101585
1,16,0.2,0.00048828125,0.440901763657593
1,0.5,0.8,0.00048828125,0.440901173996813
1,0.03125,0.9,0.0625,0.440899996173962
1,0.5,0.9,0.00048828125,0.440897319079623
1,1,0.6,0.00048828125,0.440891155751833
1,32,0.1,0.000244140625,0.440890113199604
1,2,0.3,0.000244140625,0.440884834341245
1,8,0.2,0.000244140625,0.440881376938832
1,0.03125,0.3,0.000244140625,0.440881315094776
1,1,0.3,0.000244140625,0.440880681259102
1,0.125,0.3,0.000244140625,0.440880306705356
1,0.0625,0.3,0.000244140625,0.440880134760481
1,0.25,0.3,0.000244140625,0.440879990322708
1,0.5,0.3,0.000244140625,0.440879962700114
1,4,0.3,0.000244140625,0.44087757603293
1,1,0.7,0.0009765625,0.440873290692816
1,1,0.7,0.00048828125,0.440864854825227
1,1,0.9,0.0009765625,0.440863608818419
1,8,0.3,0.00048828125,0.440860598720177
1,0.25,0.4,0.000244140625,0.44085982553607
1,0.125,0.4,0.000244140625,0.440859269484205
1,0.03125,0.4,0.000244140625,0.440859245230857
1,0.0625,0.4,0.000244140625,0.440858881252295
1,0.5,0.4,0.000244140625,0.440858542810233
1,1,0.4,0.000244140625,0.440850161758013
1,0.03125,0.5,0.000244140625,0.440850051419787
1,16,0.2,0.000244140625,0.440849736207086
1,0.0625,0.5,0.000244140625,0.440849434703805
1,0.25,0.5,0.000244140625,0.440849416958524
1,0.125,0.5,0.000244140625,0.440848759377095
1,8,0.3,0.000244140625,0.440848235804562
1,64,0.1,0.000244140625,0.440847634616906
1,1,0.9,0.00048828125,0.44084755789842
1,0.5,0.5,0.000244140625,0.440845697488547
1,1,0.8,0.00048828125,0.440842262955635
1,2,0.4,0.000244140625,0.440840075566227
1,0.03125,0.6,0.000244140625,0.440838238620705
1,0.0625,0.6,0.000244140625,0.440837602880787
1,0.125,0.6,0.000244140625,0.440835596589346
1,0.03125,0.7,0.000244140625,0.440832633457095
1,0.0625,0.7,0.000244140625,0.440832633457094
1,1,0.5,0.000244140625,0.440832262145465
1,0.125,0.7,0.000244140625,0.440831548807186
1,0.25,0.7,0.000244140625,0.440831429190702
1,0.5,0.7,0.000244140625,0.440830169083032
1,0.25,0.6,0.000244140625,0.440829549905019
1,4,0.4,0.000244140625,0.440828375735497
1,0.5,0.6,0.000244140625,0.440826070322238
1,0.03125,0.8,0.000244140625,0.440824877556076
1,2,0.6,0.00048828125,0.440823566646305
1,0.0625,0.8,0.000244140625,0.440822309670814
1,0.125,0.8,0.000244140625,0.440821787382907
1,64,0.1,0.00048828125,0.440820770140261
1,2,0.5,0.00048828125,0.440819655706966
1,1,0.6,0.000244140625,0.440817626410952
1,0.03125,0.9,0.000244140625,0.440816248052805
1,0.25,0.8,0.000244140625,0.440816030060455
1,0.0625,0.9,0.000244140625,0.440815747470448
1,0.125,0.9,0.000244140625,0.440814395070428
1,0.25,0.9,0.000244140625,0.440813447701593
1,0.5,0.8,0.000244140625,0.440809883929801
1,1,0.7,0.000244140625,0.440808220563513
1,32,0.1,0.0001220703125,0.440807807860228
1,8,0.1,0.0001220703125,0.440807784741771
1,16,0.1,0.0001220703125,0.440807121705167
1,0.03125,0.1,0.0001220703125,0.440806353628115
1,0.25,0.1,0.0001220703125,0.440806353628103
1,1,0.1,0.0001220703125,0.4408063536281
1,0.0625,0.1,0.0001220703125,0.4408063536281
1,0.5,0.1,0.0001220703125,0.4408063536281
1,0.125,0.1,0.0001220703125,0.440806353628098
1,2,0.1,0.0001220703125,0.440806168599652
1,4,0.1,0.0001220703125,0.440806168599651
1,0.0625,0.2,0.0001220703125,0.440805987110465
1,0.03125,0.2,0.0001220703125,0.440805987110453
1,4,0.2,0.0001220703125,0.440805879845543
1,0.25,0.2,0.0001220703125,0.440805515828375
1,0.125,0.2,0.0001220703125,0.440805515828374
1,8,0.4,0.000244140625,0.440805409274642
1,0.5,0.9,0.000244140625,0.440805211942194
1,0.5,0.2,0.0001220703125,0.440805118026233
1,1,0.2,0.0001220703125,0.440804306221252
1,2,0.2,0.0001220703125,0.440803984078317
1,1,0.8,0.0009765625,0.440803112517668
1,8,0.2,0.0001220703125,0.440801059886283
1,2,0.4,0.001953125,0.440800640740123
1,2,0.5,0.000244140625,0.440800566446388
1,1,0.8,0.000244140625,0.440798642156244
1,32,0.2,0.000244140625,0.440797709656713
1,1,0.9,0.000244140625,0.440795549423438
1,2,0.6,0.000244140625,0.44079247942224
1,64,0.1,0.0001220703125,0.440791871763586
1,4,0.3,0.0001220703125,0.440789240888836
1,0.0625,0.3,0.0001220703125,0.440787463491338
1,0.03125,0.3,0.0001220703125,0.440787463491328
1,16,0.2,0.0001220703125,0.440787456870097
1,2,0.3,0.0001220703125,0.440787146856773
1,0.25,0.3,0.0001220703125,0.440786959085358
1,0.125,0.3,0.0001220703125,0.440786872825691
1,0.5,0.3,0.0001220703125,0.440786800888378
1,1,0.3,0.0001220703125,0.440786786657744
1,8,0.3,0.0001220703125,0.440785532521931
1,2,0.7,0.00048828125,0.440783039510556
1,2,0.7,0.000244140625,0.440779294612412
1,2,0.9,0.00048828125,0.440778984281661
1,0.5,0.4,0.0001220703125,0.440776707643422
1,16,0.3,0.000244140625,0.440776630466949
1,0.25,0.4,0.0001220703125,0.440776429135902
1,0.0625,0.4,0.0001220703125,0.440776416977288
1,0.03125,0.4,0.0001220703125,0.440776416977282
1,0.125,0.4,0.0001220703125,0.440776234790402
1,1,0.4,0.0001220703125,0.440776065690724
1,0.03125,0.5,0.0001220703125,0.440772340334149
1,2,0.4,0.0001220703125,0.440771871386999
1,0.0625,0.5,0.0001220703125,0.440771816712776
1,0.5,0.5,0.0001220703125,0.440771809801738
1,32,0.2,0.0001220703125,0.440771662078996
1,0.125,0.5,0.0001220703125,0.440771508159506
1,0.25,0.5,0.0001220703125,0.440771170539733
1,16,0.3,0.0001220703125,0.440770860741045
1,2,0.9,0.000244140625,0.440770640949381
1,128,0.1,0.0001220703125,0.440770609537132
1,1,0.5,0.0001220703125,0.44076963847238
1,2,0.8,0.000244140625,0.440767908659298
1,4,0.4,0.0001220703125,0.440766861568957
1,0.03125,0.6,0.0001220703125,0.440765904119478
1,0.0625,0.6,0.0001220703125,0.440765904119473
1,0.125,0.6,0.0001220703125,0.440765586184186
