"Lags","Costos","NU","gamma","Correlaci??n"
5,16384,0.8,0.00390625,0.676240376714193
5,16,0.4,0.03125,0.676208926008307
5,128,0.4,0.0001220703125,0.676064853569638
5,256,0.7,6.103515625e-05,0.675951845249828
5,256,0.9,6.103515625e-05,0.675577335821191
5,512,0.3,3.0517578125e-05,0.67544986762518
5,1024,0.3,6.103515625e-05,0.675325074332788
5,32,0.7,0.03125,0.67524049878089
5,2048,0.4,3.0517578125e-05,0.675064236999297
5,512,0.7,0.0078125,0.675011898504129
5,64,0.8,0.015625,0.674945629081694
5,2048,0.8,0.0078125,0.674919271747942
5,1024,0.7,0.015625,0.67487081345027
5,8192,0.2,3.0517578125e-05,0.674692376601173
5,4096,0.8,0.0078125,0.674360436355216
5,64,0.8,0.03125,0.673722778124618
5,512,0.2,0.0001220703125,0.673627171284433
5,16,0.7,0.03125,0.673375253505318
5,512,0.4,0.015625,0.673363081377039
5,4096,0.6,3.0517578125e-05,0.673326919654481
5,512,0.8,0.015625,0.673109375624362
5,4096,0.7,3.0517578125e-05,0.673015808786291
5,4,0.4,0.0625,0.672974797505081
5,1024,0.6,6.103515625e-05,0.672947058225433
5,32,0.4,0.03125,0.672871833611379
5,8192,0.4,0.0078125,0.672792399179537
5,8192,0.6,0.0078125,0.672755086126124
5,64,0.4,0.015625,0.672738472189286
5,8192,0.7,0.00390625,0.672362239343979
5,256,0.3,6.103515625e-05,0.671997268865034
5,8,0.5,0.0625,0.671920751805751
5,8,0.8,0.0625,0.671920210833594
5,4096,0.4,0.0078125,0.671711275408535
5,4096,0.3,3.0517578125e-05,0.671691315058815
5,1024,0.5,0.0078125,0.671537301638365
5,1024,0.5,6.103515625e-05,0.671446535679383
5,8,0.6,0.0625,0.671420597102534
5,4096,0.5,3.0517578125e-05,0.671386598618486
5,128,0.4,0.03125,0.671343829438967
5,4096,0.8,3.0517578125e-05,0.671247460250067
5,1024,0.7,6.103515625e-05,0.67118049239685
5,4,0.7,0.0625,0.671166579752122
5,16,0.4,0.0625,0.670872822517008
5,16384,0.4,0.00390625,0.670804315341864
5,8,0.4,0.03125,0.67079669703824
5,128,0.7,0.03125,0.67064956279898
5,128,0.5,0.0001220703125,0.670498609703394
5,4096,0.9,3.0517578125e-05,0.670241385572598
5,2048,0.1,3.0517578125e-05,0.670228625213209
5,256,0.5,3.0517578125e-05,0.670172414376475
5,1024,0.9,0.0078125,0.670098637292084
5,1024,0.4,6.103515625e-05,0.670075602522313
5,2048,0.6,0.015625,0.670015813718428
5,128,0.6,0.0001220703125,0.669996820707993
5,32,0.8,0.015625,0.669918057479217
5,8192,0.7,0.0078125,0.669848327452379
5,1024,0.8,6.103515625e-05,0.669539373559426
5,128,0.9,0.0001220703125,0.669486963033232
5,256,0.4,0.0001220703125,0.669442412455135
5,1024,0.4,0.0078125,0.669372271816243
5,16,0.6,0.03125,0.669350099028001
5,128,0.3,0.015625,0.66931204596749
5,32768,0.7,0.00390625,0.669250054155388
5,8192,0.1,3.0517578125e-05,0.669197798757846
5,128,0.5,0.015625,0.669107377482776
5,64,0.4,0.03125,0.669090667806163
5,1024,0.1,0.000244140625,0.669015084020033
5,256,0.5,0.0001220703125,0.668959644731661
5,256,0.1,0.00048828125,0.668939146193545
5,16384,0.9,0.00390625,0.668893841689263
5,4096,0.4,3.0517578125e-05,0.668774970607851
5,1024,0.1,6.103515625e-05,0.668729360461473
5,4096,0.1,6.103515625e-05,0.668725735871885
5,1024,0.2,0.0001220703125,0.668617333548099
5,1024,0.2,3.0517578125e-05,0.668565691889053
5,8,0.7,0.03125,0.668374429673934
5,8,0.7,0.0625,0.668345340209208
5,32,0.3,0.03125,0.668088521624551
5,1024,0.9,6.103515625e-05,0.668078949631958
5,64,0.6,0.015625,0.668064477197689
5,8192,0.8,0.0078125,0.667990116911982
5,512,0.3,0.0001220703125,0.667929758915556
5,32,0.8,0.03125,0.667832376197597
5,2048,0.9,0.0078125,0.667784204984421
5,2048,0.1,0.0001220703125,0.667647349338007
5,4096,0.2,6.103515625e-05,0.667549071099186
5,2048,0.3,0.0078125,0.667316980680283
5,128,0.8,0.0001220703125,0.667194564237287
5,256,0.3,0.015625,0.66718879828246
5,128,0.5,6.103515625e-05,0.666919741858603
5,128,0.9,0.015625,0.666826153069579
5,32768,0.4,0.00390625,0.666815948990334
5,64,0.3,0.015625,0.666654618824489
5,256,0.7,0.0001220703125,0.666625444458334
5,32768,0.5,0.0078125,0.666596000169248
5,16384,0.4,0.0078125,0.666461333623616
5,256,0.6,0.0001220703125,0.666224294914931
5,256,0.7,3.0517578125e-05,0.666029619506347
5,32,0.7,0.015625,0.665939078079435
5,512,0.2,6.103515625e-05,0.66583995721706
5,128,0.7,0.0001220703125,0.66574369068382
5,512,0.6,0.0078125,0.665731946909804
5,64,0.3,0.03125,0.66569829176272
5,16,0.5,0.0625,0.665664316459577
5,64,0.5,0.015625,0.665647936823555
5,256,0.6,3.0517578125e-05,0.665577251870668
5,512,0.1,0.0001220703125,0.665558078595087
5,16,0.8,0.03125,0.665381385614699
5,512,0.5,0.0078125,0.665371509525811
5,8,0.6,0.03125,0.665345416230739
5,4,0.8,0.0625,0.665292843157611
5,256,0.4,0.03125,0.665101748363565
5,256,0.8,0.0001220703125,0.664843256658222
5,4,0.9,0.0625,0.664775095485558
5,128,0.3,0.0001220703125,0.66475859509408
5,128,0.8,0.03125,0.6647256907111
5,32768,0.8,0.00390625,0.664717371669814
5,256,0.9,0.015625,0.664630789751283
5,8192,0.9,0.00390625,0.664553716159917
5,8192,0.6,3.0517578125e-05,0.66423531729931
5,1024,0.8,0.015625,0.664148643610214
5,2048,0.3,6.103515625e-05,0.664142930790171
5,32,0.3,0.0625,0.664126086406264
5,16384,0.2,3.0517578125e-05,0.664092192067428
5,8192,0.5,0.00390625,0.664085085238504
5,512,0.1,0.00048828125,0.664078089635008
5,2,0.7,0.0625,0.664049885646711
5,32768,0.9,0.00390625,0.664044450703379
5,16384,0.3,0.00390625,0.663892283021033
5,1024,0.4,0.015625,0.663783876701711
5,8,0.9,0.0625,0.663740821412967
5,8192,0.3,3.0517578125e-05,0.663612344230359
5,128,0.3,0.000244140625,0.663532449144432
5,64,0.4,0.000244140625,0.663433901725098
5,256,0.2,0.000244140625,0.663304227747469
5,256,0.9,0.0001220703125,0.66328058655014
5,128,0.3,0.03125,0.663078470643391
5,128,0.7,6.103515625e-05,0.66307039113461
5,2048,0.6,6.103515625e-05,0.662770402267132
5,64,0.9,0.015625,0.662734993286334
5,8192,0.7,3.0517578125e-05,0.662650450296356
5,2048,0.5,6.103515625e-05,0.66244283751424
5,128,0.6,6.103515625e-05,0.662440272927559
5,64,0.9,0.03125,0.662420800507654
5,16,0.3,0.0625,0.662414130990718
5,256,0.5,0.015625,0.662393990855494
5,8,0.8,0.03125,0.662338547934012
5,8192,0.5,3.0517578125e-05,0.662329533439775
5,512,0.5,0.0001220703125,0.6622948024358
5,32,0.9,0.03125,0.662243046482174
5,4,0.5,0.0625,0.662193719503231
5,4,0.6,0.0625,0.66209799088743
5,4,0.7,0.03125,0.661849503490248
5,16,0.3,0.03125,0.661847443146914
5,1,0.8,0.125,0.661800678292871
5,2048,0.4,6.103515625e-05,0.661701881874874
5,8192,0.4,3.0517578125e-05,0.661471271754545
5,256,0.4,3.0517578125e-05,0.661329942036396
5,256,0.8,3.0517578125e-05,0.661152490274957
5,16384,0.1,3.0517578125e-05,0.661133701302657
5,8192,0.8,3.0517578125e-05,0.660850476664035
5,4,0.6,0.03125,0.660733192765785
5,16384,0.7,0.0078125,0.66072659820648
5,128,0.5,0.03125,0.660719797735722
5,64,0.5,0.0001220703125,0.660627148404067
5,256,0.2,0.0001220703125,0.660530822753145
5,256,0.1,0.000244140625,0.660526218906192
5,2048,0.1,0.000244140625,0.660487696422849
5,512,0.3,0.015625,0.66041776079255
5,16,0.9,0.03125,0.660416315113701
5,4096,0.9,0.0078125,0.660394490018837
5,4096,0.1,0.0001220703125,0.660367619770432
5,16,0.8,0.0625,0.660272165270394
5,512,0.4,0.0001220703125,0.660261452101107
5,4,0.5,0.03125,0.660170149425606
5,2048,0.7,6.103515625e-05,0.660114933101003
5,8192,0.1,6.103515625e-05,0.660023575529395
5,16384,0.6,0.0078125,0.659950916491116
5,2,0.4,0.0625,0.65992922813391
5,32,0.6,0.015625,0.659374359300205
5,512,0.6,0.0001220703125,0.659291320911525
5,2,0.8,0.0625,0.658948916011977
5,2,0.6,0.0625,0.658940606757126
5,128,0.4,6.103515625e-05,0.658833909866034
5,512,0.9,0.0078125,0.658811163774104
5,0.5,0.8,0.125,0.658583837571694
5,512,0.7,0.0001220703125,0.658578552036817
5,32,0.5,0.015625,0.658386922210045
5,4096,0.7,0.00390625,0.658338007711507
5,128,0.8,6.103515625e-05,0.65828238110729
5,1,0.7,0.125,0.658221476676157
5,8192,0.3,0.00390625,0.658145183769849
5,2048,0.8,6.103515625e-05,0.658140101131103
5,4,0.4,0.03125,0.657805044702311
5,2,0.4,0.125,0.657740448379264
5,2,0.5,0.125,0.657658616964383
5,2,0.6,0.125,0.657642625142244
5,1,0.9,0.125,0.657416589523525
5,8,0.9,0.03125,0.657407923335022
5,8,0.3,0.0625,0.657269444792353
5,1,0.7,0.0625,0.657184729434194
5,8,0.5,0.03125,0.657180122063649
5,4096,0.4,0.015625,0.656854637993376
5,1,0.6,0.125,0.65656015149721
5,32768,0.1,3.0517578125e-05,0.656491218438101
5,512,0.9,0.015625,0.656285695420323
5,2,0.9,0.0625,0.656166363481172
5,32768,0.4,0.0078125,0.656106991849132
5,2,0.5,0.0625,0.656037641664284
5,8,0.3,0.03125,0.655945658850666
5,64,0.5,0.000244140625,0.65576055984418
5,64,0.7,0.0001220703125,0.655628437763306
5,256,0.8,0.0078125,0.655495214279424
5,128,0.4,0.000244140625,0.655408332574409
5,4096,0.8,0.00390625,0.655406621398213
5,1024,0.5,0.015625,0.655223048204085
5,2048,0.9,6.103515625e-05,0.655206134872062
5,256,0.5,0.03125,0.655086323686774
5,0.5,0.9,0.125,0.655058169845195
5,8192,0.9,3.0517578125e-05,0.655015075973302
5,128,0.1,0.0009765625,0.655010707214216
5,128,0.1,0.00048828125,0.654813411189967
5,32768,0.6,0.0078125,0.654742599567944
5,16,0.5,0.03125,0.65457286354442
5,8192,0.1,0.0001220703125,0.654393348766745
5,4,0.3,0.0625,0.654377055983148
5,2048,0.2,0.0001220703125,0.654271279263886
5,4096,0.3,6.103515625e-05,0.65423805885956
5,0.5,0.7,0.125,0.65418345486321
5,4,0.8,0.03125,0.654167041327305
5,2,0.8,0.125,0.654108684073357
5,32,0.5,0.03125,0.654078619918101
5,256,0.1,0.0009765625,0.653967463769936
5,64,0.4,0.0001220703125,0.653954215633366
5,1,0.5,0.125,0.653889491537579
5,64,0.9,0.000244140625,0.65384964016547
5,512,0.2,0.000244140625,0.653741255517742
5,64,0.6,0.0001220703125,0.653635676937775
5,16,0.8,0.015625,0.653585968688087
5,4096,0.4,6.103515625e-05,0.653518769715998
5,1,0.8,0.0625,0.653379162524803
5,128,0.2,0.000244140625,0.65336918426203
5,16384,0.3,3.0517578125e-05,0.653362968017967
5,256,0.9,3.0517578125e-05,0.653349649574633
5,256,0.7,0.0078125,0.653347549392631
5,1024,0.3,0.0001220703125,0.653307741555367
5,1,0.4,0.125,0.653171942766646
5,2,0.7,0.125,0.653121121655838
5,128,0.5,0.000244140625,0.653073424318784
5,256,0.3,0.000244140625,0.652964851546048
5,512,0.5,0.015625,0.652953572750971
5,64,0.8,0.000244140625,0.652898400623318
5,64,0.3,0.000244140625,0.65289205633684
5,4,0.6,0.125,0.652806230925217
5,16384,0.6,3.0517578125e-05,0.652794642952499
5,1024,0.4,0.0001220703125,0.652761943477262
5,16384,0.1,6.103515625e-05,0.65269841541545
5,128,0.2,0.00048828125,0.652497656753482
5,16384,0.4,3.0517578125e-05,0.652480986725788
5,8192,0.2,6.103515625e-05,0.65233483563234
5,1024,0.1,0.00048828125,0.652215381281623
5,512,0.8,0.0001220703125,0.652168580569229
5,2,0.9,0.125,0.652110566094343
5,32,0.9,0.015625,0.652051512851253
5,2,0.7,0.03125,0.652018924324514
5,64,0.8,0.0001220703125,0.651900134057454
5,32768,0.1,6.103515625e-05,0.651820774397621
5,256,0.3,0.03125,0.651763901253011
5,16384,0.1,0.0001220703125,0.651434420713603
5,4,0.9,0.03125,0.651340181927661
5,4096,0.6,6.103515625e-05,0.651315208852057
5,512,0.9,0.0001220703125,0.651243233157342
5,4096,0.1,0.000244140625,0.651156351928953
5,128,0.9,6.103515625e-05,0.650883598192065
5,512,0.3,0.0078125,0.650737292899511
5,4096,0.5,6.103515625e-05,0.650594252455557
5,32768,0.2,3.0517578125e-05,0.650416835750859
5,4,0.9,0.125,0.650148831469129
5,16384,0.5,3.0517578125e-05,0.650126893116532
5,64,0.6,0.000244140625,0.650087471156393
5,128,0.6,0.000244140625,0.650059547917293
5,2048,0.4,0.015625,0.649972201275607
5,8192,0.4,0.00390625,0.649962035389844
5,256,0.4,0.000244140625,0.649885401154596
5,16,0.6,0.0625,0.64988051832836
5,1024,0.6,0.0001220703125,0.649650283959467
5,16,0.7,0.015625,0.649495540804451
5,16384,0.7,3.0517578125e-05,0.649266545360474
5,2,0.3,0.125,0.648817018185076
5,8192,0.4,0.015625,0.648738575766134
5,4,0.8,0.125,0.648728045973733
5,64,0.3,0.00048828125,0.648691881069108
5,32,0.5,0.000244140625,0.648607848970312
5,4,0.7,0.125,0.648602862119939
5,64,0.7,0.000244140625,0.648523099320532
5,128,0.7,0.000244140625,0.648152852564271
5,16384,0.8,0.0078125,0.648040845289237
5,1024,0.5,0.0001220703125,0.647945727097535
5,8192,0.9,0.0078125,0.647744233196214
5,64,0.5,0.03125,0.647492048861134
5,1,0.9,0.0625,0.64722881934069
5,128,0.9,0.03125,0.647189986479735
5,0.25,0.7,0.125,0.646764025656178
5,4096,0.7,6.103515625e-05,0.646724854748965
5,8,0.6,0.125,0.646709612672149
5,0.5,0.7,0.0625,0.646596872870486
5,64,0.1,0.001953125,0.646446206648607
5,512,0.1,0.0009765625,0.64633529189468
5,512,0.4,0.000244140625,0.646276835371849
5,16,0.9,0.0625,0.646132705457526
5,32,0.4,0.015625,0.645928203748762
5,128,0.9,0.000244140625,0.645841111077499
5,2048,0.7,0.015625,0.645776544035594
5,2048,0.4,0.0001220703125,0.645695485967574
5,256,0.5,0.0078125,0.645199951663427
5,8192,0.1,0.000244140625,0.645144686602672
5,2048,0.1,0.00048828125,0.645081547701495
5,8192,0.4,6.103515625e-05,0.645073745833312
5,1,0.3,0.125,0.644937139004211
5,4,0.5,0.125,0.644921568978365
5,64,0.9,0.0001220703125,0.644873807953674
5,2,0.8,0.03125,0.6447321190177
5,128,0.8,0.000244140625,0.644520368387612
5,1,0.6,0.0625,0.644366263456283
5,16,0.5,0.015625,0.644356529810156
5,32768,0.1,0.0001220703125,0.64428779873036
5,32768,0.4,3.0517578125e-05,0.644241666423552
5,4,0.4,0.125,0.643971145962457
5,256,0.5,0.000244140625,0.643963298170313
5,1024,0.3,0.015625,0.643927759753743
5,64,0.1,0.0009765625,0.643869619707735
5,4,0.3,0.125,0.643486970332377
5,128,0.1,0.001953125,0.64314584530925
5,32,0.7,0.000244140625,0.642959536445229
5,32,0.4,0.000244140625,0.642791654940113
5,8192,0.3,6.103515625e-05,0.642718832455677
5,32,0.6,0.000244140625,0.642641836363844
5,32768,0.3,3.0517578125e-05,0.642602552788102
5,16,0.5,0.125,0.64245572723528
5,1024,0.7,0.0001220703125,0.642321276986214
5,256,0.6,0.000244140625,0.642149682519521
5,1024,0.4,0.000244140625,0.642140493558883
5,0.25,0.8,0.125,0.642099482973337
5,16384,0.8,3.0517578125e-05,0.642078593093453
5,2048,0.8,0.015625,0.641900100993765
5,8,0.7,0.125,0.641869986446555
5,0.5,0.6,0.125,0.641215977686347
5,16,0.6,0.015625,0.640613347826162
5,2,0.3,0.0625,0.640546313637529
5,1,0.1,0.0625,0.640496709222364
5,4096,0.8,6.103515625e-05,0.640355106430063
5,8192,0.5,6.103515625e-05,0.640273298347242
5,32,0.3,0.015625,0.640062552372773
5,512,0.3,0.03125,0.640044860392919
5,16384,0.9,3.0517578125e-05,0.639930160763297
5,8,0.5,0.125,0.639480953582424
5,2048,0.3,0.0001220703125,0.639421001730889
5,0.5,0.9,0.25,0.639373682884554
5,4096,0.4,0.0001220703125,0.639373520359151
5,32768,0.5,3.0517578125e-05,0.639368215964485
5,32,0.4,0.00048828125,0.639255059828286
5,0.25,0.9,0.25,0.63921880016374
5,512,0.4,0.0078125,0.63911851052675
5,1024,0.2,0.015625,0.639069780462061
5,1,0.5,0.0625,0.638910487416183
5,32,0.8,0.000244140625,0.63888442506184
5,2,0.9,0.03125,0.638720851873651
5,32768,0.3,0.00390625,0.63870285014087
5,2048,0.5,0.0001220703125,0.638620436634182
5,0.5,0.8,0.0625,0.638315403231459
5,64,0.4,0.00048828125,0.638104392785026
5,256,0.2,0.015625,0.637882880349315
5,256,0.4,0.00048828125,0.637856903154916
5,4096,0.9,6.103515625e-05,0.637755792517888
5,512,0.2,0.015625,0.637681378733368
5,2,0.5,0.25,0.637655036622043
5,0.5,0.9,0.0625,0.637538244657099
5,1024,0.9,0.015625,0.637459251074988
5,0.5,0.8,0.25,0.637442404068368
5,16384,0.4,6.103515625e-05,0.637413623543894
5,4,0.3,0.03125,0.637233236412121
5,2,0.6,0.25,0.637119209264244
5,16384,0.1,0.000244140625,0.637115032080836
5,16,0.7,0.0625,0.636895372823057
5,32768,0.6,3.0517578125e-05,0.636479409571606
5,64,0.2,0.00048828125,0.636236721996411
5,128,0.2,0.015625,0.636074368392709
5,512,0.5,0.000244140625,0.636004297834131
5,256,0.2,0.00048828125,0.635871313971922
5,128,0.4,0.00048828125,0.635769672467642
5,1024,0.1,0.0009765625,0.635764800023971
5,4096,0.1,0.00048828125,0.6357448497817
5,512,0.3,0.000244140625,0.635607645597595
5,1024,0.8,0.0001220703125,0.635556701613934
5,4096,0.2,0.0001220703125,0.635231534322998
5,256,0.6,0.0078125,0.6351077767232
5,1024,0.9,0.0001220703125,0.634761577113476
5,1,0.4,0.25,0.634754100871943
5,1,0.5,0.25,0.634753443935882
5,2048,0.2,0.0078125,0.634699334726191
5,4096,0.6,0.00390625,0.634671533053718
5,1024,0.2,0.0078125,0.634635755834262
5,32,0.3,0.00048828125,0.634384358120848
5,2048,0.4,0.000244140625,0.634297040066382
5,0.25,0.9,0.125,0.634201629158041
5,8192,0.6,6.103515625e-05,0.633985722168248
5,256,0.7,0.000244140625,0.633884763352108
5,0.25,0.8,0.25,0.633860587719086
5,0.5,0.5,0.125,0.633755511969046
5,2,0.5,0.03125,0.633675702474218
5,2048,0.5,0.015625,0.633655307043439
5,32,0.9,0.000244140625,0.633514626242444
5,32768,0.1,0.000244140625,0.633364583778397
5,64,0.2,0.0009765625,0.633255729579272
5,16384,0.2,6.103515625e-05,0.633123240137415
5,512,0.4,0.00048828125,0.632962615506361
5,2048,0.2,0.015625,0.632920307779864
5,16,0.6,0.125,0.632848813450035
5,4,0.5,0.25,0.632787036379041
5,1024,0.2,0.000244140625,0.632753973620549
5,2048,0.6,0.0001220703125,0.6326479235243
5,16384,0.3,6.103515625e-05,0.632606091332881
5,1,0.8,0.03125,0.632360129065216
5,1024,0.4,0.00048828125,0.63225858668793
5,64,0.3,0.0625,0.632136301660341
5,4096,0.3,0.0001220703125,0.632072864909047
5,1,0.6,0.25,0.63198681234537
5,2,0.4,0.25,0.631768173186042
5,16,0.4,0.00048828125,0.631752394321749
5,0.5,0.7,0.25,0.631718694188813
5,32,0.1,0.00390625,0.631693828171452
5,4096,0.3,0.0078125,0.631665461662154
5,32768,0.4,6.103515625e-05,0.631637521630555
5,16,0.4,0.25,0.631593467071617
5,8192,0.4,0.0001220703125,0.631456932752347
5,256,0.1,0.001953125,0.631455337555718
5,256,0.4,0.0009765625,0.631443019934374
5,256,0.9,0.0078125,0.631398034877305
5,4,0.4,0.5,0.631123597524833
5,8,0.8,0.015625,0.631057531894678
5,2,0.4,0.5,0.631032805882029
5,16384,0.4,0.0001220703125,0.630934992326661
5,8,0.4,0.25,0.630836206133176
5,8,0.9,0.125,0.630713594777501
5,256,0.8,0.000244140625,0.63070734061019
5,0.25,0.7,0.25,0.630388355942223
5,2,0.6,0.03125,0.630325479427929
5,256,0.9,0.000244140625,0.630090551734057
5,128,0.3,0.00048828125,0.630058833834996
5,512,0.6,0.000244140625,0.630013396706956
5,8192,0.1,0.00048828125,0.629972400726132
5,32,0.9,0.00048828125,0.62993621538931
5,1024,0.3,0.000244140625,0.629701796030052
5,32,0.5,0.00048828125,0.62968276259915
5,16,0.9,0.015625,0.629668253228645
5,64,0.6,0.00048828125,0.629625721401823
5,1,0.7,0.03125,0.629553999995452
5,4096,0.4,0.000244140625,0.629529532803238
5,8,0.5,0.015625,0.629368590272039
5,4096,0.3,0.00390625,0.629286814587478
5,1,0.4,1,0.629259292929575
5,256,0.3,0.0078125,0.629231916020304
5,2,0.5,0.5,0.629207131719741
5,32768,0.2,6.103515625e-05,0.629185138085069
5,4,0.4,0.25,0.629109001429233
5,8,0.8,0.125,0.629040017227498
5,32,0.2,0.03125,0.629003220383108
5,128,0.5,0.00048828125,0.628995132060462
5,128,0.4,0.0009765625,0.628919783217364
5,32,0.8,0.0625,0.628674338755447
5,4096,0.9,0.00390625,0.628572960696951
5,32,0.8,0.00048828125,0.628552793573122
5,0.5,0.6,0.25,0.628442819438866
5,16,0.4,0.125,0.62838418952491
5,8192,0.2,0.0001220703125,0.628224327936024
5,16,0.1,0.00390625,0.628204125827537
5,32,0.4,0.25,0.628192232902617
5,64,0.5,0.00048828125,0.628154414010981
5,8,0.3,0.125,0.628063791112345
5,256,0.4,0.0078125,0.628051835083798
5,256,0.6,0.03125,0.6280505832079
5,32768,0.7,3.0517578125e-05,0.628049186683222
5,4,0.6,0.25,0.627998057998866
5,16384,0.5,6.103515625e-05,0.627970466494869
5,8,0.5,0.25,0.627849019296195
5,0.5,0.4,1,0.627809298530521
5,1,0.7,0.25,0.627706835361614
5,8192,0.7,6.103515625e-05,0.627642345397894
5,1024,0.5,0.000244140625,0.627594572318479
5,16384,0.2,0.00390625,0.627500694705413
5,2048,0.4,0.00048828125,0.627475222966234
5,64,0.2,0.0625,0.627377215295106
5,4096,0.5,0.0001220703125,0.627328728876452
5,32,0.1,0.001953125,0.627305651913958
5,1,0.5,1,0.627301713127479
5,32,0.7,0.00048828125,0.627137852728299
5,8,0.4,0.125,0.627088053176507
5,1,0.4,0.5,0.627043118754493
5,4,0.5,0.5,0.626953940141878
5,16384,0.2,0.015625,0.626814797694722
5,1,0.5,0.5,0.626445292427008
5,8,0.6,0.015625,0.626313644206969
5,16384,0.6,6.103515625e-05,0.626286116184665
5,32,0.3,0.0009765625,0.626274148470527
5,1,0.9,0.25,0.626213133121947
5,8192,0.4,0.000244140625,0.626207317710861
5,2048,0.2,0.000244140625,0.626196944871973
5,128,0.3,0.5,0.626152214598665
5,8192,0.3,0.0001220703125,0.626137982271731
5,32768,0.2,0.015625,0.626058610743273
5,16,0.4,0.015625,0.6260255643882
5,128,0.8,0.0078125,0.626014319781406
5,32768,0.3,6.103515625e-05,0.626009910372257
5,512,0.4,0.0009765625,0.625980163921843
5,16,0.5,0.00048828125,0.625933054377329
5,8,0.4,0.5,0.625903812540348
5,32,0.4,0.0625,0.625851420035815
5,8,0.2,0.03125,0.625766408312908
5,64,0.2,0.015625,0.625766283449776
5,64,0.4,0.25,0.625707106648188
5,32,0.6,0.00048828125,0.625621354453678
5,2,0.1,0.03125,0.625574560797728
5,8,0.7,0.015625,0.625491883384978
5,256,0.5,0.00048828125,0.625474964030967
5,4096,0.6,0.0001220703125,0.625443743694058
5,16,0.4,0.5,0.625431887423953
5,1,0.3,0.25,0.625109587813618
5,16,0.5,0.25,0.625027824387599
5,4096,0.2,0.0078125,0.625014160520923
