"Lags","Costos","NU","gamma","Correlaci??n"
4,32768,0.8,0.00048828125,0.707837838096209
4,16384,0.8,0.00048828125,0.707836544613786
4,0.5,0.1,0.0625,0.707587152659951
4,8192,0.9,0.00048828125,0.707498327363212
4,32768,0.7,0.000244140625,0.707279147883535
4,16384,0.9,0.00048828125,0.707134669437473
4,16384,0.9,0.000244140625,0.707107822422405
4,32768,0.2,0.00390625,0.707092313429626
4,16,0.1,0.001953125,0.707054977005192
4,32768,0.9,0.00048828125,0.70703110305397
4,8192,0.8,0.0009765625,0.706860156783142
4,8192,0.7,0.00048828125,0.706707883850938
4,4096,0.8,0.0009765625,0.706647311864927
4,32768,0.7,0.00048828125,0.706591223967181
4,4096,0.8,0.001953125,0.70647519705823
4,16384,0.7,0.0009765625,0.706388854426534
4,8192,0.9,0.0009765625,0.706304645480087
4,4096,0.8,0.00048828125,0.706252047685971
4,8192,0.8,0.001953125,0.706247959836114
4,16384,0.7,0.00048828125,0.706136271298926
4,2048,0.8,0.001953125,0.706118082374208
4,2048,0.8,0.0009765625,0.705954857262802
4,8192,0.7,0.0009765625,0.705885307505383
4,4096,0.9,0.0009765625,0.705873942530262
4,16384,0.7,0.000244140625,0.705805985797494
4,2048,0.9,0.001953125,0.705661724009337
4,2048,0.9,0.0009765625,0.705609079066523
4,4096,0.7,0.0009765625,0.705481159921266
4,4096,0.9,0.001953125,0.705456255485477
4,2048,0.7,0.001953125,0.705430948479649
4,16384,0.9,0.0009765625,0.705405325243439
4,32768,0.9,0.0009765625,0.705323739064269
4,8192,0.9,0.001953125,0.705319667719795
4,32768,0.1,3.0517578125e-05,0.705224170528235
4,512,0.1,0.03125,0.705141725845408
4,32768,0.7,0.0009765625,0.704973725613626
4,4096,0.7,0.001953125,0.704945697841891
4,32768,0.8,0.0001220703125,0.704793634964344
4,2048,0.7,0.0009765625,0.70473409124375
4,1024,0.7,0.001953125,0.704719669137527
4,8192,0.1,0.0009765625,0.70471951166357
4,4096,0.9,0.00048828125,0.704712197909628
4,2048,0.1,0.0001220703125,0.704694271939173
4,32768,0.9,0.0001220703125,0.704397462429532
4,256,0.1,0.00390625,0.704336530843478
4,32768,0.7,0.0001220703125,0.704296565214044
4,4096,0.7,0.00048828125,0.704262409467758
4,1024,0.8,0.0009765625,0.704243503067527
4,8192,0.1,6.103515625e-05,0.704131974158871
4,1024,0.8,0.001953125,0.704091012529742
4,8192,0.7,0.001953125,0.70388772364905
4,2,0.1,0.03125,0.703662004128851
4,512,0.1,0.000244140625,0.703612280948073
4,1024,0.9,0.001953125,0.703611396977722
4,512,0.8,0.001953125,0.703484218248363
4,8192,0.8,0.000244140625,0.703275735650552
4,4,0.1,0.00390625,0.703226938712448
4,16384,0.9,0.001953125,0.702914723074901
4,512,0.7,0.00390625,0.702676572076429
4,8,0.9,0.00390625,0.702675289295263
4,1024,0.9,0.00390625,0.702539977007459
4,8192,0.9,0.000244140625,0.702526969969158
4,256,0.8,0.00390625,0.702481120751659
4,1024,0.9,0.0009765625,0.702383345898465
4,512,0.7,0.001953125,0.702332249277083
4,16384,0.8,0.001953125,0.702188573600002
4,32768,0.6,0.00048828125,0.702090352631112
4,4,0.9,0.0078125,0.702085875188762
4,512,0.8,0.00390625,0.702054955317792
4,4096,0.1,0.015625,0.701963546410897
4,0.5,0.1,0.015625,0.701932451269702
4,16,0.9,0.001953125,0.701898133881187
4,128,0.8,0.00390625,0.701812113785821
4,32768,0.6,0.000244140625,0.701796436918795
4,256,0.7,0.00390625,0.701711102782672
4,512,0.9,0.00390625,0.701679069843363
4,8192,0.7,0.000244140625,0.701615779876824
4,256,0.8,0.001953125,0.701607733998033
4,8,0.1,0.015625,0.701583561393825
4,1024,0.7,0.0009765625,0.701535486015883
4,16384,0.8,0.0001220703125,0.701481036788769
4,1,0.1,0.0078125,0.701264440225595
4,1024,0.8,0.00390625,0.701173039224209
4,4096,0.2,0.0078125,0.701144559525847
4,1024,0.7,0.00390625,0.701058629605331
4,512,0.9,0.001953125,0.700928464660991
4,16384,0.6,0.00048828125,0.700908986952262
4,128,0.1,0.00048828125,0.700817668053876
4,8192,0.6,0.00048828125,0.700714704180723
4,16384,0.7,0.001953125,0.700641602355628
4,2,0.9,0.0078125,0.700620934621049
4,32,0.9,0.001953125,0.700468916681899
4,2048,0.8,0.00048828125,0.700443713305733
4,16384,0.9,0.0001220703125,0.70041599013232
4,256,0.9,0.00390625,0.700395963473923
4,16384,0.6,0.000244140625,0.700266737958844
4,0.25,0.1,0.03125,0.700186654302045
4,32768,0.8,6.103515625e-05,0.700105591149459
4,2,0.9,0.015625,0.700093506944693
4,2048,0.9,0.00048828125,0.699800341080935
4,128,0.7,0.00390625,0.699786623929888
4,8,0.9,0.0078125,0.699723083133917
4,32,0.9,0.0009765625,0.699640683163543
4,4,0.9,0.00390625,0.69962816654251
4,32768,0.6,0.0001220703125,0.699443023492536
4,64,0.8,0.00390625,0.699411746362513
4,2048,0.7,0.00048828125,0.699391498333057
4,2048,0.9,0.00390625,0.699210196146744
4,32768,0.9,6.103515625e-05,0.699194405070735
4,64,0.9,0.0009765625,0.699189188004826
4,16,0.9,0.00390625,0.699114246187908
4,256,0.9,0.001953125,0.699104881865348
4,4096,0.6,0.0009765625,0.699009865576212
4,32,0.8,0.0078125,0.698908258194401
4,8192,0.6,0.0009765625,0.698678544544883
4,1,0.9,0.015625,0.698659410498668
4,256,0.7,0.001953125,0.698651960183771
4,16384,0.6,0.0009765625,0.698650012711241
4,8,0.9,0.001953125,0.698479586779659
4,8,0.8,0.00390625,0.698417784207371
4,2048,0.6,0.0009765625,0.698387997895818
4,4096,0.6,0.00048828125,0.698378289433699
4,128,0.9,0.00390625,0.698319676280188
4,2048,0.2,0.0078125,0.698313447984832
4,8192,0.2,0.0078125,0.698302804522464
4,64,0.8,0.0078125,0.698169585044458
4,64,0.9,0.001953125,0.698136141037177
4,4,0.8,0.00390625,0.698068882333627
4,256,0.1,0.03125,0.69795128945072
4,4096,0.8,0.000244140625,0.697928188308149
4,4,0.8,0.0078125,0.697834436609125
4,8192,0.6,0.000244140625,0.69781115157381
4,32768,0.9,0.001953125,0.697784573705587
4,0.25,0.1,0.015625,0.697757356776826
4,64,0.9,0.00390625,0.697734385556489
4,8,0.8,0.001953125,0.697723067333402
4,512,0.8,0.0009765625,0.697665789944582
4,128,0.9,0.001953125,0.697634592048523
4,32768,0.6,0.0009765625,0.69742461795107
4,16,0.8,0.0078125,0.697377967266997
4,16384,0.7,0.0001220703125,0.697200425938555
4,8,0.8,0.0078125,0.697190979237336
4,32,0.9,0.00390625,0.697058723502912
4,16384,0.6,0.0001220703125,0.697036322615622
4,64,0.7,0.00390625,0.697021790010279
4,4096,0.1,6.103515625e-05,0.69693586899385
4,16,0.8,0.00390625,0.696790636367578
4,128,0.9,0.0078125,0.696765478213677
4,32,0.7,0.0078125,0.696593912277951
4,512,0.9,0.0009765625,0.696559539697253
4,16,0.7,0.0078125,0.696507795020048
4,32,0.1,0.0009765625,0.696504686220213
4,1024,0.6,0.0009765625,0.696448969429525
4,8192,0.6,0.001953125,0.696427005761341
4,4096,0.6,0.001953125,0.696389727193644
4,512,0.6,0.001953125,0.696346331404036
4,32768,0.7,6.103515625e-05,0.696319089544891
4,4096,0.7,0.000244140625,0.696271421353177
4,128,0.8,0.001953125,0.696178210790602
4,4096,0.9,0.000244140625,0.696077246694952
4,1,0.9,0.03125,0.696023180161207
4,1,0.9,0.0078125,0.696015303668666
4,1024,0.6,0.001953125,0.695994741497607
4,64,0.9,0.00048828125,0.695966891733541
4,64,0.7,0.0078125,0.695941899175933
4,2,0.8,0.015625,0.695921944753418
4,2,0.8,0.0078125,0.695905847609378
4,32768,0.6,6.103515625e-05,0.695874615902369
4,4,0.9,0.015625,0.69583141628047
4,128,0.9,0.00048828125,0.695831096590171
4,512,0.7,0.0009765625,0.695802746680703
4,32,0.8,0.00390625,0.695782541220733
4,8192,0.2,0.00390625,0.695751954654678
4,2,0.9,0.00390625,0.695726153426888
4,16,0.9,0.0078125,0.695702803742272
4,32,0.9,0.0078125,0.695568940716521
4,128,0.8,0.0078125,0.695551902232596
4,16,0.8,0.001953125,0.695486222584708
4,2048,0.6,0.001953125,0.695473075678544
4,128,0.9,0.0009765625,0.695340720159164
4,8192,0.1,0.015625,0.695313704820927
4,16384,0.1,3.0517578125e-05,0.695202980581055
4,16384,0.8,6.103515625e-05,0.69519981201437
4,16384,0.6,0.001953125,0.695138614622322
4,64,0.9,0.0078125,0.695124406802654
4,32768,0.5,0.000244140625,0.695112647054634
4,2048,0.8,0.00390625,0.69505033073627
4,0.5,0.1,0.0078125,0.694983701449585
4,256,0.6,0.00390625,0.694965550578471
4,128,0.7,0.001953125,0.694950163233506
4,8192,0.9,0.0001220703125,0.694835745288142
4,32,0.7,0.00390625,0.694772107416136
4,8192,0.8,0.0001220703125,0.694751893558424
4,256,0.9,0.0009765625,0.694648553425459
4,0.125,0.1,0.015625,0.69462326838741
4,1024,0.7,0.00048828125,0.694586313358134
4,0.125,0.1,0.0625,0.694583406353048
4,1024,0.8,0.00048828125,0.694420210666077
4,0.5,0.9,0.03125,0.694408241865285
4,256,0.6,0.001953125,0.694329704221691
4,8192,0.7,0.0001220703125,0.694267654350885
4,32768,0.8,3.0517578125e-05,0.694260885645107
4,16,0.9,0.0009765625,0.694207069089894
4,1024,0.1,0.0001220703125,0.694175388070696
4,256,0.8,0.0009765625,0.694172976260344
4,256,0.9,0.0078125,0.694092879377069
4,32,0.8,0.001953125,0.694079050818053
4,16,0.8,0.0009765625,0.693859428079694
4,32,0.8,0.0009765625,0.693805083570495
4,8,0.7,0.0078125,0.693727892144439
4,1024,0.9,0.00048828125,0.693661739282927
4,64,0.8,0.0009765625,0.693624855717763
4,16384,0.9,6.103515625e-05,0.693606503934064
4,8,0.7,0.00390625,0.693571358299118
4,4,0.8,0.015625,0.693559308331053
4,32768,0.5,0.0001220703125,0.693545971696212
4,256,0.9,0.00048828125,0.693466773422671
4,256,0.9,0.000244140625,0.693445513234833
4,8,0.1,0.001953125,0.693339161813758
4,2048,0.6,0.00048828125,0.693338449686482
4,2,0.1,0.00390625,0.693333960651037
4,16384,0.7,6.103515625e-05,0.693322322486953
4,1,0.8,0.015625,0.693300605188462
4,4096,0.9,0.00390625,0.693206574691645
4,128,0.6,0.00390625,0.69313106766282
4,2048,0.1,0.001953125,0.693095360808841
4,8192,0.5,0.00048828125,0.693062822077804
4,16384,0.5,0.000244140625,0.693044260128212
4,1024,0.6,0.00390625,0.692980610292331
4,16384,0.5,0.00048828125,0.692961429561123
4,2048,0.8,0.000244140625,0.692942391710924
4,4,0.9,0.001953125,0.692863378752111
4,128,0.1,0.0625,0.692806400193471
4,128,0.7,0.0078125,0.69273600313066
4,32768,0.5,0.0009765625,0.69269857241413
4,4096,0.6,0.000244140625,0.692654755339581
4,32768,0.7,3.0517578125e-05,0.692648879071387
4,32,0.1,0.0625,0.692640188921634
4,64,0.8,0.001953125,0.692591025803056
4,256,0.2,0.015625,0.692561447051229
4,512,0.8,0.00048828125,0.692530935930672
4,128,0.8,0.0009765625,0.692505157311028
4,16384,0.5,0.0009765625,0.692451990452212
4,512,0.6,0.00390625,0.692432821681435
4,32768,0.9,3.0517578125e-05,0.692428918468486
4,512,0.9,0.00048828125,0.692428033309433
4,2048,0.7,0.000244140625,0.692351842891965
4,512,0.9,0.000244140625,0.692299640218137
4,2048,0.9,0.000244140625,0.692257742196933
4,32768,0.5,0.00048828125,0.692135771395255
4,8192,0.8,6.103515625e-05,0.692078202867593
4,4,0.7,0.0078125,0.692047790890018
4,4096,0.8,0.0001220703125,0.691992035875422
4,8192,0.6,0.0001220703125,0.691922606312067
4,128,0.8,0.00048828125,0.691836737639092
4,1024,0.1,0.03125,0.691796916138069
4,0.5,0.9,0.015625,0.691785578214504
4,4,0.7,0.015625,0.691782563406665
4,256,0.7,0.0009765625,0.691764848121969
4,128,0.9,0.000244140625,0.691758269454324
4,8,0.9,0.015625,0.691702995735656
4,32768,0.8,0.001953125,0.691683231948507
4,64,0.7,0.001953125,0.691516852729716
4,4096,0.9,0.0001220703125,0.691451353242236
4,256,0.1,0.000244140625,0.691443570209539
4,32,0.9,0.00048828125,0.691416403522235
4,4096,0.5,0.0009765625,0.691408162235623
4,64,0.1,0.0625,0.691392238996088
4,2048,0.5,0.0009765625,0.691354600179817
4,512,0.6,0.0009765625,0.691283300018315
4,16384,0.6,6.103515625e-05,0.691268844183867
4,16,0.7,0.00390625,0.69112977540391
4,4096,0.7,0.0001220703125,0.691014868287762
4,32,0.6,0.0078125,0.691002506089543
4,128,0.1,0.03125,0.690961277923623
4,32768,0.6,0.001953125,0.690958351020213
4,16,0.6,0.0078125,0.69092607893039
4,1024,0.9,0.000244140625,0.690916029259636
4,0.5,0.9,0.0625,0.6909095520239
4,256,0.8,0.00048828125,0.690863837824229
4,16,0.9,0.015625,0.69086214473114
4,0.0625,0.1,0.015625,0.690840790080041
4,8,0.8,0.015625,0.690840263246299
4,64,0.6,0.00390625,0.690831771318842
4,8192,0.9,6.103515625e-05,0.690782723421474
4,32768,0.6,3.0517578125e-05,0.690559925994077
4,8192,0.5,0.0009765625,0.690535182862082
4,32,0.6,0.00390625,0.690486997467212
4,64,0.8,0.00048828125,0.690453395743757
4,1024,0.8,0.000244140625,0.690438591725448
4,4096,0.5,0.00048828125,0.690392409702702
4,32768,0.5,6.103515625e-05,0.690257643145853
4,64,0.6,0.0078125,0.690208820469398
4,8192,0.7,6.103515625e-05,0.690203251202829
4,2048,0.7,0.00390625,0.690141121952282
4,512,0.5,0.001953125,0.690085099460456
4,16,0.6,0.00390625,0.690048196351043
4,512,0.7,0.00048828125,0.689995056914162
4,16,0.7,0.001953125,0.689972431443903
4,1024,0.5,0.001953125,0.689954699670728
4,16384,0.8,3.0517578125e-05,0.689848920011438
4,2,0.8,0.00390625,0.689827293922642
4,16384,0.3,0.000244140625,0.689756458539551
4,512,0.8,0.000244140625,0.689739715849181
4,2048,0.9,0.0001220703125,0.689679744247788
4,2048,0.6,0.00390625,0.689614130014783
4,16384,0.1,0.0009765625,0.689580956152106
4,512,0.9,0.0001220703125,0.689559830385046
4,16,0.5,0.0078125,0.689551132369437
4,8192,0.5,0.001953125,0.68951077438221
4,256,0.6,0.0009765625,0.689487561130401
4,16384,0.7,3.0517578125e-05,0.689486075821789
4,512,0.2,0.015625,0.68942131713
4,32,0.7,0.001953125,0.689385833853754
4,8,0.7,0.015625,0.689377475979747
4,16384,0.5,0.0001220703125,0.689306246188305
4,4096,0.5,0.001953125,0.689302839670584
4,8192,0.5,0.000244140625,0.689288154385458
4,32768,0.3,0.0001220703125,0.689275594353998
4,256,0.8,0.000244140625,0.689270971881441
4,0.25,0.1,0.125,0.689228847450247
4,1024,0.9,0.0001220703125,0.68920071663722
4,16,0.1,0.0625,0.689168699251014
4,1024,0.6,0.00048828125,0.689119590790479
4,2048,0.8,0.0001220703125,0.689111966910519
4,32,0.8,0.00048828125,0.689104141799732
4,128,0.7,0.0009765625,0.689049711815465
4,1024,0.7,0.000244140625,0.68904263727511
4,8192,0.1,3.0517578125e-05,0.689007728579986
4,128,0.6,0.001953125,0.68892819854455
4,32768,0.3,0.000244140625,0.688897342824285
4,8,0.6,0.0078125,0.688896336591552
4,128,0.6,0.0009765625,0.688796558771778
4,32768,0.4,0.000244140625,0.68874717625133
4,256,0.5,0.001953125,0.688675066282817
4,2048,0.5,0.001953125,0.688660593581599
4,32,0.5,0.00390625,0.688636252091246
4,128,0.5,0.00390625,0.68860425058731
4,1,0.8,0.0078125,0.688600904058162
4,0.25,0.9,0.03125,0.688579214040632
4,16384,0.5,0.001953125,0.688561025335706
4,2048,0.7,0.0001220703125,0.688556032263172
4,0.125,0.1,0.125,0.688519776890354
4,32768,0.7,0.001953125,0.688242127760724
4,512,0.9,0.0078125,0.688215720521433
4,4096,0.8,6.103515625e-05,0.688182383175707
4,1024,0.5,0.0009765625,0.68816543797288
4,2,0.7,0.015625,0.688163791059118
4,0.125,0.1,0.03125,0.688160186123696
4,32,0.6,0.001953125,0.688149174656008
4,16384,0.9,3.0517578125e-05,0.688127694639637
4,256,0.9,0.0001220703125,0.688124848370335
4,0.25,0.9,0.0625,0.688088003896643
4,512,0.6,0.00048828125,0.688086451190072
4,32,0.7,0.0009765625,0.688075292436736
4,2048,0.5,0.00048828125,0.687890464232342
4,16,0.6,0.001953125,0.687889222179598
4,256,0.5,0.00390625,0.687884252394969
4,0.5,0.9,0.0078125,0.687859116131939
4,128,0.8,0.000244140625,0.687846963007294
4,64,0.6,0.001953125,0.687844528969004
4,256,0.7,0.00048828125,0.687765923905278
4,32,0.5,0.0078125,0.687710929983712
4,64,0.6,0.0009765625,0.687697015711248
4,4096,0.9,6.103515625e-05,0.687625563861306
4,4,0.7,0.00390625,0.687596763842535
4,8,0.6,0.00390625,0.687584013465744
4,4096,0.6,0.0001220703125,0.687537094648311
4,1024,0.6,0.000244140625,0.687536830643078
4,512,0.5,0.0009765625,0.687523882323683
4,2048,0.6,0.000244140625,0.687458866833458
4,0.25,0.1,0.0078125,0.687382753929728
4,32,0.9,0.015625,0.687358048203531
4,256,0.8,0.0078125,0.687305786024106
4,4,0.6,0.015625,0.687261207710512
4,64,0.5,0.00390625,0.687219940106829
4,0.5,0.8,0.03125,0.687208078982524
4,16,0.8,0.015625,0.687193866744346
4,16384,0.5,6.103515625e-05,0.687191401523693
4,2048,0.6,0.0001220703125,0.687053204281757
4,8192,0.5,0.0001220703125,0.687037182761263
4,256,0.6,0.00048828125,0.686936054681805
4,2,0.7,0.0078125,0.68688126646801
4,2,0.9,0.03125,0.68686532313636
4,128,0.5,0.001953125,0.686842622089142
4,16384,0.6,3.0517578125e-05,0.686833138338221
4,4096,0.5,0.000244140625,0.686829018543126
4,1,0.8,0.03125,0.686825235971156
4,512,0.8,0.0001220703125,0.686821453147405
4,8,0.9,0.0009765625,0.686815176156153
4,64,0.9,0.000244140625,0.686808387729364
4,4,0.8,0.001953125,0.686793554580423
4,16384,0.4,0.000244140625,0.686775158203982
4,16,0.5,0.00390625,0.686769715203941
4,64,0.5,0.0009765625,0.686762355932435
4,64,0.7,0.0009765625,0.686752417203011
4,4096,0.7,6.103515625e-05,0.686745840890617
4,128,0.5,0.0009765625,0.686720182581388
4,512,0.7,0.000244140625,0.686713160588174
4,2048,0.1,6.103515625e-05,0.686602463918995
4,256,0.5,0.0009765625,0.686588731315908
4,64,0.5,0.001953125,0.686573089434074
4,128,0.5,0.00048828125,0.686545494980816
4,1024,0.8,0.0001220703125,0.686477224198375
4,32,0.5,0.001953125,0.686473322747947
4,0.03125,0.1,0.015625,0.686435353134502
4,8,0.5,0.0078125,0.686417455318904
4,8,0.7,0.001953125,0.686339516938748
4,8192,0.6,6.103515625e-05,0.686313959294509
4,128,0.6,0.0078125,0.686196455962529
4,512,0.5,0.00390625,0.686180346386373
4,128,0.6,0.00048828125,0.686095374226698
4,4,0.6,0.0078125,0.686082907869264
4,32,0.6,0.0009765625,0.686082265404912
4,16384,0.3,0.00048828125,0.686039394784729
4,2048,0.9,6.103515625e-05,0.685986343357353
4,64,0.5,0.0078125,0.685941186772689
4,32768,0.5,3.0517578125e-05,0.68592234049179
4,1024,0.9,6.103515625e-05,0.685914658782989
4,64,0.7,0.00048828125,0.68590691704993
4,128,0.7,0.00048828125,0.685900760216704
4,256,0.5,0.00048828125,0.685885661842162
4,512,0.6,0.000244140625,0.68588420608239
4,1024,0.5,0.00390625,0.685831884272917
4,16384,0.3,0.0001220703125,0.68575625682182
4,256,0.7,0.000244140625,0.685754301560605
4,1024,0.5,0.00048828125,0.685707778462806
4,2048,0.5,0.000244140625,0.685698625606612
4,8192,0.7,3.0517578125e-05,0.685650437226133
4,8192,0.8,3.0517578125e-05,0.685639293783574
4,512,0.5,0.00048828125,0.685620662138484
4,1,0.1,0.0625,0.685553069703332
4,1024,0.5,0.000244140625,0.685491185087262
4,64,0.1,0.00048828125,0.685445372533605
4,8192,0.3,0.00048828125,0.685439795469127
4,1024,0.7,0.0001220703125,0.68543315456759
4,16,0.7,0.0009765625,0.685393105278905
4,32768,0.3,0.00048828125,0.685306942430136
4,32768,0.3,6.103515625e-05,0.685246560174177
4,8192,0.5,6.103515625e-05,0.685224501620083
4,256,0.6,0.000244140625,0.685140828458742
4,32768,0.4,0.0001220703125,0.685109599042205
4,1,0.9,0.00390625,0.685077728104895
4,4096,0.6,6.103515625e-05,0.685065890149788
4,4096,0.5,0.0001220703125,0.685061301591854
4,8192,0.9,3.0517578125e-05,0.684988373523391
4,64,0.6,0.00048828125,0.684855179489482
4,2048,0.5,0.0001220703125,0.68483409924773
4,2,0.6,0.015625,0.684751561474922
4,16384,0.5,3.0517578125e-05,0.684736803893759
4,2048,0.1,0.015625,0.684726889492047
4,16384,0.4,0.0009765625,0.684724272570259
4,32768,0.4,0.00048828125,0.684722548698136
4,4096,0.3,0.000244140625,0.684721279921204
4,512,0.5,0.000244140625,0.684721208902931
4,8192,0.3,0.0001220703125,0.684715416429777
4,256,0.8,0.0001220703125,0.684688581474633
4,8,0.6,0.015625,0.684635122240625
4,2048,0.8,6.103515625e-05,0.684621459772221
4,64,0.8,0.000244140625,0.684594181716551
4,1024,0.5,0.0001220703125,0.684536999580439
4,1024,0.6,0.0001220703125,0.684465403362005
4,16384,0.3,6.103515625e-05,0.68445188262613
4,8192,0.4,0.00048828125,0.684410608584056
4,512,0.9,6.103515625e-05,0.684353363670891
4,32768,0.3,3.0517578125e-05,0.684323453030425
4,0.25,0.9,0.015625,0.684290551008451
4,4,0.5,0.015625,0.684138961380375
4,1024,0.8,6.103515625e-05,0.684119280694339
4,256,0.5,0.000244140625,0.684117981490254
4,128,0.7,0.000244140625,0.684064858127397
4,16,0.7,0.015625,0.684048560442253
4,2048,0.7,6.103515625e-05,0.684027570201553
4,8192,0.3,0.000244140625,0.683983074575898
4,0.5,0.8,0.015625,0.683857812119858
4,16384,0.4,0.00048828125,0.683777526711263
4,4096,0.5,6.103515625e-05,0.683772155353559
4,0.0625,0.1,0.03125,0.683736007059292
4,16384,0.2,0.0078125,0.683729264363879
4,2048,0.3,0.00048828125,0.683696023358554
4,512,0.7,0.0001220703125,0.683652962084476
4,0.03125,0.1,0.03125,0.68365170743852
4,32768,0.5,0.001953125,0.683570878756429
4,8,0.8,0.0009765625,0.683492327409557
4,128,0.6,0.000244140625,0.683461606912506
4,4096,0.3,0.00048828125,0.683348630306387
4,2048,0.5,6.103515625e-05,0.683305043306045
4,64,0.1,0.0078125,0.683299315199067
4,4096,0.9,3.0517578125e-05,0.683296228522924
4,512,0.6,0.0001220703125,0.683279484378931
4,8192,0.4,0.000244140625,0.683263799164757
4,1024,0.3,0.0009765625,0.683239224840562
4,4096,0.7,3.0517578125e-05,0.683190976620466
4,8192,0.6,3.0517578125e-05,0.683181920453398
4,8,0.5,0.015625,0.683123969879293
4,4096,0.8,3.0517578125e-05,0.683100218777088
4,0.125,0.1,0.0078125,0.683075596900582
4,32,0.7,0.00048828125,0.683061331096321
4,32768,0.4,6.103515625e-05,0.683029839714311
4,8192,0.5,3.0517578125e-05,0.683014318668517
4,1,0.7,0.015625,0.682956450106548
4,32,0.1,0.125,0.682877800527418
4,4096,0.8,0.00390625,0.682842674731629
4,8192,0.4,0.0009765625,0.682799589107005
4,1,0.1,0.00390625,0.682782935332646
4,16384,0.4,0.0001220703125,0.682761296330352
4,2048,0.9,3.0517578125e-05,0.682712879811467
4,2048,0.3,0.000244140625,0.68270371624871
4,256,0.7,0.0001220703125,0.682658580604246
4,2048,0.8,3.0517578125e-05,0.682634677954704
4,8192,0.3,6.103515625e-05,0.682594342058636
4,128,0.9,0.0001220703125,0.682590284867784
4,512,0.5,0.0001220703125,0.682584440685269
4,512,0.8,6.103515625e-05,0.682565227785831
4,1024,0.7,6.103515625e-05,0.682466141735559
4,2048,0.6,6.103515625e-05,0.682463503299848
4,4096,0.6,0.00390625,0.682423022321221
4,16,0.1,0.0009765625,0.682390838219975
4,1024,0.9,3.0517578125e-05,0.682276019909068
4,1024,0.6,6.103515625e-05,0.682244144637305
4,4096,0.4,0.0009765625,0.682207231285369
4,4096,0.1,3.0517578125e-05,0.682183849721456
4,128,0.8,0.0001220703125,0.68215481390627
4,4096,0.4,0.00048828125,0.682101457730024
4,16,0.9,0.00048828125,0.682075294458376
4,4096,0.3,0.0001220703125,0.682063988701503
4,4096,0.5,3.0517578125e-05,0.682061532463565
4,256,0.6,0.0001220703125,0.681945984881698
4,4096,0.6,3.0517578125e-05,0.681896034420591
4,32,0.5,0.0009765625,0.681890302076072
4,16384,0.4,6.103515625e-05,0.681841651273675
4,2,0.8,0.03125,0.681823714015705
4,1024,0.3,0.00048828125,0.681789120179309
4,512,0.1,0.0001220703125,0.681739983569878
4,512,0.7,6.103515625e-05,0.681722567062122
4,1024,0.5,6.103515625e-05,0.681716302618826
4,512,0.3,0.0009765625,0.681597057747961
4,16384,0.3,3.0517578125e-05,0.681591463889718
4,2048,0.6,3.0517578125e-05,0.681556437341051
