"Lags","Costos","NU","gamma","Correlaci??n"
7,8192,0.4,6.103515625e-05,0.656887468191782
7,2048,0.3,0.0009765625,0.656706765366662
7,4096,0.4,6.103515625e-05,0.656598174709669
7,1024,0.2,0.015625,0.656471174575035
7,16,0.2,0.03125,0.656270148384919
7,512,0.2,0.000244140625,0.656258049752792
7,1024,0.2,0.0001220703125,0.65623353492584
7,2048,0.2,6.103515625e-05,0.656123690277017
7,4096,0.2,3.0517578125e-05,0.656112668299581
7,256,0.3,0.001953125,0.656058280628597
7,1024,0.3,0.0001220703125,0.655952874882079
7,2048,0.4,6.103515625e-05,0.655907579914063
7,4,0.2,0.0625,0.65588694893668
7,256,0.2,0.00048828125,0.655851658245535
7,16,0.2,0.015625,0.655843837162282
7,128,0.2,0.0009765625,0.655668596378703
7,8,0.2,0.03125,0.6556388428792
7,64,0.2,0.001953125,0.655486057491671
7,8192,0.5,3.0517578125e-05,0.655367623281759
7,512,0.3,0.000244140625,0.654677846854067
7,8,0.2,0.0625,0.654626610644239
7,32,0.2,0.00390625,0.654624789191407
7,16384,0.4,6.103515625e-05,0.654555255286814
7,128,0.3,0.001953125,0.654531931694904
7,2048,0.5,3.0517578125e-05,0.654018835710982
7,4096,0.6,3.0517578125e-05,0.654008813462556
7,32768,0.3,0.00048828125,0.653946488976745
7,2048,0.4,3.0517578125e-05,0.653712443452415
7,1024,0.3,6.103515625e-05,0.653425625578809
7,2048,0.3,3.0517578125e-05,0.653359145015155
7,1024,0.4,6.103515625e-05,0.653226626501557
7,256,0.3,0.00048828125,0.653209444634449
7,16,0.2,0.0078125,0.653196748595616
7,512,0.3,0.001953125,0.65299296587112
7,32768,0.2,0.0078125,0.65294010635669
7,512,0.3,0.0001220703125,0.652864079669656
7,1024,0.4,0.0001220703125,0.65283801251962
7,4096,0.4,0.0001220703125,0.652585105486457
7,2048,0.6,3.0517578125e-05,0.652534323002638
7,4096,0.3,0.0009765625,0.652480785866921
7,2048,0.4,0.0001220703125,0.652418493084759
7,512,0.2,0.0001220703125,0.652266951774305
7,512,0.4,0.0001220703125,0.652220850965208
7,1024,0.2,6.103515625e-05,0.652131284116233
7,256,0.2,0.000244140625,0.652092460215733
7,128,0.2,0.00048828125,0.651927437078779
7,2,0.2,0.0625,0.651915871388353
7,1024,0.5,6.103515625e-05,0.651889850684831
7,64,0.2,0.0009765625,0.651808360774122
7,8192,0.6,3.0517578125e-05,0.65180377981871
7,8,0.2,0.015625,0.651796909021781
7,128,0.3,0.0009765625,0.651793381672942
7,64,0.2,0.03125,0.651606503320343
7,256,0.3,0.000244140625,0.651597243055672
7,32,0.2,0.001953125,0.651546306925699
7,2048,0.2,3.0517578125e-05,0.651527264767945
7,16,0.2,0.00390625,0.651260927694736
7,2048,0.5,6.103515625e-05,0.651260011068659
7,16384,0.5,3.0517578125e-05,0.651057970465061
7,64,0.3,0.001953125,0.65099991523633
7,2048,0.7,3.0517578125e-05,0.650464558251495
7,512,0.4,6.103515625e-05,0.650254525744734
7,4096,0.7,3.0517578125e-05,0.650065404214836
7,128,0.3,0.00048828125,0.650058444625995
7,8,0.2,0.0078125,0.649905085583167
7,1024,0.4,3.0517578125e-05,0.649870575902402
7,1024,0.3,3.0517578125e-05,0.64983600663385
7,512,0.3,6.103515625e-05,0.649774489235091
7,256,0.3,0.0001220703125,0.64972878852104
7,4,0.2,0.03125,0.649716101787482
7,256,0.4,0.0001220703125,0.649674265518316
7,2,0.2,0.125,0.649547905866437
7,4,0.2,0.125,0.649525071378502
7,1024,0.5,3.0517578125e-05,0.649439219688006
7,32768,0.4,6.103515625e-05,0.649408589341503
7,128,0.3,0.000244140625,0.649191200358333
7,512,0.5,6.103515625e-05,0.649156666466605
7,16,0.2,0.0625,0.64907093445841
7,1024,0.6,3.0517578125e-05,0.649048663222181
7,128,0.2,0.000244140625,0.649030711092831
7,64,0.2,0.00048828125,0.649015677119986
7,32,0.2,0.0009765625,0.648795208215084
7,256,0.4,0.000244140625,0.648768751938942
7,64,0.3,0.0009765625,0.648768310955319
7,16,0.2,0.001953125,0.648607964384902
7,256,0.2,0.0001220703125,0.648500357005245
7,8,0.2,0.00390625,0.648393366182208
7,512,0.2,6.103515625e-05,0.648302490857464
7,4096,0.5,6.103515625e-05,0.648301884670684
7,32768,0.1,3.0517578125e-05,0.648280783437243
7,16384,0.1,6.103515625e-05,0.648262558184397
7,128,0.4,0.000244140625,0.648128515368129
7,32,0.3,0.001953125,0.648032745251259
7,1024,0.2,3.0517578125e-05,0.647965230399014
7,1024,0.6,6.103515625e-05,0.64793238442667
7,512,0.4,0.000244140625,0.647880444041611
7,64,0.3,0.00048828125,0.647833076984818
7,32,0.3,0.00390625,0.647744140972292
7,2048,0.8,3.0517578125e-05,0.647596091745337
7,8192,0.4,0.0001220703125,0.647541059575978
7,8192,0.1,6.103515625e-05,0.647440728437702
7,2048,0.9,3.0517578125e-05,0.647413752878972
7,512,0.6,6.103515625e-05,0.647308477489196
7,4,0.2,0.015625,0.64727186743179
7,1,0.2,0.125,0.647254862104889
7,4,0.2,0.0078125,0.64721896675186
7,1024,0.7,3.0517578125e-05,0.647190524562502
7,16,0.3,0.00390625,0.64709539019412
7,8192,0.1,0.0001220703125,0.64708658408744
7,64,0.2,0.000244140625,0.647085423715988
7,8192,0.3,0.0009765625,0.647004765206663
7,1,0.2,0.0625,0.647002499865338
7,32,0.2,0.00048828125,0.646957387568325
7,128,0.2,0.0001220703125,0.646951678061144
7,8192,0.7,3.0517578125e-05,0.646832018032059
7,4096,0.8,3.0517578125e-05,0.646812018812993
7,256,0.2,6.103515625e-05,0.646790182915793
7,256,0.5,0.0001220703125,0.646755773975851
7,1024,0.9,3.0517578125e-05,0.646724922269165
7,512,0.2,3.0517578125e-05,0.646693997238433
7,16,0.2,0.0009765625,0.646640196494172
7,64,0.3,0.00390625,0.646617800881854
7,1024,0.3,0.001953125,0.64661367535474
7,16384,0.1,3.0517578125e-05,0.6465657131766
7,4096,0.1,0.0001220703125,0.646548675356923
7,4096,0.1,0.000244140625,0.646431886889848
7,512,0.5,0.0001220703125,0.646396869128389
7,32,0.3,0.0009765625,0.646307129371125
7,2048,0.1,0.000244140625,0.646158392241491
7,8,0.2,0.001953125,0.646158200415065
7,2048,0.6,6.103515625e-05,0.646106445454073
7,128,0.3,0.0001220703125,0.646105883169314
7,64,0.3,0.000244140625,0.646048153850999
7,256,0.4,6.103515625e-05,0.646003697586321
7,64,0.4,0.000244140625,0.645980414387999
7,1024,0.1,0.00048828125,0.645931602106927
7,4096,0.1,6.103515625e-05,0.645908930731657
7,32768,0.1,6.103515625e-05,0.645892503182194
7,1024,0.4,0.000244140625,0.645877893654059
7,128,0.4,0.0001220703125,0.645868090342963
7,256,0.3,6.103515625e-05,0.645862481176831
7,8192,0.1,3.0517578125e-05,0.645826215887881
7,512,0.3,3.0517578125e-05,0.645797357038543
7,32,0.3,0.00048828125,0.645618647806516
7,2048,0.1,0.00048828125,0.645614006253747
7,4,0.2,0.00390625,0.645598867620695
7,2048,0.4,0.000244140625,0.645598791071238
7,512,0.4,3.0517578125e-05,0.645598429416493
7,2048,0.1,0.0001220703125,0.645318075468969
7,512,0.1,0.0009765625,0.645309999675631
7,2,0.2,0.015625,0.645097857178101
7,1024,0.1,0.000244140625,0.645057076802279
7,1024,0.8,3.0517578125e-05,0.644983660578049
7,2,0.2,0.0078125,0.644962822281168
7,0.5,0.2,0.125,0.644934257384905
7,512,0.6,3.0517578125e-05,0.644773568110282
7,256,0.6,6.103515625e-05,0.64460129939014
7,16,0.3,0.001953125,0.644596071291596
7,256,0.5,6.103515625e-05,0.644570176695822
7,512,0.1,0.00048828125,0.644559593360723
7,512,0.5,3.0517578125e-05,0.644534665745632
7,512,0.7,6.103515625e-05,0.644450637786328
7,2,0.2,0.03125,0.644409162672126
7,16,0.3,0.0009765625,0.644406447318324
7,1024,0.5,0.0001220703125,0.644382433060708
7,128,0.3,0.00390625,0.644311427965231
7,256,0.1,0.001953125,0.644216189854337
7,1024,0.1,0.0009765625,0.644175227527488
7,64,0.4,0.00048828125,0.644163577907979
7,1024,0.7,6.103515625e-05,0.644092032444479
7,16384,0.6,3.0517578125e-05,0.644067397001442
7,8,0.1,0.0009765625,0.644055061850975
7,16,0.1,0.00048828125,0.644040999364303
7,32,0.1,0.000244140625,0.644017200943249
7,64,0.1,0.0001220703125,0.644014285558325
7,128,0.1,6.103515625e-05,0.64401170873896
7,256,0.1,3.0517578125e-05,0.644010399411448
7,0.25,0.2,0.125,0.643933780855938
7,16,0.2,0.00048828125,0.643928896624042
7,8,0.3,0.00390625,0.643924880946396
7,128,0.5,0.0001220703125,0.643915992717207
7,32,0.4,0.00048828125,0.64386657269758
7,16384,0.4,0.0001220703125,0.643776689642706
7,256,0.1,0.0009765625,0.64377455371566
7,8,0.2,0.0009765625,0.643706375727894
7,4,0.1,0.001953125,0.643704446203995
7,512,0.1,0.000244140625,0.643542571669808
7,1024,0.1,0.0001220703125,0.643457859897011
7,32,0.2,0.000244140625,0.643449273902529
7,512,0.9,3.0517578125e-05,0.643446998427413
7,64,0.2,0.0001220703125,0.643359568158379
7,512,0.7,3.0517578125e-05,0.643333726171333
7,256,0.1,0.00048828125,0.643322508090436
7,8,0.3,0.001953125,0.6433139151223
7,128,0.2,6.103515625e-05,0.643259540200339
7,1,0.2,0.015625,0.643242744110838
7,256,0.2,3.0517578125e-05,0.643241719416749
7,4,0.2,0.001953125,0.643224987157416
7,256,0.6,0.0001220703125,0.643201492790666
7,2,0.1,0.00390625,0.643151258384489
7,0.125,0.2,0.125,0.643065101542954
7,2048,0.1,6.103515625e-05,0.643021220667541
7,128,0.6,0.0001220703125,0.64300106647199
7,128,0.4,0.00048828125,0.642838727174549
7,512,0.8,6.103515625e-05,0.642786195841583
7,16384,0.1,0.0001220703125,0.64278193540075
7,16,0.1,0.0009765625,0.642750144530484
7,4096,0.4,0.000244140625,0.642749772101039
7,128,0.1,0.0009765625,0.642719544186704
7,128,0.1,0.001953125,0.642598101488522
7,512,0.9,6.103515625e-05,0.642578613244265
7,4096,0.1,3.0517578125e-05,0.642566232763798
7,8,0.1,0.001953125,0.642535884663629
7,4,0.3,0.00390625,0.642497886509535
7,32,0.1,0.00048828125,0.642464584187945
7,256,0.9,6.103515625e-05,0.64246252883553
7,512,0.1,0.001953125,0.642312550137351
7,4,0.3,0.0078125,0.642261195891777
7,1,0.2,0.03125,0.642249343942091
7,64,0.1,0.000244140625,0.642222788519447
7,256,0.7,6.103515625e-05,0.642155685467712
7,32768,0.4,0.0001220703125,0.642130485191163
7,64,0.1,0.001953125,0.642064436294589
7,1024,0.8,6.103515625e-05,0.642052429432252
7,128,0.1,0.0001220703125,0.642035827864669
7,2,0.2,0.00390625,0.641988571985907
7,8192,0.1,0.000244140625,0.641930909396374
7,256,0.1,6.103515625e-05,0.641901504016513
7,512,0.1,3.0517578125e-05,0.641808502025498
7,8192,0.8,3.0517578125e-05,0.641808467326558
7,64,0.5,0.000244140625,0.641786066206556
7,16,0.3,0.00048828125,0.641753377526181
7,2,0.3,0.0078125,0.641743596156217
7,0.5,0.2,0.0625,0.641720155435147
7,2048,0.7,6.103515625e-05,0.641640234471403
7,16384,0.7,3.0517578125e-05,0.641619481817615
7,4096,0.9,3.0517578125e-05,0.64161686226615
7,32,0.3,0.000244140625,0.641558749548824
7,4,0.1,0.00390625,0.641525196081204
7,512,0.8,3.0517578125e-05,0.641385076712411
7,64,0.3,0.0001220703125,0.641377698524629
7,8,0.2,0.125,0.641336479125898
7,128,0.3,6.103515625e-05,0.641217766203735
7,256,0.3,3.0517578125e-05,0.641114330651071
7,8,0.3,0.0009765625,0.64110175733893
7,8192,0.4,0.000244140625,0.64106292183368
7,8,0.3,0.0078125,0.641017962825064
7,16,0.1,0.001953125,0.640957346539869
7,4096,0.6,6.103515625e-05,0.640875575935336
7,128,0.5,0.000244140625,0.640856837302205
7,32,0.1,0.0009765625,0.640816817672623
7,64,0.1,0.00390625,0.640765935568789
7,512,0.6,0.0001220703125,0.640737024689043
7,1,0.2,0.0078125,0.640726112756266
7,64,0.1,0.00048828125,0.640709049502617
7,1,0.1,0.0078125,0.640669973854498
7,256,0.8,6.103515625e-05,0.640596050685137
7,256,0.4,0.00048828125,0.640572485947905
7,256,0.1,0.0001220703125,0.640353231055848
7,256,0.1,0.000244140625,0.640324599618518
7,128,0.1,0.000244140625,0.640177706776063
7,32768,0.5,3.0517578125e-05,0.640096093273283
7,128,0.1,0.00390625,0.640022649481968
7,128,0.1,0.00048828125,0.640007171875494
7,512,0.1,6.103515625e-05,0.63993525284238
7,0.5,0.2,0.03125,0.639857848437831
7,1024,0.1,6.103515625e-05,0.639845874204189
7,4,0.3,0.001953125,0.639822443112795
7,1024,0.1,3.0517578125e-05,0.639807946074308
7,512,0.1,0.0001220703125,0.639797511474631
7,128,0.7,0.0001220703125,0.639736737019468
7,16,0.4,0.00048828125,0.639716517982537
7,16,0.1,0.00390625,0.639690967051029
7,2048,0.1,3.0517578125e-05,0.639685024971049
7,32768,0.1,0.0001220703125,0.639633562964702
7,64,0.1,0.0009765625,0.63961967120362
7,32,0.1,0.001953125,0.639528435816621
7,8,0.1,0.00390625,0.639502395477963
7,256,0.5,0.000244140625,0.639492587828559
7,0.25,0.2,0.0625,0.639482348623447
7,512,0.4,0.00048828125,0.639429394468768
7,32,0.4,0.000244140625,0.63928255125775
7,256,0.9,3.0517578125e-05,0.639198251884321
7,256,0.1,0.00390625,0.639162256515506
7,256,0.7,0.0001220703125,0.639123289032067
7,32,0.1,0.00390625,0.639082099061505
7,32768,0.1,0.001953125,0.639064358466853
7,8192,0.9,3.0517578125e-05,0.639057575279324
7,64,0.5,0.0001220703125,0.63904005055846
7,1,0.3,0.015625,0.638988181387348
7,16,0.4,0.0009765625,0.638958152483665
7,128,0.5,6.103515625e-05,0.638937216586892
7,256,0.5,3.0517578125e-05,0.63887860843795
7,256,0.3,0.00390625,0.638869590706464
7,16384,0.1,0.000244140625,0.63880587183754
7,2,0.3,0.00390625,0.638731582709243
7,64,0.6,0.000244140625,0.638689301537087
7,128,0.9,6.103515625e-05,0.638470379780962
7,32,0.5,0.000244140625,0.638427869161722
7,32,0.4,0.0009765625,0.638415028481154
7,64,0.4,0.0001220703125,0.638384380659543
7,256,0.6,3.0517578125e-05,0.638370407192648
7,2,0.1,0.0078125,0.638357501818325
7,128,0.8,0.0001220703125,0.638343708066968
7,128,0.6,6.103515625e-05,0.638293493086357
7,256,0.4,3.0517578125e-05,0.638260181413244
7,256,0.7,3.0517578125e-05,0.638249736498383
7,32768,0.6,3.0517578125e-05,0.638210904912097
7,4096,0.1,0.00048828125,0.638206212125644
7,16,0.3,0.0078125,0.63813804912777
7,128,0.4,6.103515625e-05,0.638130824925548
7,128,0.7,6.103515625e-05,0.638103891662889
7,64,0.6,0.0001220703125,0.638101740014414
7,4096,0.7,6.103515625e-05,0.638069475811388
7,8,0.4,0.0009765625,0.637938531201274
7,32768,0.7,3.0517578125e-05,0.637921577969717
7,16384,0.8,3.0517578125e-05,0.63775217506822
7,2048,0.8,6.103515625e-05,0.637737217229529
7,1,0.3,0.0078125,0.637665544171357
7,0.5,0.2,0.015625,0.637663633718049
7,0.0625,0.2,0.125,0.637492057803259
7,1024,0.9,6.103515625e-05,0.63742534571459
7,64,0.9,0.0001220703125,0.637414328989413
7,32768,0.9,3.0517578125e-05,0.637369657295845
7,8192,0.1,0.00048828125,0.637345070847104
7,4096,0.1,0.00390625,0.637326526272262
7,64,0.7,0.0001220703125,0.637274125794207
7,128,0.9,0.0001220703125,0.637255099760643
7,16384,0.9,3.0517578125e-05,0.637217130128517
7,32768,0.8,3.0517578125e-05,0.637113509882093
7,2048,0.2,0.015625,0.637101438507615
7,1024,0.1,0.00390625,0.637095976959601
7,32,0.5,0.00048828125,0.637066731497186
7,32768,0.7,6.103515625e-05,0.637047021484175
7,32,0.6,0.000244140625,0.637019301465813
7,16384,0.3,0.0009765625,0.636948068175646
7,16384,0.7,6.103515625e-05,0.636910853948291
7,0.0625,0.2,0.25,0.636882838776716
7,1024,0.4,0.00048828125,0.636829783206742
7,256,0.8,3.0517578125e-05,0.636814002792437
7,8192,0.5,6.103515625e-05,0.636749637137487
7,2048,0.1,0.001953125,0.636744944086925
7,32,0.1,0.0078125,0.636663001540875
7,128,0.8,6.103515625e-05,0.636620137877112
7,128,0.1,0.0078125,0.636600494314912
7,512,0.7,0.0001220703125,0.636584302336245
7,32768,0.4,0.00048828125,0.636573999292649
7,8192,0.1,0.00390625,0.636417030965402
7,4096,0.1,0.0009765625,0.636398275769716
7,512,0.1,0.00390625,0.636365184127374
7,8,0.1,0.0078125,0.63635573058457
7,8192,0.8,6.103515625e-05,0.636316763255118
7,128,0.6,0.000244140625,0.636307684117484
7,64,0.8,0.0001220703125,0.636264549917403
7,4,0.1,0.0078125,0.636197353421129
7,8192,0.7,6.103515625e-05,0.636162788647757
7,32,0.3,0.0078125,0.636095689493855
7,8192,0.7,0.0001220703125,0.636095468948114
7,2,0.3,0.015625,0.636075582667562
7,4096,0.8,6.103515625e-05,0.63606616750096
7,4096,0.4,0.00048828125,0.636038056333386
7,32768,0.6,0.0001220703125,0.636027437201151
7,64,0.4,0.0009765625,0.636021736752354
7,2048,0.1,0.0009765625,0.636016714952428
7,32768,0.1,0.0009765625,0.636014357053374
7,256,0.8,0.0001220703125,0.636004336145992
7,32768,0.4,0.000244140625,0.635948902589969
7,16384,0.8,6.103515625e-05,0.635924106561802
7,1024,0.6,0.0001220703125,0.635910954164539
7,1024,0.1,0.001953125,0.635909990461681
7,16384,0.7,0.0001220703125,0.635892599010481
7,32768,0.8,6.103515625e-05,0.635883051548969
7,16,0.5,0.00048828125,0.635822089646878
7,64,0.1,0.0078125,0.635789215218538
7,64,0.7,0.000244140625,0.635708335933211
7,8192,0.6,6.103515625e-05,0.635673873048533
7,0.5,0.3,0.015625,0.635669033457517
7,32768,0.9,0.0009765625,0.635612759882461
7,2048,0.9,6.103515625e-05,0.635608858207625
7,32768,0.7,0.0001220703125,0.635587075536205
7,256,0.1,0.0078125,0.635493658533711
7,4096,0.9,6.103515625e-05,0.635465702956371
7,16384,0.4,0.00048828125,0.63541803585399
7,8192,0.9,6.103515625e-05,0.635384623859364
7,4096,0.7,0.0001220703125,0.635345548289502
7,2048,0.5,0.0001220703125,0.635328525921887
7,16,0.1,0.0078125,0.635246057224818
7,128,0.2,0.03125,0.635200894435668
7,64,0.5,0.00048828125,0.635150362728584
7,2048,0.4,0.00048828125,0.635122956846963
7,2048,0.3,0.001953125,0.635119582044307
7,8192,0.8,0.0001220703125,0.635086817415452
7,16384,0.9,0.0001220703125,0.635069879179607
7,32,0.7,0.000244140625,0.635058450295186
7,0.25,0.2,0.03125,0.635050920731612
7,4096,0.7,0.000244140625,0.635047890036426
7,8192,0.7,0.000244140625,0.634990636689827
7,32768,0.8,0.0001220703125,0.634949029724995
7,16384,0.9,6.103515625e-05,0.634944762677468
7,8,0.2,0.00048828125,0.634835949507576
7,2048,0.1,0.0078125,0.634820033861483
7,512,0.1,0.0078125,0.634799898214872
7,1024,0.1,0.0078125,0.634799501151764
7,16384,0.4,0.000244140625,0.634795883443449
7,4,0.2,0.0009765625,0.63479474640155
7,4,0.1,0.0009765625,0.634755283582981
7,16,0.1,0.000244140625,0.634729594056338
7,8192,0.9,0.000244140625,0.634704072463144
7,4096,0.8,0.0001220703125,0.634698066811642
7,128,0.1,3.0517578125e-05,0.634684948039922
7,64,0.1,6.103515625e-05,0.634682610343377
7,32,0.1,0.0001220703125,0.634680822121753
7,8,0.1,0.00048828125,0.634664992332721
7,8192,0.4,0.00048828125,0.634602287392598
7,2048,0.7,0.000244140625,0.634590001729283
7,32768,0.6,6.103515625e-05,0.634586492622126
7,16384,0.9,0.0009765625,0.634551670058178
7,4,0.3,0.0009765625,0.634550414870724
7,4096,0.9,0.001953125,0.634519731655587
7,8,0.3,0.00048828125,0.634513318974117
7,16384,0.7,0.000244140625,0.634510878118066
7,16384,0.8,0.0001220703125,0.634479183610596
7,32,0.2,0.0001220703125,0.63445957094524
7,64,0.2,6.103515625e-05,0.634448346545364
7,128,0.2,3.0517578125e-05,0.634440505758894
7,32768,0.9,6.103515625e-05,0.634428559587375
7,2,0.2,0.001953125,0.634425916769766
7,16,0.2,0.000244140625,0.634420894985983
7,4096,0.9,0.0001220703125,0.634393573098369
7,32,0.1,0.015625,0.634389978492558
7,16384,0.6,0.000244140625,0.634376092936939
7,1,0.3,0.125,0.634320184563653
7,16384,0.6,6.103515625e-05,0.634318666570355
7,2,0.1,0.001953125,0.634318332887613
7,16,0.3,0.000244140625,0.634266075724094
7,128,0.4,0.0009765625,0.634229261259373
7,2048,0.7,0.0001220703125,0.634164731941254
7,8192,0.9,0.0001220703125,0.634162861787026
7,16384,0.1,0.001953125,0.634101438966067
7,2048,0.9,0.0001220703125,0.634016176544376
7,128,0.3,3.0517578125e-05,0.634012654457583
7,64,0.3,6.103515625e-05,0.633997407980623
7,2,0.3,0.001953125,0.633991074091853
7,32768,0.9,0.0001220703125,0.633959614699738
7,32,0.3,0.0001220703125,0.633939960076114
7,8,0.4,0.001953125,0.63386253365817
7,16384,0.8,0.000244140625,0.633850377364637
7,0.125,0.2,0.0625,0.633847772484155
7,512,0.4,0.0009765625,0.633773641853853
7,8,0.1,0.015625,0.63374330891517
7,1,0.1,0.00390625,0.633712391015831
7,32768,0.1,0.000244140625,0.633659528380813
7,16384,0.6,0.0001220703125,0.633652309704614
7,4096,0.9,0.000244140625,0.633651155264673
7,2,0.3,0.125,0.633595235945222
7,1024,0.7,0.0001220703125,0.633585328214444
7,2048,0.7,0.00048828125,0.633573966473885
7,16,0.6,0.00048828125,0.633552003094991
7,16384,0.5,6.103515625e-05,0.633538555195787
7,32768,0.8,0.000244140625,0.633515022032061
7,2048,0.8,0.000244140625,0.633487008308507
7,8192,0.8,0.000244140625,0.633445095509983
7,8192,0.9,0.001953125,0.633441810139823
7,256,0.4,0.0009765625,0.63341432048746
7,16384,0.9,0.000244140625,0.633391494802488
7,16,0.1,0.015625,0.633298987554747
7,128,0.9,3.0517578125e-05,0.633298403132599
7,8192,0.6,0.000244140625,0.633297102924973
7,256,0.9,0.0001220703125,0.633293593787999
7,64,0.9,6.103515625e-05,0.633291754230395
7,32768,0.7,0.000244140625,0.633284579138743
7,8192,0.1,0.001953125,0.633273452680973
7,2048,0.8,0.0001220703125,0.633253072318761
7,32768,0.6,0.000244140625,0.633227692100716
7,16384,0.8,0.0009765625,0.63320811985692
7,2048,0.9,0.000244140625,0.633204766548341
7,4096,0.8,0.000244140625,0.633172205850051
7,32,0.9,0.0001220703125,0.633168123775563
7,32,0.9,0.000244140625,0.633100144346991
7,16384,0.1,0.00390625,0.633096524814852
