"Lags","Costos","NU","gamma","Correlaci??n"
3,8192,0.5,6.103515625e-05,0.655660072342491
3,32768,0.3,3.0517578125e-05,0.655598308017336
3,512,0.5,0.03125,0.655451383648594
3,2048,0.9,0.0078125,0.655347268823563
3,16384,0.8,0.0078125,0.655308508581849
3,2048,0.4,0.0001220703125,0.655254248383128
3,512,0.4,0.03125,0.655135688665675
3,8192,0.7,0.015625,0.654951314674605
3,32,0.3,0.0625,0.654818226676494
3,256,0.3,0.03125,0.654788551508132
3,4096,0.9,0.015625,0.654713502350356
3,32768,0.9,0.00390625,0.654541014888535
3,4096,0.3,0.0078125,0.654520976979372
3,16384,0.1,0.00048828125,0.654469938995579
3,64,0.3,0.0625,0.654428354254673
3,1024,0.8,0.0001220703125,0.654411607759569
3,128,0.3,0.0625,0.654281064252907
3,4,0.7,0.125,0.654136715774183
3,64,0.4,0.0625,0.654011485369797
3,1024,0.7,0.015625,0.653966656930782
3,128,0.9,0.015625,0.653865724364504
3,2,0.7,0.125,0.653796034654498
3,64,0.5,0.0625,0.653728487722841
3,64,0.7,0.0625,0.653708261788712
3,4,0.9,0.0625,0.653568285879463
3,1024,0.7,0.0001220703125,0.653229236955204
3,512,0.8,0.0001220703125,0.653126868929411
3,1024,0.5,0.03125,0.653055854669345
3,512,0.5,0.0001220703125,0.652918598424838
3,32,0.3,0.03125,0.652905907300212
3,512,0.3,0.03125,0.652749635066921
3,8192,0.8,0.015625,0.652488694786288
3,1024,0.1,0.001953125,0.652408342135719
3,2048,0.6,0.0001220703125,0.6523637615049
3,1024,0.9,0.0001220703125,0.652347203222501
3,4,0.5,0.125,0.652209539850269
3,512,0.9,0.0001220703125,0.65212285509421
3,512,0.1,0.001953125,0.652119815509365
3,1024,0.3,0.03125,0.652030377325941
3,512,0.7,0.0001220703125,0.652024818922037
3,1024,0.6,0.0001220703125,0.652007485069433
3,64,0.6,0.0625,0.651785781585018
3,4096,0.4,0.0078125,0.651759979744632
3,16,0.3,0.0625,0.651667329727853
3,32768,0.2,6.103515625e-05,0.651462214893523
3,4096,0.7,0.015625,0.651316172293056
3,8,0.8,0.03125,0.651228117386511
3,1024,0.1,0.00048828125,0.651127419856671
3,2048,0.3,3.0517578125e-05,0.651092618879703
3,2048,0.3,0.015625,0.650994004343996
3,8192,0.2,0.0001220703125,0.650961591467086
3,2,0.9,0.125,0.650871664849907
3,32768,0.6,0.00390625,0.650698082756194
3,4096,0.6,0.015625,0.650683415780991
3,4096,0.1,0.0009765625,0.650280718841577
3,2048,0.5,0.0001220703125,0.650227911358314
3,32768,0.7,3.0517578125e-05,0.65011781273226
3,128,0.5,0.015625,0.650069632605446
3,4,0.9,0.125,0.649824172616831
3,16384,0.7,0.015625,0.64963717627904
3,8192,0.6,0.015625,0.649632564806271
3,512,0.6,0.0001220703125,0.649525815848845
3,4,0.6,0.0625,0.649423853618112
3,2,0.7,0.0625,0.649391898948139
3,16384,0.9,0.0078125,0.64923501275841
3,32768,0.8,3.0517578125e-05,0.649122959780623
3,2048,0.5,0.0078125,0.648685938375221
3,32768,0.4,0.0078125,0.64812518269206
3,32768,0.1,0.00048828125,0.647998201632394
3,4,0.4,0.125,0.647971896008779
3,4096,0.2,3.0517578125e-05,0.647926723117643
3,256,0.3,0.015625,0.647290128584825
3,1,0.7,0.125,0.64704944684852
3,128,0.6,0.015625,0.646914911954177
3,8,0.7,0.03125,0.646762326555211
3,16384,0.6,0.0078125,0.646595642547947
3,8192,0.7,6.103515625e-05,0.646270914311931
3,8,0.3,0.0625,0.646195847899734
3,16384,0.5,6.103515625e-05,0.646111645822464
3,1,0.9,0.25,0.646076722563774
3,2048,0.5,0.015625,0.64596789534762
3,16384,0.4,6.103515625e-05,0.645871981196606
3,4096,0.4,0.015625,0.64578240346141
3,8,0.8,0.125,0.645779517808659
3,1024,0.8,0.03125,0.645681449060685
3,512,0.4,0.000244140625,0.645617601391772
3,2048,0.3,0.03125,0.645454310363245
3,2048,0.6,0.0078125,0.64533088473687
3,256,0.4,0.000244140625,0.645247979627394
3,16384,0.3,6.103515625e-05,0.645167834797464
3,16384,0.3,0.0078125,0.645164846706844
3,1024,0.3,6.103515625e-05,0.645037758410646
3,8192,0.8,6.103515625e-05,0.644887625368034
3,4096,0.3,0.015625,0.64470993734457
3,4096,0.5,0.0001220703125,0.644636771620337
3,8192,0.4,0.015625,0.644543413884685
3,2048,0.2,0.000244140625,0.644497472100077
3,16384,0.4,0.015625,0.644482337451242
3,4,0.6,0.125,0.6442900915153
3,64,0.9,0.0625,0.644279509464993
3,16,0.4,0.03125,0.644126942640233
3,4096,0.4,0.0001220703125,0.644102269297574
3,2048,0.7,0.015625,0.643996515865358
3,8,0.4,0.125,0.643852345035207
3,64,0.8,0.0625,0.64354625522215
3,1024,0.2,0.000244140625,0.643496640681993
3,2,0.9,0.0625,0.643430091012669
3,4096,0.5,0.015625,0.643356930015011
3,1024,0.7,3.0517578125e-05,0.643258806177066
3,2,0.8,0.0625,0.643234833026791
3,16384,0.6,0.015625,0.643172794114632
3,4096,0.2,0.000244140625,0.64306194983478
3,1,0.8,0.125,0.643002849516693
3,32768,0.9,3.0517578125e-05,0.642832694017666
3,256,0.4,0.015625,0.642194118723912
3,2,0.9,0.25,0.642149883589106
3,2048,0.7,0.0001220703125,0.642136248564479
3,2048,0.2,6.103515625e-05,0.642132030517844
3,1024,0.5,3.0517578125e-05,0.641974390129466
3,16384,0.6,6.103515625e-05,0.641816596263369
3,8,0.3,0.125,0.641774753330969
3,8,0.9,0.125,0.641692996661085
3,16384,0.8,0.015625,0.641626633789206
3,4096,0.3,0.0001220703125,0.641521649345865
3,2,0.8,0.25,0.641502096521524
3,1024,0.4,0.03125,0.641226130864716
3,8192,0.1,0.0009765625,0.64112461033013
3,8192,0.9,0.015625,0.640959197515006
3,32768,0.5,0.00390625,0.640932434245616
3,32768,0.5,6.103515625e-05,0.640861887194304
3,32768,0.9,0.0078125,0.640718889442068
3,2,0.6,0.125,0.640693116226015
3,2048,0.8,0.0001220703125,0.640450515065361
3,8192,0.1,3.0517578125e-05,0.640294449742827
3,32768,0.4,6.103515625e-05,0.640141082587854
3,32768,0.4,0.015625,0.639953415003375
3,16384,0.8,0.00390625,0.63988339075406
3,8,0.5,0.125,0.63965155337434
3,4,0.5,0.0625,0.63961554116478
3,4,0.6,0.25,0.63947015486924
3,4,0.8,0.25,0.639319484455096
3,8192,0.5,0.0001220703125,0.639307510133673
3,512,0.3,0.000244140625,0.639125219039231
3,4096,0.1,6.103515625e-05,0.638975016644485
3,4,0.3,0.125,0.638962977317124
3,1024,0.8,3.0517578125e-05,0.638871048840218
3,4096,0.6,0.0001220703125,0.638699188962383
3,8,0.6,0.25,0.638572266181159
3,32768,0.8,0.0078125,0.638371347235163
3,512,0.5,6.103515625e-05,0.638295004110621
3,16384,0.2,0.0001220703125,0.638201254692114
3,1024,0.3,0.000244140625,0.638119813595357
3,8192,0.9,6.103515625e-05,0.638103705358211
3,1024,0.8,0.0078125,0.637938593901215
3,1024,0.6,3.0517578125e-05,0.637828809214837
3,1,0.7,0.25,0.637795973334903
3,256,0.1,0.001953125,0.63779202629647
3,512,0.1,0.0009765625,0.637702261078145
3,512,0.7,6.103515625e-05,0.637618380033189
3,512,0.6,0.000244140625,0.637575554772183
3,1024,0.2,0.015625,0.637398180239698
3,2048,0.1,0.0001220703125,0.636494642624826
3,2,0.7,0.25,0.636432986632966
3,1,0.9,0.125,0.636405137330377
3,4,0.7,0.25,0.636082842728778
3,4,0.4,0.0625,0.635924162149202
3,1,0.8,0.25,0.635846234403055
3,4,0.9,0.25,0.635804412189618
3,2048,0.5,0.000244140625,0.635764769676596
3,8192,0.4,0.0001220703125,0.635594084415895
3,1024,0.4,3.0517578125e-05,0.635383489617582
3,1024,0.2,0.0001220703125,0.635329513744676
3,32768,0.2,0.0001220703125,0.635271421861714
3,128,0.2,0.03125,0.635262196991689
3,1024,0.9,3.0517578125e-05,0.635202172061447
3,256,0.9,0.000244140625,0.635012600206788
3,8,0.7,0.125,0.635003014457185
3,1024,0.6,0.000244140625,0.634753686810744
3,1024,0.4,0.000244140625,0.634568616221412
3,8192,0.2,0.0078125,0.634449184575215
3,16384,0.5,0.0078125,0.634415184183951
3,2048,0.2,0.015625,0.634384683326495
3,512,0.4,6.103515625e-05,0.634217203760401
3,1024,0.5,0.000244140625,0.634144855655046
3,16,0.3,0.125,0.634119784255673
3,64,0.7,0.015625,0.6339894937315
3,512,0.3,0.0001220703125,0.63395645950127
3,8,0.9,0.03125,0.633869074083494
3,128,0.1,0.00390625,0.633816028656901
3,2048,0.9,0.0001220703125,0.633735402582318
3,1024,0.9,0.03125,0.633552521892283
3,16384,0.7,0.0078125,0.633516674267664
3,512,0.6,6.103515625e-05,0.633500448750413
3,256,0.3,0.0625,0.633280504336616
3,8192,0.3,0.015625,0.633077898464089
3,16384,0.5,0.0001220703125,0.633024831215184
3,512,0.8,6.103515625e-05,0.632972700909441
3,256,0.5,0.000244140625,0.632894980535167
3,64,0.8,0.015625,0.632855752301852
3,4,0.5,0.25,0.632656763371315
3,8,0.5,0.25,0.6323769928856
3,256,0.2,0.03125,0.632349365240002
3,4,0.7,0.5,0.632251775342662
3,64,0.5,0.015625,0.632152971246506
3,512,0.2,0.00048828125,0.632022305139881
3,1024,0.1,0.000244140625,0.631930860207756
3,16384,0.4,0.0001220703125,0.631872916218869
3,4096,0.5,0.000244140625,0.631760769891767
3,1024,0.2,0.00048828125,0.631640591751796
3,32768,0.7,0.015625,0.631518006614715
3,512,0.2,0.03125,0.63148371440733
3,16384,0.2,0.000244140625,0.631435292721734
3,512,0.9,6.103515625e-05,0.631274271400547
3,256,0.4,0.0001220703125,0.631271455532151
3,256,0.8,0.000244140625,0.631057049392895
3,2,0.5,0.125,0.630941143733008
3,32768,0.2,0.000244140625,0.630853971259732
3,16384,0.7,6.103515625e-05,0.630771123789254
3,256,0.5,0.0001220703125,0.63051042209725
3,32768,0.6,6.103515625e-05,0.630407679478106
3,256,0.7,0.000244140625,0.630283657697536
3,512,0.8,0.000244140625,0.63026803002651
3,4,0.3,0.0625,0.630246702916193
3,8,0.8,0.25,0.630108099674129
3,512,0.5,0.000244140625,0.63009718634542
3,2,0.7,0.5,0.630017640358713
3,256,0.6,0.000244140625,0.629962317333662
3,16384,0.7,0.00390625,0.629939125704714
3,32768,0.4,0.0001220703125,0.629834172926345
3,2048,0.4,0.000244140625,0.629724786433371
3,128,0.7,0.125,0.629625116168466
3,32768,0.3,6.103515625e-05,0.62959824439845
3,16384,0.2,0.0078125,0.629513864873928
3,512,0.7,0.000244140625,0.629469283976327
3,4096,0.4,0.000244140625,0.629238896718145
3,8192,0.2,0.000244140625,0.62911142305507
3,4096,0.7,0.0001220703125,0.629042035498221
3,8,0.9,0.25,0.628905341986785
3,1024,0.5,0.0078125,0.628782392707901
3,1024,0.7,0.0078125,0.628616111345654
3,2,0.6,0.25,0.628342825571705
3,8192,0.6,0.0001220703125,0.628269748986982
3,2048,0.2,0.00048828125,0.628265669575277
3,32768,0.5,0.0001220703125,0.628179783224464
3,512,0.9,0.000244140625,0.628062824650714
3,8192,0.2,0.00048828125,0.627822724123246
3,128,0.4,0.015625,0.627797414241107
3,256,0.7,0.0001220703125,0.627697401745224
3,16,0.5,0.25,0.627651212532641
3,16384,0.8,6.103515625e-05,0.62756843092994
3,4096,0.2,0.00048828125,0.627520827224929
3,64,0.2,0.03125,0.627366957177424
3,8192,0.3,0.0001220703125,0.627354375425821
3,2,0.4,0.125,0.627318414583641
3,2048,0.1,0.001953125,0.627272160816905
3,0.5,0.7,0.25,0.627200446830241
3,512,0.2,0.015625,0.627189456418186
3,2048,0.4,0.25,0.627155238194245
3,8,0.6,0.5,0.627081261066096
3,2,0.3,0.25,0.626737228557545
3,8192,0.4,0.000244140625,0.626727588874515
3,4,0.3,0.25,0.626725613859882
3,2,0.8,0.5,0.626656983352576
3,8,0.6,0.03125,0.626514400744392
3,512,0.2,0.0009765625,0.626320220340698
3,4,0.4,0.25,0.625927607514908
3,1024,0.5,0.00048828125,0.625896185602937
3,8192,0.5,0.015625,0.625790087439946
3,16384,0.6,0.00390625,0.625302455557038
3,8,0.4,2,0.625270769204195
3,16384,0.2,0.00048828125,0.625190546668905
3,512,0.2,0.000244140625,0.625102241160851
3,0.5,0.8,0.25,0.625090257727475
3,8192,0.5,0.000244140625,0.625080830617742
3,4,0.6,0.5,0.624824707586024
3,2048,0.7,0.03125,0.62475293630343
3,1024,0.2,0.03125,0.624685056775271
3,8,0.6,0.125,0.624598193541453
3,4,0.4,2,0.624518137224221
3,128,0.4,0.00048828125,0.624467262073571
3,32,0.2,0.03125,0.624437658122036
3,4,0.8,0.03125,0.624408349181192
3,16,0.3,0.03125,0.624362774132339
3,1024,0.2,0.0009765625,0.62427618215504
3,64,0.9,0.125,0.624259897911954
3,1,0.9,0.5,0.624076191593885
3,256,0.6,0.0001220703125,0.624058160041485
3,4096,0.3,0.03125,0.624056280177791
3,64,0.8,0.125,0.623767757308771
3,2,0.5,0.25,0.623738111528129
3,256,0.9,0.0001220703125,0.623622601136136
3,8,0.5,0.5,0.623580787398899
3,4096,0.8,0.0001220703125,0.623555066823504
3,256,0.1,0.00390625,0.623528950892636
3,4,0.5,0.5,0.623489688375568
3,0.5,0.9,0.25,0.623441680774356
3,64,0.6,0.015625,0.623233275264439
3,64,0.9,0.015625,0.623146048971814
3,8,0.5,0.03125,0.623124540795719
3,1024,0.3,0.5,0.623122454257048
3,2048,0.2,0.0009765625,0.623121995794371
3,16,0.2,0.125,0.62305846072465
3,16,0.8,0.125,0.622982687484327
3,4,0.8,0.5,0.622797990846183
3,512,0.1,0.00048828125,0.622689414329291
3,8,0.7,0.25,0.622623927553986
3,16384,0.6,0.0001220703125,0.62253869624278
3,2048,0.6,0.000244140625,0.622534991102277
3,2048,0.4,0.0078125,0.62252874156688
3,32768,0.3,0.0078125,0.622433540289163
3,1,0.6,0.25,0.62241026768524
3,1024,0.6,0.0078125,0.622394165143831
3,256,0.8,0.0001220703125,0.622374234560533
3,256,0.2,0.0625,0.622367991180436
3,1,0.8,0.5,0.622292928261282
3,128,0.4,0.000244140625,0.622229663991241
3,16384,0.9,6.103515625e-05,0.622072254283985
3,2048,0.3,0.5,0.622034561078551
3,1,0.7,1,0.621984661430374
3,2048,0.5,0.00048828125,0.621968658909287
3,1,0.7,0.5,0.621904089347655
3,16,0.6,0.5,0.621831087857535
3,0.5,0.9,0.5,0.621805309374788
3,512,0.3,0.5,0.621714352708505
3,8,0.7,0.5,0.621604432587652
3,1024,0.4,0.00048828125,0.621585637833581
3,16384,0.1,0.0009765625,0.62145389862222
3,2,0.9,0.5,0.621415576903301
3,32768,0.5,0.000244140625,0.6212949908167
3,2048,0.4,0.03125,0.621260974482593
3,32768,0.4,0.000244140625,0.621212823419701
3,32768,0.6,0.0078125,0.620882120187187
3,2048,0.4,0.00048828125,0.620846184401839
3,4,0.9,0.5,0.620773773872809
3,2,0.5,2,0.620763872783121
3,16384,0.5,0.000244140625,0.620686992775945
3,128,0.8,0.125,0.620589838134221
3,512,0.5,0.00048828125,0.620480438709317
3,16,0.2,0.0625,0.620350570725506
3,512,0.3,0.00048828125,0.62028035021602
3,64,0.1,0.0078125,0.620271731215358
3,16384,0.9,0.00390625,0.620142850148007
3,16384,0.4,0.00048828125,0.61987922556116
3,1024,0.7,0.000244140625,0.619857267089293
3,8192,0.4,0.00048828125,0.619769516524287
3,16,0.5,0.5,0.619756580346729
3,2,0.7,1,0.619631604933782
3,16,0.6,0.25,0.619586736448649
3,8,0.2,0.125,0.619558724621792
3,4,0.2,0.25,0.619471113022521
3,16384,0.3,0.0001220703125,0.619447460315838
3,128,0.2,0.0625,0.619387542835353
3,2,0.4,4,0.619353849284973
3,2,0.6,4,0.619343945540938
3,16,0.9,0.125,0.619291345001941
3,512,0.2,0.0625,0.619267307800079
3,16384,0.4,0.000244140625,0.619251572640175
3,2,0.4,0.25,0.619025675061521
3,4,0.6,2,0.619020362193268
3,2,0.4,2,0.618982851760868
3,4096,0.4,0.00048828125,0.618980259124928
3,16384,0.5,0.015625,0.618918825560603
3,2,0.7,8,0.618645376034696
3,1,0.6,4,0.618638466082901
3,4096,0.6,0.000244140625,0.618560014287568
3,1024,0.9,0.0078125,0.618488131254583
3,32768,0.5,0.015625,0.618486942420552
3,4096,0.9,0.0001220703125,0.618461461422075
3,1,0.6,8,0.618312956343688
3,2,0.5,4,0.618149941136547
3,2,0.3,0.125,0.6180940973316
3,32,0.4,0.5,0.618073117793347
3,4096,0.2,0.0009765625,0.617820745453588
3,512,0.5,0.0009765625,0.617809081165636
3,8,0.4,1,0.617761298482234
3,8,0.4,0.25,0.617760761520775
3,8,0.3,0.25,0.617691840283191
3,1,0.5,8,0.617663336760576
3,32768,0.3,0.0001220703125,0.617629488250517
3,16,0.4,0.25,0.61754119263668
3,4,0.6,4,0.61750369855133
3,1,0.4,4,0.617337697996358
3,4,0.4,0.5,0.61731481438392
3,64,0.2,0.0625,0.617301942056586
3,16,0.5,8,0.617164352078997
3,32768,0.7,6.103515625e-05,0.617151852940669
3,2048,0.3,0.000244140625,0.6170447204384
3,2,0.6,0.5,0.617037266003344
3,4,0.5,2,0.616964145502809
3,1,0.7,8,0.61696026148585
3,8,0.5,8,0.616954376485112
3,32,0.2,0.125,0.616944266527501
3,4,0.7,2,0.616899469131289
3,2,0.7,2,0.616798435955042
3,32768,0.5,0.0078125,0.616612945081028
3,2,0.6,8,0.616528226798601
3,1,0.9,1,0.616523450959468
3,0.5,0.8,0.5,0.61651748547609
3,4,0.4,4,0.61641661835335
3,256,0.3,0.000244140625,0.616366400430603
3,2048,0.4,0.0009765625,0.616306882145677
3,256,0.6,0.00048828125,0.616237790720861
3,8192,0.6,0.000244140625,0.616073823296787
3,4096,0.3,0.000244140625,0.616027099094372
3,4,0.6,8,0.61600877973731
3,16,0.4,0.5,0.615912658126376
3,512,0.4,0.0009765625,0.61576510816794
3,4,0.5,4,0.615758460559404
3,512,0.6,0.00048828125,0.615738189472638
3,4096,0.2,0.015625,0.615720491234401
3,2,0.4,0.5,0.615686668716809
3,256,0.2,0.0009765625,0.615650845965649
3,2,0.5,0.5,0.615615503625034
3,4,0.5,1,0.615523295007063
3,16,0.7,0.5,0.615467142243577
3,16,0.4,1,0.615465199206559
3,32768,0.2,0.00048828125,0.615398707385408
3,32768,0.6,0.0001220703125,0.615394944329727
3,4,0.4,1,0.615361455848855
3,32768,0.4,0.00390625,0.615274713542638
3,8192,0.3,0.000244140625,0.615229830460577
3,1024,0.8,0.000244140625,0.61522109426809
3,8,0.4,0.5,0.615081296612992
3,256,0.1,0.0009765625,0.61504686737766
3,32,0.5,0.5,0.614989272813413
3,8,0.8,0.5,0.61492562280399
3,2,0.4,1,0.614869378048113
3,8,0.2,0.0625,0.614833503524546
3,16384,0.3,0.000244140625,0.61475038476305
3,2,0.7,4,0.614716170377531
3,2,0.5,8,0.614686903462024
