"Lags","Costos","NU","gamma","Correlaci??n"
8,0.25,0.3,0.125,0.638813685631719
8,128,0.1,0.00048828125,0.63880579352743
8,0.5,0.3,0.125,0.638796836918743
8,0.25,0.2,0.125,0.63874824865965
8,16,0.2,0.03125,0.638735858141998
8,1,0.7,0.03125,0.638730342460242
8,4,0.6,0.015625,0.638694233804248
8,8,0.3,0.0009765625,0.638323704377301
8,2048,0.5,6.103515625e-05,0.638194597320776
8,0.25,0.7,0.0625,0.638181409730653
8,32,0.6,3.0517578125e-05,0.638146735785227
8,64,0.3,0.0078125,0.638060369918412
8,256,0.8,0.0001220703125,0.637866574507727
8,16384,0.3,0.0078125,0.637731384304765
8,2,0.5,0.125,0.637666923058165
8,4,0.8,0.015625,0.637465430780107
8,512,0.4,0.0001220703125,0.637405393631661
8,0.5,0.5,0.125,0.637371661517971
8,8192,0.6,3.0517578125e-05,0.637178741689687
8,16384,0.4,3.0517578125e-05,0.637171208184072
8,16,0.6,6.103515625e-05,0.637156224432426
8,8,0.5,0.00048828125,0.636978790358658
8,4,0.3,0.0009765625,0.636608354142928
8,64,0.6,0.000244140625,0.636544578185185
8,16384,0.9,0.001953125,0.63624859275779
8,0.5,0.6,0.03125,0.636242509285307
8,8,0.5,0.015625,0.636145991148978
8,0.25,0.7,0.125,0.636104523971133
8,16,0.5,0.015625,0.63607670306913
8,512,0.3,0.015625,0.635970919442844
8,512,0.5,0.0001220703125,0.635906812251615
8,1,0.1,0.03125,0.635872781824304
8,2,0.4,0.125,0.635822586808464
8,8192,0.3,0.00390625,0.635594058841778
8,4,0.6,0.00048828125,0.63553134829743
8,0.125,0.8,0.125,0.635522422814117
8,128,0.1,0.03125,0.635515990875262
8,128,0.1,0.015625,0.635312392481965
8,16384,0.3,3.0517578125e-05,0.635191719778738
8,2048,0.5,0.0078125,0.635028278603164
8,0.5,0.7,0.125,0.635009190507402
8,0.5,0.6,0.125,0.635007585310701
8,128,0.9,0.015625,0.635002502146135
8,0.5,0.2,0.0625,0.634984223020809
8,0.0625,0.3,0.125,0.634977654550434
8,2,0.5,0.015625,0.634662127355289
8,4096,0.1,3.0517578125e-05,0.634606871725219
8,2,0.6,0.125,0.634481470749531
8,128,0.4,0.000244140625,0.634461158382948
8,1,0.6,0.125,0.634386687298042
8,2,0.6,0.015625,0.634330993378864
8,64,0.7,0.000244140625,0.634222338460293
8,64,0.8,0.000244140625,0.634208155895262
8,0.25,0.8,0.125,0.634165954631671
8,16384,0.5,3.0517578125e-05,0.634083046820098
8,2048,0.6,6.103515625e-05,0.633770198495312
8,16,0.2,0.0009765625,0.633589892948477
8,8,0.6,0.0001220703125,0.63350179990032
8,64,0.3,0.00048828125,0.633495691203051
8,0.25,0.8,0.0625,0.633479556737548
8,256,0.3,0.000244140625,0.633096788787992
8,4096,0.8,0.0078125,0.633094670895019
8,0.25,0.6,0.0625,0.632982038918135
8,4096,0.4,6.103515625e-05,0.632970860692498
8,8192,0.7,3.0517578125e-05,0.632873266887658
8,0.5,0.9,0.125,0.632862035366627
8,256,0.2,0.000244140625,0.632857312393161
8,0.125,0.7,0.125,0.63284708494513
8,16,0.4,0.00048828125,0.632759846568656
8,4096,0.3,6.103515625e-05,0.632735708735919
8,32768,0.4,3.0517578125e-05,0.63265883407366
8,8,0.8,0.00048828125,0.63261349977247
8,32,0.5,3.0517578125e-05,0.63261087620822
8,1024,0.3,0.0001220703125,0.632551222856072
8,8,0.2,0.03125,0.632518351527074
8,2048,0.1,6.103515625e-05,0.632410121824558
8,32,0.2,0.03125,0.63240753902951
8,0.25,0.9,0.125,0.632393957555698
8,64,0.9,0.000244140625,0.632291852974349
8,2048,0.7,6.103515625e-05,0.632200375219997
8,8192,0.1,3.0517578125e-05,0.63218738953561
8,8,0.5,0.0625,0.632101915047321
8,1,0.1,0.0625,0.632041841669802
8,64,0.1,0.0009765625,0.63199517392609
8,1,0.8,0.03125,0.631994778432804
8,0.25,0.6,0.125,0.631877417222113
8,1024,0.2,0.0001220703125,0.631761210461135
8,8,0.7,0.00048828125,0.63172317643528
8,1024,0.4,0.0001220703125,0.631624395607565
8,8,0.6,0.00048828125,0.63144695279842
8,8,0.9,0.000244140625,0.631374855365666
8,16,0.1,0.001953125,0.6313692154935
8,4096,0.2,6.103515625e-05,0.631314157211134
8,1,0.9,0.125,0.631267444740901
8,512,0.6,0.0001220703125,0.631250334186342
8,0.125,0.9,0.125,0.631049532914814
8,16384,0.1,3.0517578125e-05,0.631040529887329
8,32,0.6,0.0078125,0.630984954454436
8,0.25,0.9,0.0625,0.630669132218057
8,0.5,0.7,0.03125,0.630625311492154
8,16384,0.2,3.0517578125e-05,0.630603188695714
8,4096,0.5,6.103515625e-05,0.630488886580483
8,8,0.2,0.0009765625,0.630215643237234
8,0.5,0.9,0.0625,0.630198649975862
8,16,0.2,0.015625,0.630194923006584
8,16,0.5,6.103515625e-05,0.630168094226373
8,512,0.7,0.0001220703125,0.629807168263596
8,4,0.6,0.000244140625,0.629750051310821
8,512,0.8,0.00390625,0.629377725030559
8,8,0.3,0.0625,0.629368933772466
8,32768,0.3,3.0517578125e-05,0.629360095577957
8,8192,0.7,0.001953125,0.629219860470028
8,32,0.4,0.00048828125,0.629178459416635
8,4096,0.1,6.103515625e-05,0.629155467631513
8,0.5,0.8,0.125,0.629019852465198
8,8192,0.8,3.0517578125e-05,0.62897646547321
8,1024,0.1,0.0078125,0.628836569345957
8,1024,0.5,0.0001220703125,0.628727886504889
8,1,0.7,0.125,0.628679003954227
8,16384,0.4,6.103515625e-05,0.628620826036099
8,128,0.2,0.03125,0.6285430156531
8,32,0.5,0.0078125,0.628484542828043
8,0.25,0.5,0.125,0.628470373858142
8,16384,0.4,0.0078125,0.628394998119356
8,128,0.5,0.000244140625,0.628308452360438
8,8192,0.4,6.103515625e-05,0.628252501195774
8,32,0.4,0.0078125,0.628229233281702
8,4096,0.5,0.0078125,0.628211218697092
8,4,0.5,0.03125,0.628106884032114
8,256,0.4,0.000244140625,0.628087841670708
8,2,0.9,0.03125,0.627934290450032
8,0.25,0.4,0.125,0.627918861053678
8,64,0.3,3.0517578125e-05,0.627865009098719
8,8192,0.3,6.103515625e-05,0.627826313002582
8,2048,0.4,0.0001220703125,0.6278081650831
8,2,0.1,0.0625,0.627804752030481
8,16384,0.6,3.0517578125e-05,0.627773492475567
8,128,0.2,0.00048828125,0.627773000293281
8,2,0.4,0.015625,0.627734890132146
8,16,0.4,0.0078125,0.627632641001254
8,8192,0.4,0.001953125,0.627575081309998
8,32,0.8,0.0078125,0.627508132828374
8,512,0.4,0.00390625,0.627411326587767
8,16,0.9,0.0625,0.627403540863936
8,8,0.5,0.0001220703125,0.627379459190269
8,1024,0.1,0.0001220703125,0.627241864382706
8,1,0.5,0.25,0.627192408214788
8,8192,0.9,3.0517578125e-05,0.627162041404575
8,0.25,0.3,0.0625,0.627116290216089
8,16384,0.3,6.103515625e-05,0.627090430132187
8,8,0.9,0.00048828125,0.626990100487379
8,8192,0.2,0.015625,0.626858416148018
8,1,0.2,0.0625,0.626848736797244
8,32,0.3,6.103515625e-05,0.626689857318257
8,16,0.5,0.00048828125,0.626640702054578
8,0.5,0.5,0.25,0.626611628136619
8,128,0.7,0.000244140625,0.626586150082627
8,2048,0.3,0.0001220703125,0.626552892620484
8,2048,0.8,6.103515625e-05,0.626465722288246
8,1,0.3,0.03125,0.626185200001879
8,32768,0.2,3.0517578125e-05,0.626052263873554
8,512,0.3,0.000244140625,0.626032922230935
8,0.125,0.8,0.0625,0.625954950702245
8,16,0.3,0.0001220703125,0.625850712120766
8,32768,0.4,6.103515625e-05,0.625819715015613
8,128,0.4,0.00048828125,0.625819335586256
8,4,0.2,0.03125,0.625807979841743
8,4,0.7,0.00048828125,0.625792593851098
8,16,0.6,0.00048828125,0.625746801883852
