"Lags","Costos","NU","gamma","Correlaci??n"
2,128,0.6,0.03125,0.660393582070913
2,8192,0.8,0.0078125,0.660151410919184
2,16384,0.9,0.0078125,0.659969737164737
2,8192,0.3,6.103515625e-05,0.659391097884812
2,256,0.4,0.03125,0.659171871219871
2,16384,0.7,0.0078125,0.659137970933704
2,8192,0.1,0.00048828125,0.65905429315132
2,1024,0.9,0.015625,0.658701675806438
2,32768,0.4,0.0078125,0.658665077035487
2,16,0.7,0.0625,0.658397843258457
2,8192,0.6,3.0517578125e-05,0.658339749897089
2,32768,0.2,6.103515625e-05,0.658001199785209
2,32,0.5,0.0625,0.657974106994673
2,128,0.7,0.03125,0.65765330358442
2,16384,0.2,6.103515625e-05,0.657485163123001
2,512,0.8,0.015625,0.657444417659535
2,32768,0.8,3.0517578125e-05,0.657373639038079
2,64,0.9,0.03125,0.657116475772671
2,16384,0.1,0.00048828125,0.656664199073945
2,32,0.7,0.0625,0.656406814790568
2,32,0.8,0.0625,0.656293198931396
2,8192,0.1,0.000244140625,0.656024853521842
2,16384,0.3,6.103515625e-05,0.655954117711023
2,64,0.5,0.03125,0.655698863796008
2,16384,0.4,0.0078125,0.655609749934764
2,128,0.9,0.03125,0.655568836592752
2,64,0.6,0.0625,0.655391529684123
2,32768,0.9,3.0517578125e-05,0.655343541924415
2,8192,0.5,6.103515625e-05,0.654667879760295
2,8192,0.8,6.103515625e-05,0.654455469784592
2,16,0.9,0.0625,0.654250012399923
2,16384,0.8,0.0078125,0.654217253935648
2,8,0.7,0.0625,0.654030743054707
2,16,0.6,0.0625,0.653864594601285
2,256,0.5,0.03125,0.653160069143638
2,8192,0.7,6.103515625e-05,0.653140014719114
2,32768,0.5,0.0078125,0.653091678607045
2,8,0.8,0.0625,0.652958061776995
2,64,0.5,0.0625,0.652952687391423
2,4096,0.9,6.103515625e-05,0.652666507730758
2,256,0.8,0.03125,0.652576620420112
2,32,0.6,0.0625,0.652562618827985
2,8192,0.6,6.103515625e-05,0.652414042340413
2,16384,0.4,6.103515625e-05,0.652407111260298
2,32,0.8,0.03125,0.652177018960228
2,4096,0.3,0.015625,0.652172138234336
2,512,0.5,0.015625,0.652072716667659
2,64,0.8,0.0625,0.651936541103004
2,8192,0.1,0.0009765625,0.65190161868375
2,64,0.7,0.0625,0.651869578822963
2,32,0.7,0.03125,0.651836146394888
2,4096,0.1,0.0009765625,0.651695603580314
2,4096,0.5,6.103515625e-05,0.651606096819389
2,32,0.3,0.0625,0.651538781446802
2,4096,0.4,0.015625,0.650940801632526
2,4096,0.8,6.103515625e-05,0.650912512314607
2,8,0.8,0.125,0.650528262751613
2,32768,0.3,0.0078125,0.650490531218175
2,16384,0.6,6.103515625e-05,0.650434896828079
2,128,0.6,0.0625,0.65041291826774
2,128,0.5,0.0625,0.650370774209045
2,1024,0.4,0.015625,0.650240927616099
2,128,0.8,0.0625,0.650074311151924
2,8192,0.9,6.103515625e-05,0.649837730867584
2,16384,0.5,6.103515625e-05,0.649617538820845
2,4096,0.7,6.103515625e-05,0.649616054715705
2,512,0.3,0.03125,0.649443859508365
2,64,0.3,0.0625,0.649385978990082
2,256,0.3,0.03125,0.649352717972618
2,8192,0.5,0.0078125,0.649037944478198
2,4096,0.6,6.103515625e-05,0.64854169863008
2,32,0.9,0.0625,0.648136114454954
2,2048,0.3,0.015625,0.64746213523944
2,128,0.4,0.0625,0.647150513236739
2,8192,0.6,0.0078125,0.647035897290499
2,2048,0.4,0.0001220703125,0.646887463729289
2,128,0.3,0.03125,0.646863216696773
2,32768,0.1,0.00048828125,0.646820990433278
2,8,0.7,0.125,0.646548113470091
2,512,0.6,0.015625,0.646408743858717
2,4096,0.4,0.0001220703125,0.646317922841867
2,32768,0.1,3.0517578125e-05,0.64613871461292
2,32,0.4,0.0625,0.645914264690935
2,4096,0.2,0.015625,0.645863860306417
2,16384,0.2,0.0001220703125,0.645630361021408
2,256,0.9,0.03125,0.645300150849658
2,64,0.4,0.0625,0.645096046463037
2,16384,0.7,6.103515625e-05,0.645084789883303
2,16384,0.1,6.103515625e-05,0.644979991602077
2,512,0.8,0.03125,0.64475961405456
2,16,0.5,0.0625,0.644674585844439
2,4096,0.1,0.00048828125,0.644553374214785
2,4,0.8,0.125,0.644548779943704
2,512,0.2,0.03125,0.644373544100112
2,8192,0.9,0.0078125,0.644359237290147
2,64,0.4,0.03125,0.644333390481203
2,16,0.5,0.125,0.644115078087908
2,512,0.9,0.015625,0.643819964279303
2,16,0.8,0.125,0.643393860338205
2,8,0.9,0.125,0.643283193242179
2,8192,0.2,0.0001220703125,0.643167487320566
2,512,0.4,0.03125,0.642933482576115
2,64,0.9,0.0625,0.642802974763946
2,1024,0.8,0.03125,0.642798634556515
2,2048,0.8,0.03125,0.642735162217281
2,32768,0.5,6.103515625e-05,0.642354867321701
2,256,0.7,0.03125,0.642235655884273
2,128,0.7,0.0625,0.642219123815799
2,256,0.6,0.0625,0.642168399690572
2,16384,0.2,3.0517578125e-05,0.642166726210085
2,8192,0.1,0.0001220703125,0.642042009912411
2,128,0.3,0.0625,0.641806450125854
2,32768,0.3,6.103515625e-05,0.641713392524288
2,8,0.9,0.0625,0.641612938705973
2,8192,0.2,0.015625,0.641210401032001
2,512,0.3,0.0625,0.641207096398123
2,2048,0.6,0.015625,0.641206146665663
2,4,0.7,0.125,0.641144496947095
2,2048,0.8,0.015625,0.641080448208527
2,16,0.4,0.0625,0.641068458521011
2,32768,0.2,0.0001220703125,0.640979862632152
2,32768,0.4,6.103515625e-05,0.640796200873339
2,256,0.2,0.03125,0.640515312859323
2,16,0.3,0.0625,0.640194675796783
2,4096,0.1,0.001953125,0.640129033359406
2,2048,0.1,0.001953125,0.63978506857306
2,4096,0.3,0.0001220703125,0.639569153299768
2,8,0.6,0.125,0.639376357302858
2,32768,0.6,6.103515625e-05,0.63916242500021
2,16384,0.8,6.103515625e-05,0.63907939710088
2,2048,0.9,0.015625,0.638898752148768
2,16384,0.1,0.0009765625,0.638615862060582
2,32768,0.2,0.0078125,0.638556718895115
2,256,0.3,0.0625,0.638497876547798
2,1024,0.2,0.03125,0.638410479259151
2,8192,0.3,0.03125,0.637902841492617
2,8192,0.3,3.0517578125e-05,0.637818562001676
2,256,0.8,0.0625,0.637814713831211
2,2048,0.7,0.015625,0.637643289502642
2,16,0.4,0.125,0.637490042762631
2,2048,0.2,0.015625,0.637295889349428
2,16,0.7,0.125,0.637134669856766
2,2048,0.1,0.0009765625,0.637041268926124
2,128,0.9,0.0625,0.637025730187018
2,4096,0.6,0.0001220703125,0.636708331109505
2,16384,0.3,0.0078125,0.636696421526944
2,8192,0.3,0.015625,0.636617806447096
2,16,0.6,0.125,0.636391921491738
2,8192,0.3,0.0001220703125,0.636348182278481
2,8192,0.2,0.000244140625,0.636320807631926
2,4096,0.5,0.0001220703125,0.636054370147595
2,32,0.8,0.25,0.635723992827973
2,4,0.9,0.125,0.63555496673306
2,256,0.4,0.0625,0.635516330491251
2,8192,0.6,0.0001220703125,0.635217703434862
2,16,0.3,0.125,0.635138605086739
2,4096,0.1,0.000244140625,0.634768905394798
2,1024,0.3,0.03125,0.634696591848932
2,2048,0.5,0.0001220703125,0.634640844665514
2,8192,0.4,0.0001220703125,0.634515842701787
2,32,0.9,0.25,0.63447432722563
2,64,0.6,0.25,0.634242753813568
2,2048,0.9,0.0001220703125,0.634170435689767
2,256,0.5,0.0625,0.634107856807178
2,8,0.5,0.125,0.633909956131136
2,16,0.9,0.125,0.633869792414992
2,32,0.7,0.25,0.63377757281808
2,16,0.8,0.25,0.63364234069923
2,32,0.6,0.03125,0.633432299035602
2,16384,0.9,6.103515625e-05,0.633419733903061
2,8,0.4,0.125,0.633260539147395
2,4096,0.8,0.03125,0.633235150764278
2,16384,0.3,0.03125,0.632929903167729
2,8192,0.2,6.103515625e-05,0.632882511923839
2,512,0.5,0.03125,0.632813890594345
2,16384,0.2,0.000244140625,0.632606906226581
2,512,0.7,0.03125,0.63253628965867
2,4096,0.7,0.0001220703125,0.632500496936956
2,4,0.9,0.25,0.632470272566009
2,2048,0.8,0.0001220703125,0.632424446045789
2,32,0.3,0.125,0.632300236852393
2,16,0.9,0.25,0.632285432098778
2,8192,0.5,0.0001220703125,0.632187132124734
2,4096,0.8,0.0001220703125,0.632093921514542
2,4096,0.2,0.000244140625,0.632066127148428
2,4096,0.6,3.0517578125e-05,0.63203899028636
2,4096,0.7,3.0517578125e-05,0.632010083771728
2,1024,0.4,0.03125,0.631945765858754
2,4096,0.3,0.03125,0.631824123409178
2,16384,0.5,0.0001220703125,0.63181405196697
2,4096,0.2,0.00048828125,0.631682358829405
2,128,0.2,0.0625,0.63151488086946
2,8,0.7,0.5,0.631494778310977
2,256,0.2,0.0625,0.631208216911946
2,512,0.9,0.03125,0.630364960810571
2,1024,0.1,0.001953125,0.630281763173714
2,4096,0.4,3.0517578125e-05,0.630237431893992
2,32768,0.1,0.0009765625,0.630158590883691
2,4096,0.5,3.0517578125e-05,0.630104182990615
2,2048,0.7,0.0001220703125,0.629973673795696
2,4096,0.3,6.103515625e-05,0.629859776527046
2,64,0.2,0.0625,0.629574309015723
2,2048,0.3,0.03125,0.629118827837602
2,256,0.6,0.03125,0.629009660923483
2,2048,0.6,0.0001220703125,0.628902287511845
2,4,0.8,0.25,0.628844155442081
2,32768,0.7,6.103515625e-05,0.628765862994237
2,16,0.7,0.5,0.628421992133491
2,4096,0.8,3.0517578125e-05,0.628404179192745
2,4096,0.9,0.0001220703125,0.628098405547767
2,2048,0.4,6.103515625e-05,0.627914522596951
2,4096,0.9,3.0517578125e-05,0.627911065161166
2,512,0.1,0.03125,0.627625003110453
2,8,0.8,0.5,0.62720870651132
2,8,0.3,0.125,0.627204374500134
2,32,0.2,0.0625,0.627123894829975
2,16,0.7,0.25,0.626954770067772
2,16,0.8,0.5,0.62681567481963
2,8,0.8,0.25,0.62673814734895
2,32768,0.9,0.0078125,0.626653091072469
2,2048,0.2,0.03125,0.626590342233974
2,4096,0.9,0.015625,0.626273594346377
2,1024,0.7,0.03125,0.626257426705458
2,64,0.3,0.03125,0.626054931757579
2,512,0.2,0.0625,0.625457044867445
2,1024,0.3,0.0625,0.625336454237593
2,2048,0.6,6.103515625e-05,0.625271039289667
2,4,0.7,0.5,0.625101988195359
2,32768,0.5,0.0001220703125,0.624994608792604
2,8192,0.7,0.0001220703125,0.62492292249571
2,32,0.9,0.03125,0.624836793452071
2,16384,0.6,0.0001220703125,0.624823825310027
2,1024,0.3,0.015625,0.624753147893869
2,4096,0.2,0.0001220703125,0.624686779078784
2,16384,0.3,0.0001220703125,0.624223167170937
2,4,0.8,0.5,0.624023268687057
2,4096,0.1,0.015625,0.623957525782291
2,4,0.8,0.0625,0.623892870285521
2,16,0.6,0.5,0.623799517889239
2,32,0.6,0.5,0.623751932574689
2,32768,0.6,0.0078125,0.623516436760071
2,2048,0.5,6.103515625e-05,0.623471306994287
2,8192,0.2,0.00048828125,0.62293633140037
2,1024,0.4,0.000244140625,0.622877127620997
2,4096,0.6,0.000244140625,0.622829976067642
2,4096,0.5,0.0078125,0.622810226984037
2,2,0.9,0.25,0.622805336156085
2,32,0.5,0.03125,0.622727715961401
2,32768,0.2,0.000244140625,0.622700544777126
2,2048,0.1,0.00048828125,0.622525835315626
2,32768,0.8,0.0078125,0.622302609570199
2,2048,0.7,6.103515625e-05,0.622296044371789
2,2,0.9,0.5,0.622069841001189
2,16384,0.4,0.0001220703125,0.6219076691097
2,4096,0.6,0.0078125,0.621781541409233
2,256,0.7,0.0625,0.621655361978442
2,128,0.2,0.03125,0.621633596638671
2,32,0.7,0.5,0.621557150009193
2,4096,0.5,0.015625,0.621498332922613
2,1024,0.5,0.03125,0.621415420075774
2,4096,0.8,0.015625,0.621083200255665
2,2048,0.2,0.0009765625,0.621058185296718
2,8192,0.5,0.000244140625,0.621056399467105
2,2048,0.9,6.103515625e-05,0.620944215663263
2,8,0.9,0.25,0.620720565465762
2,2048,0.4,0.03125,0.620605609814807
2,64,0.2,0.125,0.620541920964663
2,2,0.7,0.25,0.620533967564557
2,8,0.6,0.0625,0.6204015625029
2,32768,0.8,6.103515625e-05,0.620347291313407
2,1024,0.1,0.0009765625,0.620219201703311
2,32768,0.5,0.000244140625,0.620210420911145
2,2048,0.8,6.103515625e-05,0.620191229237005
2,8,0.4,4,0.620147071596413
2,16384,0.5,0.000244140625,0.620044958123881
2,32768,0.2,0.00048828125,0.619988538253605
2,8,0.3,0.25,0.619837592710824
2,8,0.5,0.0625,0.619608191438192
2,8,0.6,0.5,0.619284833842093
2,8192,0.1,0.015625,0.619167890937276
2,32768,0.6,0.0001220703125,0.619036085446507
2,2,0.8,0.25,0.618999240438754
2,512,0.6,0.03125,0.618994123288033
2,4096,0.5,0.03125,0.618965019663245
2,2,0.8,0.5,0.618894748389833
2,2048,0.6,0.000244140625,0.618721489635414
2,2048,0.7,0.03125,0.618697975751541
2,1024,0.9,0.03125,0.618626012596052
2,64,0.6,0.5,0.618498689363742
2,16,0.2,0.25,0.618464099301775
2,32768,0.4,0.0001220703125,0.618394961641446
2,32,0.5,0.125,0.618387795685166
2,4,0.9,0.5,0.618083361276388
2,1024,0.2,0.0625,0.617890124794806
2,16384,0.2,0.015625,0.61764845509782
2,16384,0.2,0.00048828125,0.617607476378795
2,256,0.7,0.015625,0.617590148335288
2,32768,0.4,0.000244140625,0.617577273825582
2,2048,0.2,0.00048828125,0.617493845241911
2,4,0.7,0.25,0.617417938441829
2,4096,0.2,0.0009765625,0.617376356451515
2,8192,0.4,0.0078125,0.617359464467782
2,32768,0.9,6.103515625e-05,0.617325708106163
2,256,0.6,0.015625,0.61722603742243
2,2048,0.4,0.000244140625,0.617192879945513
2,4096,0.3,0.000244140625,0.617067989839867
2,64,0.7,0.5,0.616951131900738
2,32768,0.7,0.0078125,0.616937214349326
2,4,0.6,8,0.616901026781263
2,1024,0.1,0.03125,0.616900169150385
2,128,0.5,0.5,0.616870386212634
2,32,0.8,0.5,0.616782415635127
2,16,0.4,4,0.616632035885295
2,1024,0.4,0.0001220703125,0.616595730945093
2,32768,0.3,0.0001220703125,0.616515967088885
2,32,0.6,0.25,0.616503219226684
2,16384,0.4,0.000244140625,0.616460651350649
2,2048,0.3,0.0001220703125,0.616401488684393
2,4,0.5,8,0.616300598921929
2,256,0.8,0.015625,0.616243046735045
2,4096,0.7,0.0078125,0.616146745771376
2,4096,0.5,0.000244140625,0.616132541863178
2,1024,0.6,0.03125,0.616097937831877
2,8192,0.8,0.0001220703125,0.616097372465445
2,8,0.9,0.5,0.616082263727485
2,64,0.5,0.25,0.616075955038752
2,4,0.7,1,0.615933620562164
2,32768,0.4,0.00048828125,0.615483863865887
2,16,0.9,0.5,0.615448312764901
2,8,0.5,0.5,0.615343587003708
2,8,0.7,0.25,0.615302078588575
2,8,0.6,4,0.615209089091742
2,32,0.4,4,0.614940319726285
2,8,0.6,8,0.614831937264001
2,8192,0.6,0.000244140625,0.614499493246862
2,2048,0.9,0.03125,0.614389169722485
2,2048,0.1,0.03125,0.614275549253649
2,4096,0.7,0.03125,0.614161209560579
2,4096,0.6,0.03125,0.614148883152036
2,128,0.4,0.5,0.614144669389844
2,8192,0.5,0.00048828125,0.614111368762985
2,4096,0.8,0.0078125,0.614099505633325
2,4,0.4,8,0.61403998866954
2,8,0.4,8,0.613930315448185
2,512,0.4,0.015625,0.613852719755084
2,4,0.6,0.5,0.613814939850961
2,64,0.5,0.5,0.613807558904956
2,8,0.5,4,0.613791307897413
2,512,0.1,0.00390625,0.61360149900756
2,32,0.2,0.125,0.61359588223078
2,4096,0.4,0.25,0.613594272341478
2,8192,0.4,0.000244140625,0.613592819997317
2,1024,0.5,0.0001220703125,0.613517873890068
2,8192,0.9,0.0001220703125,0.613181171424055
2,16384,0.4,0.00048828125,0.61309105566851
2,4096,0.5,0.00048828125,0.613074355245963
2,16,0.4,2,0.61305906590824
2,4,0.6,4,0.612983122229581
2,16,0.6,4,0.612907633612773
2,16,0.5,4,0.612876949336668
2,512,0.1,0.001953125,0.612876836347319
2,16384,0.6,0.000244140625,0.612748304041979
2,16384,0.5,0.00048828125,0.612739418548454
2,16,0.4,8,0.612651572456031
2,32768,0.5,0.00048828125,0.612635023475251
2,2,0.7,0.125,0.612562471787456
2,2048,0.3,0.000244140625,0.612324242056803
2,16384,0.7,0.0001220703125,0.612266547919066
2,1024,0.5,0.000244140625,0.612034100647221
2,8192,0.4,0.00048828125,0.612024216681574
2,128,0.3,0.5,0.611935907033649
2,8,0.5,8,0.61154751477059
2,2048,0.7,0.000244140625,0.611483193166281
2,2,0.4,8,0.611403512198634
2,4,0.6,0.125,0.611176640127676
2,64,0.9,0.25,0.611036816990985
2,4,0.7,0.0625,0.610766004945988
2,2,0.7,0.5,0.610668112550236
2,256,0.1,0.0625,0.610539353370163
2,4,0.5,4,0.610515174690354
2,16,0.3,2,0.61038904478678
2,1024,0.9,0.000244140625,0.610378996113576
2,16,0.8,0.03125,0.610358954158986
2,2048,0.6,0.03125,0.610325898021057
2,4,0.3,0.25,0.610261160481532
2,16,0.5,8,0.610215219295542
2,16384,0.6,0.00048828125,0.610173575835918
2,1024,0.8,0.0001220703125,0.610118007775045
2,4096,0.5,0.0009765625,0.609828524598749
2,1024,0.1,0.00390625,0.609777305820324
2,16,0.2,0.0625,0.609693875039709
2,1024,0.7,0.0001220703125,0.609575072889408
2,32768,0.6,0.00048828125,0.60957238911819
2,1024,0.6,0.0001220703125,0.609562233207754
2,4,0.6,1,0.609529200322236
2,2048,0.5,0.000244140625,0.609299018578114
2,64,0.3,0.125,0.609246409736188
2,4,0.4,4,0.609092640201876
2,2,0.8,1,0.609082352573563
2,8,0.4,2,0.608984383434057
2,32,0.4,2,0.608965708737486
2,8192,0.3,0.000244140625,0.608960672553524
2,32,0.6,4,0.608960430822045
2,16384,0.2,0.0009765625,0.608943050944792
2,1024,0.2,0.001953125,0.608859058168496
2,4096,0.4,0.000244140625,0.608737183940324
2,2,0.6,8,0.608733740483113
2,16384,0.3,0.000244140625,0.608658223186578
2,32768,0.3,0.03125,0.608599038586953
2,8192,0.2,0.0009765625,0.608413393626114
2,64,0.2,0.03125,0.608338875708601
2,256,0.3,0.5,0.608318483160075
2,32,0.4,8,0.608297177694138
2,32768,0.6,0.000244140625,0.60821420202668
2,1024,0.9,0.0001220703125,0.608106090148555
2,2,0.5,8,0.608054323519298
2,16,0.5,0.5,0.608033345311295
2,4096,0.6,0.00048828125,0.608030843929734
2,32,0.5,0.5,0.607967670826117
2,32768,0.3,0.000244140625,0.607957204872071
2,32,0.4,0.125,0.60793846440244
2,8192,0.4,0.0009765625,0.607815546422087
2,2048,0.5,0.03125,0.607783958583081
2,4096,0.9,0.0078125,0.607641654781423
2,4096,0.4,0.0009765625,0.60755159575991
2,8,0.7,2,0.607367858288314
2,2048,0.5,0.001953125,0.607299674425014
2,4096,0.7,0.000244140625,0.607232475592598
2,8192,0.8,0.015625,0.607171350751658
2,8192,0.6,0.00048828125,0.607146874798179
2,16384,0.5,0.0009765625,0.606958180997841
2,1024,0.8,0.000244140625,0.606839665365831
2,2048,0.5,0.0009765625,0.606762414086911
2,4,0.8,1,0.606643562421427
2,16,0.3,4,0.60656339590616
2,16,0.7,8,0.606558535302644
2,16384,0.3,0.015625,0.606410383597965
2,4096,0.4,0.03125,0.606349492641071
2,256,0.9,0.015625,0.606339022378536
2,4,0.9,0.0625,0.606315587761724
2,8192,0.5,0.03125,0.606306266342809
2,4096,0.4,0.00048828125,0.606291785000884
2,2,0.8,0.125,0.606242370147276
2,8,0.6,1,0.606104575964893
2,8192,0.1,0.001953125,0.606084800590142
2,2048,0.2,0.000244140625,0.605971389247608
2,32,0.3,1,0.605873724130842
2,16384,0.3,0.00048828125,0.605776981947327
2,1024,0.7,0.000244140625,0.605748965256342
2,256,0.1,0.00390625,0.605720344160031
2,8192,0.5,0.0009765625,0.605713907409458
2,1024,0.6,0.000244140625,0.605466999590624
2,8,0.5,1,0.605465673238241
2,32,0.7,4,0.60535400142799
2,16384,0.4,0.0009765625,0.605262118305531
2,8,0.7,4,0.605222313219374
2,1024,0.5,0.001953125,0.605157813592513
2,4,0.4,2,0.605122768038601
2,8,0.4,1,0.605113178602205
2,16,0.7,2,0.605080727583878
2,32,0.7,2,0.605077022744698
2,4096,0.1,0.03125,0.60499252811657
2,2048,0.9,0.000244140625,0.604961363578011
2,32,0.9,0.5,0.604885860701746
2,64,0.4,4,0.604857555467406
2,8,0.4,0.5,0.604573910086046
2,16,0.8,8,0.604524824829377
2,32,0.5,4,0.604522350197167
2,4,0.5,0.125,0.60450324884685
2,8,0.5,2,0.604472309180434
2,2,0.9,1,0.604419352783079
2,8,0.3,4,0.604374389349142
2,2048,0.6,0.00048828125,0.604273065402819
2,2048,0.8,0.000244140625,0.604239899356269
2,8,0.2,0.5,0.604231702111626
2,4,0.3,8,0.604124785260082
2,2,0.5,4,0.604086338385401
2,2048,0.5,0.00048828125,0.604047866244296
2,16,0.7,4,0.60403072272093
2,8,0.3,2,0.604013412112114
2,4,0.3,0.5,0.603848342629155
2,8,0.7,8,0.603829519669177
2,128,0.2,0.125,0.60380056449591
2,2,0.6,0.5,0.603794586900546
2,2048,0.2,0.001953125,0.603793637481031
2,64,0.7,2,0.603734896035089
2,128,0.6,0.5,0.603675928684184
2,8192,0.4,0.015625,0.603666017597915
2,2048,0.2,0.0625,0.603546169129286
2,2,0.9,2,0.603441020976262
2,4,0.7,8,0.603066760381745
2,4096,0.3,0.00048828125,0.60306150718643
2,2048,0.4,0.0009765625,0.602984215065156
2,4,0.3,4,0.602832370986035
2,4,0.5,0.5,0.602822427003205
2,8,0.7,1,0.602668506535507
2,1024,0.6,0.00048828125,0.602650873070339
2,256,0.1,0.03125,0.602640620228095
2,64,0.4,0.5,0.602617042698779
2,2048,0.6,0.0009765625,0.602581019831243
2,4096,0.6,0.0009765625,0.602552859632507
2,4,0.5,2,0.602533810894184
2,16384,0.1,0.015625,0.602470599424526
2,256,0.5,0.015625,0.602458894375476
2,8192,0.3,0.00048828125,0.602389682467475
2,1,0.5,8,0.60233398977939
2,8,0.4,0.25,0.602312388345459
2,32768,0.3,0.00048828125,0.602219054699653
2,16,0.3,1,0.602183119627105
2,4,0.4,0.25,0.602104397645963
2,4,0.7,2,0.602087442338621
2,128,0.3,4,0.602074433688646
2,4,0.7,4,0.601819528530671
2,8192,0.6,0.0009765625,0.601753800553849
2,4,0.9,2,0.601696001490197
2,8192,0.7,0.000244140625,0.601553310212838
2,16,0.4,0.5,0.601509881026325
2,4,0.4,0.5,0.601481993634971
2,4,0.2,4,0.601282364475281
2,1024,0.2,0.0009765625,0.601226700070401
2,32768,0.7,0.0001220703125,0.601190671693386
2,128,0.7,0.5,0.601177707131421
2,64,0.3,0.5,0.601074270816158
2,16,0.6,8,0.601020475339268
2,32,0.3,2,0.600855630609048
2,8192,0.8,0.03125,0.600839670479002
2,2,0.7,2,0.600743341333871
2,8,0.4,0.0625,0.600651616681706
2,32,0.5,8,0.600638828610396
2,64,0.4,2,0.600506165064746
2,16,0.6,2,0.600460856447881
2,4096,0.2,0.03125,0.600445525734867
2,2,0.4,4,0.600432839880865
2,4,0.4,1,0.600399236622105
2,2,0.9,0.125,0.600339433590596
2,16384,0.6,0.0009765625,0.600175636154632
2,16384,0.8,0.0001220703125,0.600165888049982
2,8,0.2,0.25,0.600165670837529
2,2,0.7,1,0.600118987039959
2,32,0.6,2,0.600075543163062
2,128,0.7,2,0.599834355373286
2,16,0.5,2,0.599755845991373
2,8,0.3,8,0.599687701249043
2,1,0.9,2,0.59968611165125
2,16,0.4,1,0.599660358986778
2,2,0.3,8,0.599591058578354
2,32,0.8,0.125,0.599575371395444
2,2,0.6,4,0.599521774770909
2,32,0.5,2,0.599343644717619
2,8192,0.3,0.0009765625,0.599278826672015
2,2,0.8,2,0.599257332301638
2,4,0.8,2,0.599167071285331
2,32,0.3,0.03125,0.599144547907148
2,512,0.5,0.000244140625,0.599102000356671
2,64,0.3,4,0.599077725187534
2,8,0.6,2,0.598941261967542
2,32768,0.2,0.015625,0.598922179049759
2,512,0.1,0.0625,0.598891689237033
2,256,0.4,0.5,0.598887496512281
2,2048,0.3,0.0009765625,0.598856858078717
2,512,0.5,0.0625,0.598701308341114
2,4,0.6,2,0.598629732746115
2,16,0.7,0.03125,0.598542227756247
2,2,0.6,1,0.598481457748926
2,4096,0.7,0.015625,0.598462820054357
2,16,0.8,2,0.598365273514777
2,2048,0.3,0.00048828125,0.598344893354947
2,16384,0.7,0.000244140625,0.598294840005536
2,4096,0.3,0.0009765625,0.598292187392605
2,1024,0.6,0.001953125,0.598259491325073
2,2,0.7,8,0.598208873876397
2,8,0.8,1,0.598119242400089
2,64,0.3,1,0.598107880221524
2,8,0.8,2,0.597784515924659
2,32768,0.2,0.0009765625,0.597731379076128
2,32,0.3,4,0.597731289741809
2,1024,0.6,0.0009765625,0.597718715253763
2,4,0.5,1,0.597525612834419
2,64,0.4,8,0.597496904270575
2,4,0.9,1,0.597318905647017
2,4096,0.7,0.00048828125,0.597307313599031
2,1,0.7,0.25,0.597276652594472
2,64,0.8,0.5,0.597239940152609
2,2,0.6,0.25,0.5971757913929
2,64,0.7,4,0.597160926666939
2,2048,0.6,0.001953125,0.59713076829462
2,2048,0.7,0.00048828125,0.597114319073696
2,1024,0.4,0.001953125,0.596977860745623
2,64,0.3,2,0.596864403032058
2,32,0.4,0.03125,0.59684970217794
2,8,0.8,8,0.596812312283439
2,32768,0.5,0.0009765625,0.596694910642546
2,128,0.1,0.0625,0.596661639988999
